,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0748,11.75,12.7,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,0.26,16.85,2025-10-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-21,XFAPX,Fixed Income - Taxable-Global Income,37.98,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1121.612,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1567950,,,,,7.87,4.84,15.80512,-6.30836,-0.44,-1.97,-1.35,2025-10-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1041,9.43,10.53,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5600000000000005,-0.02,5.09,2025-10-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-21,XIAFX,Equity-Single-Country Equity,6.38,126.258,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.53,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,607220,,,,,,,4.37422,-10.7437,0.33,-0.24,0.18,2025-10-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.11019999999999999,9.14,10.27,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.62,-0.06,7.44,2025-10-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-21,XAEFX,Equity-Emerging Market Equity,9.58,268.781,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,334.075,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1647580,,,,,,,5.59049,-12.07324,0.55,-1.5,-0.04,2025-10-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0452,11.26,10.78,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.25,0.38,11.72,2025-10-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-21,XAGDX,Equity-Global Equity,5.93,304.597,,Monthly,0.25915,0.11,20.0,,,,1.21,,309.775,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1330000,,,,,,,10.6944,-3.39703,1.17,-0.27,0.48,2025-10-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0327,27.45,28.38,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.96,0.08,3.06,2025-10-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-21,XFCOX,Fixed Income - Taxable-Global Income,30.76,39.839,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,979360,,,,,7.24,5.05,5.81895,78.42258,-2.58,-1.18,-1.92,2025-10-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.018799999999999997,11.86,12.09,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.84,-0.04,21.24,2025-10-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-21,XAGIX,Fixed Income - Taxable-Global Income,0.86,659.008,,Monthly,0.06464,0.21,20.0,,,,2.0,,677.517,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1716430,,,,,,,19.39565,-4.87098,0.84,-1.19,0.35000000000000003,2025-10-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.018000000000000002,12.34,12.12,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.03,3.89,2025-10-21T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-21,XAWPX,Equity-Real Estate,12.45,343.241,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3319530,,,,,,,3.96225,1.76947,0.03,-0.61,-0.45,2025-10-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0943,9.61,10.61,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.22,0.03,21.22,2025-10-21T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-21,XHQHX,Equity-Sector Equity,1.1,1066.908,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1177.929,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2120270,,,,,,,16.69322,-8.74644,-0.48,-1.07,-0.93,2025-10-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.036699999999999997,11.49,11.93,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.11,0.09,18.8,2025-10-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-21,XTHQX,Equity-Sector Equity,22.42,749.897,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1003.468,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1882440,,,,,7.72,,18.91448,-1.6458400000000002,-0.66,0.14,-0.81,2025-10-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.061799999999999994,15.53,16.55,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.62,0.08,5.99,2025-10-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-21,XACPX,Fixed Income - Taxable-Senior Loans,28.53,705.145,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1051.569,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6960050,,,98.2811,,3.9699999999999998,2.86,5.96655,-4.07341,-1.05,-1.9100000000000001,-1.88,2025-10-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
