,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0687,8.24742,8.85609,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.71,-0.04,2.91,2026-09-23T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-23,XMGFX,Fixed Income - Taxable-Investment Grade,,88.319,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,94.837,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,727580,,0.0,91.4686,,,5.93,2.94939,-4.99365,-1.3900000000000001,-0.96,-1.04,2026-09-23T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-09-22T00:00:00
1,IFN,-0.111,11.99352,13.49134,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.97,-0.02,12.34,2026-09-23T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-23,XIFNX,Equity-Asia Equity,0.28,475.102,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,534.436,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2036030,,,,,,,12.761800000000001,-6.47394,-1.94,-2.23,-1.83,2026-09-23T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.059800000000000006,9.56175,10.16949,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.36,-0.01,2.51,2026-09-23T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-23,XMINX,Fixed Income - Taxable-Global Income,,268.564,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,285.634,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2334160,,0.0,97.167,,,3.34,2.52802,-5.03757,-0.61,-0.03,0.27,2026-09-23T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-09-22T00:00:00
3,MMT,-0.0731,10.32258,11.13689,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.31,-0.02,4.65,2026-09-23T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-23,XMMTX,Fixed Income - Taxable-Global Income,27.54,499.932,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,744.37,True,False,True,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1477770,,,95.7664,,7.33,5.35,4.57972,-7.63516,0.32,0.87,0.74,2026-09-23T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-09-22T00:00:00
4,MFM,-0.0955,6.48649,7.17131,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.02,-0.09,5.55,2026-09-23T00:00:00,552738106,Aberdeen Municipal Income,2026-09-23,XMFMX,Fixed Income - Municipal-Municipal,38.91,499.138,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,903.335,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1619370,22.29,,95.5991,,14.38,8.98,5.41152,-9.28144,-0.26,-1.51,-0.5700000000000001,2026-09-23T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-09-22T00:00:00
5,FAX,-0.0699,12.21996,13.13869,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,13.7,-0.23,14.73,2026-09-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-23,XFAPX,Fixed Income - Taxable-Global Income,40.22,598.297,,Monthly,0.50096,0.15,10.0,6.3298,,,4.22,,1076.078,True,False,False,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1771680,,,,,7.76,4.74,15.04695,-5.50382,-0.96,-2.54,-1.52,2026-09-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-09-22T00:00:00
6,IAF,-0.0751,10.21152,11.04101,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.68,-0.25,13.71,2026-09-23T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-23,XIAFX,Equity-Single-Country Equity,7.59,121.504,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,142.159,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,222060,,,,,,,13.0293,-9.959060000000001,1.63,1.96,2.55,2026-09-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0725,10.05803,10.84463,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.59,-0.24,10.34,2026-09-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-23,XAEFX,Equity-Emerging Market Equity,6.04,389.368,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,446.819,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1450490,,,,,,,8.19485,-9.15149,1.17,0.75,0.85,2026-09-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-09-22T00:00:00
8,AGD,0.0077,12.25532,12.16216,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.84,-0.11,11.75,2026-09-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-23,XAGDX,Equity-Global Equity,0.71,309.904,,Monthly,0.29668,0.12,20.0,,,,1.29,,309.741,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1150290,,,,,,,12.0736,1.27832,-0.14,0.21,0.26,2026-09-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-09-22T00:00:00
9,ASGI,-0.0765,12.62554,13.67167,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.31,-0.39,20.91,2026-09-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-23,XAGIX,Fixed Income - Taxable-Global Income,1.03,610.753,,Monthly,0.08556,0.22,20.0,,,,2.16,,668.268,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1880550,,,,,,,22.75743,3.30793,-2.61,-2.36,-2.5,2026-09-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-09-22T00:00:00
