,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0774,11.11,12.04,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.74,-0.01,2.9699999999999998,2024-07-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-11,XFAPX,Fixed Income - Taxable-Global Income,30.71,678.686,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1061.656,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8058000,,,,,,,2.64573,-11.71784,2.02,1.69,1.9500000000000002,2024-07-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.11800000000000001,9.6,10.88,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.41,0.01,5.0,2024-07-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-11,XIAFX,Equity-Single-Country Equity,6.82,117.382,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,142.826,True,True,False,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,628800,,,,,,,4.16362,-11.6659,-0.08,-1.48,0.06,2024-07-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1445,6.25,7.31,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.475,0.05,6.4,2024-07-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-11,XAEFX,Equity-Emerging Market Equity,9.73,277.866,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,359.811,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,796000,,,,,,,5.03161,-14.80668,0.39,0.05,0.52,2024-07-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1362,6.76,7.83,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.96,-0.02,11.53,2024-07-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-11,XAGDX,Equity-Global Equity,2.68,247.656,,Monthly,0.30157,0.065,20.0,,,,1.19,,294.603,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,614370,,,,,,,9.3095,-14.31834,0.84,0.66,0.9400000000000001,2024-07-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6135,22.7,14.07,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.97,0.06,3.7,2024-07-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-11,XFCOX,Fixed Income - Taxable-Global Income,30.76,80.079,,Monthly,0.10193,0.06999999999999999,15.0,6.6944,,,4.53,,71.68,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,625210,,,,,,,5.80715,49.60787,1.3,1.33,1.71,2024-07-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0902,11.64,12.8,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.75,0.0,20.61,2024-07-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,472.624,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,519.508,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,740390,,,,,,,17.46575,-13.53914,1.8,0.5,1.1400000000000001,2024-07-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0449,11.97,12.53,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.83,0.03,4.01,2024-07-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-11,XAWPX,Equity-Real Estate,20.59,327.112,,Monthly,0.04685,0.04,20.0,,,,2.22,,431.276,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3097910,,,,,,,3.76115,-5.72292,0.44,-1.42,0.21,2024-07-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0208,17.86,17.49,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.86,0.04,6.72,2024-07-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-11,XACPX,Fixed Income - Taxable-Senior Loans,29.28,357.474,,Monthly,0.28343,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,495.179,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3291920,,,95.6552,,4.0,2.85,6.69378,-2.2676,1.35,1.34,1.9,2024-07-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.16510000000000002,6.5,7.78,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.17,-0.03,7.39,2024-07-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-11,XJEQX,Equity-Asia Equity,8.62,85.444,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.998,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,288980,,,,,,,5.77244,-15.608740000000001,-0.76,0.14,-0.36,2024-07-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1258,4.47,5.11,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.56,0.14,12.08,2024-07-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-11,XVFLX,Fixed Income - Municipal-Municipal,40.03,129.656,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.318,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363770,,,91.628,,17.9,10.57,9.79255,-15.13031,2.01,1.51,2.14,2024-07-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
