,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0852,11.88,12.98,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.25,-0.03,16.67,2025-01-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-17,XFAPX,Fixed Income - Taxable-Global Income,38.23,629.56,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1114.181,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1464650,,,,,7.04,4.86,16.18785,-9.12807,0.25,0.11,-0.5,2025-01-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.0973,10.77,11.93,0.13,3.75,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.36,-0.01,4.83,2025-01-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-17,XIAFX,Equity-Single-Country Equity,6.97,118.298,,Quarterly,0.03973,0.13,10.125,,,,1.94,,140.876,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,644740,,,,,,,4.35482,-11.47574,1.4,1.96,2.14,2025-01-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.12560000000000002,6.7,7.66,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.22,0.08,5.97,2025-01-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-17,XAEFX,Equity-Emerging Market Equity,10.36,264.924,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,337.988,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,883560,,,,,,,5.23944,-14.40256,2.02,1.05,1.48,2025-01-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.07690000000000001,11.95,12.94,0.11,7.58,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.2,0.06,11.05,2025-01-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-17,XAGDX,Equity-Global Equity,2.94,253.624,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.071,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,804030,,,,,,,9.84943,-12.14484,1.8399999999999999,2.49,1.75,2025-01-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7484999999999999,24.56,14.05,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.98,0.06,3.42,2025-01-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-17,XFCOX,Fixed Income - Taxable-Global Income,32.43,80.338,,Monthly,0.09837,0.06999999999999999,15.0,6.7236,,,5.28,,67.996,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,674760,,,,,7.27,4.97,5.75231,55.98313,1.57,1.8900000000000001,1.77,2025-01-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0699,12.33,13.25,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.11,0.07,19.47,2025-01-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,524.18,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,563.544,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1232370,,,,,,,18.54711,-8.77816,0.46,-0.72,-0.43,2025-01-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0361,12.37,11.94,0.04,1.55,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.02,0.07,3.88,2025-01-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-17,XAWPX,Equity-Real Estate,20.09,343.798,,Monthly,-0.02392,0.04,20.0,,,,2.74,,415.261,True,True,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3241630,,,,,,,3.9995600000000002,-1.7635100000000001,1.3900000000000001,1.6800000000000002,1.54,2025-01-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.0901,13.38,14.71,0.62,4.19,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.86,0.01,18.53,2025-01-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-17,XHQHX,Equity-Sector Equity,1.1,893.824,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,982.358,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1733330,,,,,,,17.49477,-11.50559,0.96,0.46,0.25,2025-01-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0148,10.67,10.83,0.18,3.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.95,0.03,20.25,2025-01-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-17,XTHQX,Equity-Sector Equity,21.18,825.053,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1062.46,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1452480,,,,,7.72,,20.31276,-6.75462,1.5899999999999999,1.77,1.7000000000000002,2025-01-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.051399999999999994,14.49,15.27,0.0775,7.92,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.09,-0.01,6.42,2025-01-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-17,XACPX,Fixed Income - Taxable-Senior Loans,25.79,764.116,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,1085.522,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5967840,,,97.3175,,3.13,2.81,6.57261,-2.12688,-1.25,-0.59,-0.9,2025-01-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
10,JEQ,-0.1602,7.12,8.48,0.12,7.3,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.66,0.05,6.74,2025-01-17T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-17,XJEQX,Equity-Asia Equity,9.56,79.235,,Quarterly,0.03565,0.12,10.0,,,,1.1,,104.332,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,409710,,,,,,,5.95978,-16.30836,0.36,0.9,0.51,2025-01-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.0935,13.45,14.84,0.5,4.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.48,-0.05,14.87,2025-01-17T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-17,XHQLX,Equity-Sector Equity,2.27,383.726,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,423.294,True,False,True,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,958090,,,,,,,14.19459,-11.76876,0.9500000000000001,0.7000000000000001,0.22,2025-01-20T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1067,5.16,5.78,0.049999999999999996,1.27,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.38,0.03,11.62,2025-01-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-01-17,XVFLX,Fixed Income - Municipal-Municipal,40.96,127.446,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,241.67,True,False,True,False,True,False,,-4.24,-6.12,-0.4,-0.76,1.27,4.41,,,4.41,335180,,,94.4178,,17.68,10.32,10.49361,-12.58582,0.88,0.73,0.11,2025-01-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-12-30T00:00:00
13,AOD,-0.096,12.53,13.86,0.09999999999999999,7.78,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.66,-0.01,9.58,2025-01-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-01-17,XAODX,Equity-Global Equity,1.02,913.032,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1020.489,True,True,True,False,True,False,,2.29,2.67,6.46,7.68,7.78,15.99,,,15.99,3742620,,,,,,,8.46747,-12.74162,1.32,0.49,0.85,2025-01-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-12-30T00:00:00
14,THW,0.0327,12.38,11.99,0.1167,4.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.68,0.07,11.31,2025-01-17T00:00:00,87911L108,abrdn World Healthcare Fund,2025-01-17,XTHWX,Equity-Sector Equity,21.4,455.48,,Monthly,-0.03808,0.1167,20.0,3.645,,,0.0,,560.626,True,False,True,False,True,False,,-0.37,-1.9,4.83,6.19,4.61,5.94,,,5.94,1342430,,,,,7.37,,12.6552,3.04938,0.1,1.48,0.98,2025-01-20T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-12-30T00:00:00
15,ADX,-0.0962,8.11,8.98,0.47,22.41,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.94,0.24,23.17,2025-01-17T00:00:00,006212104,Adams Diversified Equity Fund,2025-01-17,XADEX,Equity-U.S. Equity,0.0,2462.25,,Quarterly,0.06299,0.47,10.0,,,,0.61,,2611.029,True,True,True,False,False,False,,8.15,10.56,13.71,15.38,22.41,28.28,,,28.28,2179060,,,,,,,20.43674,-11.69558,1.06,1.74,0.92,2025-01-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.08900000000000001,8.09,8.89,0.53,4.04,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.86,0.43,26.19,2025-01-17T00:00:00,00548F105,Adams Natural Resources Fund,2025-01-17,XPEOX,Equity-Sector Equity,0.7000000000000001,627.149,,Quarterly,0.32041000000000003,0.53,15.0,,,,0.64,,673.841,True,True,True,False,False,False,,14.65,17.52,11.34,12.96,4.04,13.48,,,13.48,433760,,,,,,,22.86569,-13.61952,2.12,2.03,2.68,2025-01-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0178,11.37,11.58,0.1172,8.0,11,Morningstar US CEF Convertibles,60,Guggenheim Investments Asset Management,False,12.15,0.03,12.37,2025-01-17T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-01-17,XAVKX,Fixed Income - Taxable-Convertibles,36.51,536.407,,Monthly,0.14416,0.1172,25.0,4.8757,,,5.8,,860.143,True,True,True,False,False,False,,-1.94,-3.4,4.66,6.65,8.0,16.35,,,16.35,1547430,,,104.013,,,,11.9346,-3.06201,0.38,1.4,0.16,2025-01-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-01-15T00:00:00
18,AWF,-0.0519,6.92,7.3,0.0156,9.14,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.77,0.02,11.36,2025-01-17T00:00:00,01879R106,AllianceBernstein Global High Income,2025-01-17,XAWFX,Fixed Income - Taxable-High Yield,0.78,928.694,,Monthly,0.37386,0.0156,15.0,6.7386,,4.71,1.05,,987.285,True,True,False,False,False,False,,3.51,4.09,3.8200000000000003,5.3,9.14,14.29,,,14.29,2104920,,,96.7394,,,,10.68564,-4.74949,-0.28,-0.41000000000000003,-0.78,2025-01-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.10490000000000001,3.86,4.32,0.03961,0.84,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,11.01,0.02,12.3,2025-01-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-01-17,XAFBX,Fixed Income - Municipal-Municipal,39.57,316.482,,Monthly,0.21017,0.03961,15.0,4.9136,14.17,10.09,3.99,,585.117,True,False,True,True,False,False,,-3.26,-6.08,-0.28,-0.92,0.84,4.09,,,4.09,645560,,2.07,100.466,,14.79,9.51,11.09401,-11.79196,0.79,0.6,0.09,2025-01-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
20,NFJ,-0.1001,8.54,9.49,0.305,3.71,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.86,0.05,14.29,2025-01-17T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-01-17,XNFJX,Equity-Covered-Call Funds,,1219.148,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1354.715,False,True,True,False,True,False,,-0.39,0.53,6.6,7.61,3.71,9.96,,,9.96,2085820,,,,,,,12.53151,-13.30743,2.51,1.6,2.31,2025-01-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
