,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11109999999999999,11.11,12.5,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.64,0.0,2.9699999999999998,2023-11-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-22,XFAPX,Fixed Income - Taxable-Global Income,33.16,663.825,,Monthly,0.09284,0.0275,10.0,6.3093,,,3.15,,1100.656,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7849440,,,,,7.7,,2.66571,-13.95599,2.0,1.6400000000000001,1.92,2023-11-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1014,9.91,11.03,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.99,0.05,4.44,2023-11-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-22,XIAFX,Equity-Single-Country Equity,7.89,105.211,,Quarterly,0.05874,0.11,10.125,,,,1.67,,125.684,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,553430,,,,,,,4.34079,-10.1116,-0.01,0.91,0.41000000000000003,2023-11-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.14859999999999998,6.87,8.07,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.955,0.02,5.82,2023-11-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-22,XAEFX,Equity-Emerging Market Equity,10.59,248.176,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,330.375,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,580450,,,,,,,5.13973,-13.71887,-0.72,0.53,-0.2,2023-11-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1404,7.4,8.61,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.06,0.0,10.54,2023-11-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-22,XAGDX,Equity-Global Equity,0.76,225.029,,Monthly,0.31072,0.065,20.0,,,,1.18,,264.081,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,628750,,,,,,,9.3277,-13.21011,-0.53,0.77,-0.05,2023-11-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5832999999999999,21.88,13.82,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.08,-0.1,3.84,2023-11-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-22,XFCOX,Fixed Income - Taxable-Global Income,25.22,82.913,,Monthly,0.0927,0.06999999999999999,15.0,6.2629,,,3.11,,68.786,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,568270,,,,,6.61,,5.52216,35.167,1.51,0.9500000000000001,1.1400000000000001,2023-11-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1481,7.25,8.52,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.91,-0.01,19.85,2023-11-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,429.016,,Monthly,0.0207,0.12,20.0,,,,1.79,,500.351,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,458650,,,,,,,17.3968,-15.28894,0.5,0.8300000000000001,0.77,2023-11-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0821,12.31,13.41,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.58,-0.04,3.9,2023-11-22T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-22,XAWPX,Equity-Real Estate,16.38,314.301,,Monthly,0.06814,0.04,20.0,,,,1.62,,398.319,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3176020,,,,,,,3.93987,-6.224,-0.96,-1.28,-1.01,2023-11-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0788,18.18,19.74,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.08,-0.05,6.6,2023-11-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-22,XACPX,Fixed Income - Taxable-Senior Loans,29.66,325.687,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,488.926,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2555420,,,88.3295,,4.63,,6.8886400000000005,-1.04085,-1.27,-0.87,-1.46,2023-11-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1685,6.18,7.43,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.38,0.02,6.47,2023-11-22T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-22,XJEQX,Equity-Asia Equity,11.17,74.81,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.975,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257890,,,,,,,5.56766,-14.79934,-1.27,-1.46,-1.65,2023-11-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.15130000000000002,7.57,8.91,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.74,0.0,9.12,2023-11-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-22,XAODX,Equity-Global Equity,4.54,813.927,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1007.21,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3127210,,,,,,,8.00536,-13.70741,-1.46,-0.4,-1.06,2023-11-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
