,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0575,11.85,12.57,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.75,0.03,16.71,2025-06-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-10,XFAPX,Fixed Income - Taxable-Global Income,38.18,650.201,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1115.833,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1468000,,,,,7.91,4.88,16.02531,-7.49305,1.05,0.92,1.18,2025-06-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1091,9.52,10.69,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.49,0.09,5.04,2025-06-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-10,XIAFX,Equity-Single-Country Equity,6.7,121.826,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.574,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,610410,,,,,,,4.34031,-11.00029,0.11,-0.19,-0.15,2025-06-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.12539999999999998,9.17,10.49,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.72,0.03,6.54,2025-06-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-10,XAEFX,Equity-Emerging Market Equity,13.09,232.24,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,305.533,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1378840,,,,,,,5.30463,-13.49762,0.74,0.49,0.06,2025-06-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.059699999999999996,11.93,12.69,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.4,0.09,11.06,2025-06-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-10,XAGDX,Equity-Global Equity,2.93,258.597,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.319,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1022800,,,,,,,10.08556,-9.06573,1.17,0.09,0.72,2025-06-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9495,26.5,13.59,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.18,-0.08,3.17,2025-06-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-10,XFCOX,Fixed Income - Taxable-Global Income,34.11,83.025,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.637,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,717710,,,,,7.77,5.08,5.97157,73.1145,1.72,0.65,1.21,2025-06-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0584,11.97,12.71,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.83,0.14,21.06,2025-06-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-10,XAGIX,Fixed Income - Taxable-Global Income,0.46,573.964,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.397,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1564640,,,,,,,18.81482,-6.91753,0.49,2.31,1.9300000000000002,2025-06-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0206,12.34,12.09,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.02,3.89,2025-06-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-10,XAWPX,Equity-Real Estate,20.05,339.522,,Monthly,-0.0239,0.04,20.0,,,,2.74,,416.116,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3343620,,,,,,,4.05314,1.17759,0.52,0.24,0.49,2025-06-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0875,12.44,13.63,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.85,0.16,17.37,2025-06-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-10,XHQHX,Equity-Sector Equity,1.1,853.716,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,935.586,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1931260,,,,,,,17.33631,-9.32592,0.37,0.09,0.25,2025-06-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0254,11.95,11.65,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.54,0.07,18.08,2025-06-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-10,XTHQX,Equity-Sector Equity,23.11,767.52,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,973.477,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1377120,,,,,7.72,,20.34796,-2.70193,1.67,0.93,1.13,2025-06-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0441,15.2,15.9,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.0,6.12,2025-06-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-10,XACPX,Fixed Income - Taxable-Senior Loans,26.72,734.003,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1047.881,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7268360,,,95.5056,,4.37,3.17,6.21923,-3.22486,-0.44,0.41000000000000003,0.58,2025-06-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.042300000000000004,5.8100000000000005,6.07,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.25,0.04,7.57,2025-06-10T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-10,XJEQX,Equity-Asia Equity,8.52,102.558,,Quarterly,0.03527,0.11,10.0,,,,1.1,,117.064,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,658030,,,,,,,6.10253,-13.7003,2.01,0.9400000000000001,1.26,2025-06-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1057,11.89,13.29,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.94,0.14,14.47,2025-06-10T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-10,XHQLX,Equity-Sector Equity,2.27,373.609,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,417.784,True,False,False,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1059850,,,,,,,13.91511,-9.91128,-0.52,-1.18,-0.64,2025-06-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0974,5.57,6.17,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.73,0.09,10.78,2025-06-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-10,XVFLX,Fixed Income - Municipal-Municipal,42.79,119.465,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,231.357,True,False,True,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,349980,,,89.4298,,20.59,11.92,10.47703,-11.02715,0.88,1.0,1.13,2025-06-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0962,11.3,12.5,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.64,0.02,9.56,2025-06-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-10,XAODX,Equity-Global Equity,1.03,910.924,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1018.38,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4569490,,,,,,,8.59677,-10.49247,0.54,-0.12,-0.02,2025-06-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
