,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0462,11.88,12.45,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.9,-0.05,16.67,2025-07-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-16,XFAPX,Fixed Income - Taxable-Global Income,38.23,656.394,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1114.181,True,False,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1495530,,,,,7.91,4.94,16.00358,-7.09622,1.3599999999999999,0.91,1.3,2025-07-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1116,9.56,10.76,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,0.05,5.02,2025-07-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-16,XIAFX,Equity-Single-Country Equity,6.46,123.489,,Quarterly,0.03898,0.12,10.125,,,,1.94,,148.592,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,618770,,,,,,,4.35419,-10.93892,-0.27,-0.27,-0.44,2025-07-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.11900000000000001,8.93,10.14,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.92,0.01,6.72,2025-07-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-16,XAEFX,Equity-Emerging Market Equity,12.79,240.36,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,312.842,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1469700,,,,,,,5.35529,-13.21369,0.93,0.39,0.36,2025-07-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0036,11.84,11.8,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.19,0.0,11.15,2025-07-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-16,XAGDX,Equity-Global Equity,6.21,278.24,,Monthly,-1.03855,0.11,20.0,,,,1.21,,295.602,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1086050,,,,,,,10.19847,-7.86179,2.7800000000000002,1.92,2.47,2025-07-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0732,26.75,12.9,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.51,-0.01,3.14,2025-07-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-16,XFCOX,Fixed Income - Taxable-Global Income,30.22,87.619,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.562,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,745890,,,,,7.77,5.01,6.02307,77.45992,2.03,1.55,1.75,2025-07-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.028300000000000002,11.89,12.23,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.6,0.04,21.2,2025-07-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-16,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,596.25,,Monthly,0.06464,0.21,20.0,,,,2.0,,619.476,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1614690,,,,,,,18.98697,-6.54529,1.56,1.6,2.3,2025-07-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0079,12.63,12.53,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.0,3.8,2025-07-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-16,XAWPX,Equity-Real Estate,12.71,331.973,,Monthly,-0.0239,0.04,20.0,,,,2.74,,377.324,True,False,False,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3331330,,,,,,,4.06414,1.56785,-0.6,-1.72,-1.05,2025-07-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.106,12.31,13.77,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.69,0.09,17.55,2025-07-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-16,XHQHX,Equity-Sector Equity,1.1,858.704,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,960.501,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1995100,,,,,,,17.15162,-9.02198,-1.28,-2.07,-1.98,2025-07-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0113,12.21,12.07,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.89,0.13,17.69,2025-07-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-16,XTHQX,Equity-Sector Equity,23.5,740.787,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,957.505,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1433690,,,94.1368,,8.17,6.31,20.12277,-1.8550200000000001,0.93,-1.05,0.14,2025-07-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0294,15.2,15.66,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,-0.03,6.12,2025-07-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-16,XACPX,Fixed Income - Taxable-Senior Loans,28.09,745.296,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1067.881,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7376000,,,96.7521,,4.37,3.12,6.13112,-3.69895,0.34,1.1,1.26,2025-07-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
