,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0582,10.77,11.44,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.31,-0.14,18.38,2024-10-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-03,XFAPX,Fixed Income - Taxable-Global Income,30.05,714.602,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1084.775,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1416560,,,,,7.13,4.96,16.12682,-10.08453,1.6,0.59,1.11,2024-10-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1079,9.25,10.37,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.63,-0.05,5.19,2024-10-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-03,XIAFX,Equity-Single-Country Equity,6.59,123.237,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.883,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,631570,,,,,,,4.22917,-11.82786,0.73,0.44,-0.03,2024-10-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1454,6.0,7.02,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.7,-0.1,6.67,2024-10-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-03,XAEFX,Equity-Emerging Market Equity,9.37,289.285,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,373.514,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,819440,,,,,,,5.07857,-14.791830000000001,0.28,-0.77,-0.24,2024-10-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0984,11.45,12.7,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.395,-0.05,11.53,2024-10-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-03,XAGDX,Equity-Global Equity,2.68,258.473,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.603,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,629300,,,,,,,9.49892,-13.79399,2.55,1.17,1.8,2024-10-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6393,22.95,14.0,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0,0.06,3.66,2024-10-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-03,XFCOX,Fixed Income - Taxable-Global Income,30.99,80.481,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690450,,,,,7.13,4.93,5.77041,52.15332,1.16,0.76,1.08,2024-10-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.04019999999999999,12.06,12.56,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.06,-0.09,20.9,2024-10-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,580.621,,Monthly,0.05707,0.21,20.0,,,,1.83,,604.934,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,980370,,,,,,,17.90863,-11.77351,2.24,2.13,1.78,2024-10-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0046,10.98,10.93,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.39,-0.16,4.37,2024-10-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-03,XAWPX,Equity-Real Estate,19.22,374.941,,Monthly,0.04685,0.04,20.0,,,,2.22,,462.023,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3368760,,,,,,,3.84661,-4.39832,1.17,-0.23,0.51,2024-10-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0165,18.05,18.35,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.54,0.02,6.65,2024-10-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-03,XACPX,Fixed Income - Taxable-Senior Loans,14.81,820.578,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4345940,,,98.3363,,3.84,2.64,6.59575,-2.9532,0.44,0.2,-0.17,2024-10-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1474,6.61,7.75,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.19,-0.05,7.26,2024-10-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-03,XJEQX,Equity-Asia Equity,8.77,85.721,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.198,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,398360,,,,,,,5.84155,-16.1352,1.63,2.37,2.29,2024-10-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.08779999999999999,4.83,5.3,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.32,-0.01,12.41,2024-10-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-03,XVFLX,Fixed Income - Municipal-Municipal,39.38,138.987,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,251.37,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344750,,,93.8859,,16.81,10.61,10.11223,-14.04022,2.19,1.09,1.6099999999999999,2024-10-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
