,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0337,8.08081,8.36237,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.87,0.0,2.9699999999999998,2026-09-01T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-01,XMGFX,Fixed Income - Taxable-Investment Grade,,93.534,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,96.793,False,False,True,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,712220,,0.0,91.4686,,,5.93,2.96809,-4.86153,1.09,2.7,2.77,2026-09-01T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.0917,11.6996,12.88077,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.49,-0.03,12.65,2026-09-01T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-01,XIFNX,Equity-Asia Equity,0.28,490.071,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,539.547,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2055600,,,,,,,12.99709,-6.25635,-1.32,-0.42,-0.96,2026-09-01T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0508,9.375,9.87654,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.43,0.0,2.56,2026-09-01T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-01,XMINX,Fixed Income - Taxable-Global Income,,276.53,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,291.323,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2317800,,0.0,97.167,,,3.34,2.54796,-4.75999,-0.2,0.98,1.21,2026-09-01T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0587,10.06289,10.69042,0.04,2.92,13,Morningstar US CEF Global Income,72,MFS,True,4.49,0.0,4.77,2026-09-01T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-01,XMMTX,Fixed Income - Taxable-Global Income,27.03,520.811,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,758.289,True,False,True,False,True,False,,7.57,9.29,2.79,1.16,0.41000000000000003,2.73,,,3.26,1375660,,,95.7664,,6.68,5.35,4.60455,-7.56019,1.5899999999999999,2.68,2.27,2026-09-01T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0761,6.22837,6.74157,0.03,7.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.34,-0.05,5.78,2026-09-01T00:00:00,552738106,Aberdeen Municipal Income,2026-09-01,XMFMX,Fixed Income - Municipal-Municipal,37.95,530.955,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,926.204,True,False,True,False,False,False,,4.97,8.2,-0.9,-1.09,1.16,3.17,,,9.88,1484180,22.29,,95.5991,,12.81,8.98,5.41846,-9.33853,1.6400000000000001,0.92,1.29,2026-09-01T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0279,13.13869,13.51536,0.16499999999999998,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.65,-0.05,15.07,2026-09-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-01,XFAPX,Fixed Income - Taxable-Global Income,39.67,639.784,,Monthly,0.50096,0.16499999999999998,10.0,6.3451,,,4.22,,1090.926,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1774600,,,,,7.68,4.68,15.19128,-5.30006,1.44,1.45,1.79,2026-09-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.0833,9.71548,10.59803,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.21,-0.11,14.41,2026-09-01T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-01,XIAFX,Equity-Single-Country Equity,7.24,126.583,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,148.866,True,True,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,219510,,,,,,,13.07546,-10.01882,1.16,2.77,2.56,2026-09-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0616,8.99316,9.58333,0.22999999999999998,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.6,0.05,10.23,2026-09-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-01,XAEFX,Equity-Emerging Market Equity,6.1,389.774,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,442.353,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1450490,,,,,,,7.98533,-9.37192,2.24,2.61,1.8900000000000001,2026-09-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.019100000000000002,11.95021,11.72638,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.28,-0.22,12.05,2026-09-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-01,XAGDX,Equity-Global Equity,0.6900000000000001,321.421,,Monthly,0.29668,0.12,20.0,,,,1.29,,317.594,True,True,True,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1199170,,,,,,,12.1136,1.90814,0.0,1.07,0.8300000000000001,2026-09-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.0277,12.18837,11.85984,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.26,-0.21,21.66,2026-09-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-01,XAGIX,Fixed Income - Taxable-Global Income,1.0,704.058,,Monthly,0.08556,0.22,20.0,,,,2.16,,691.99,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1796410,,,,,,,22.7259,3.34052,-0.14,-0.73,-0.54,2026-09-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
