,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0665,12.08,12.94,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.3,-0.05,16.39,2025-12-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-11,XFAPX,Fixed Income - Taxable-Global Income,38.64,631.624,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1102.622,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1641230,,,,,7.87,4.84,15.68268,-6.21352,-0.17,-0.32,-0.9,2025-12-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.1005,10.68,11.88,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.8,-0.01,14.23,2025-12-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-11,XIAFX,Equity-Single-Country Equity,6.8100000000000005,118.136,,Quarterly,0.0929,0.38,10.125,,,,1.94,,140.932,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,197410,,,,,,,13.06203,-10.44172,0.39,-0.23,0.07,2025-12-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0935,9.35,10.32,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.98,-0.08,7.7,2025-12-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-11,XAEFX,Equity-Emerging Market Equity,9.29,283.398,,Quarterly,0.03145,0.18,15.0,,,,1.96,,344.631,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1692410,,,,,,,5.79565,-11.43697,1.3,1.04,0.91,2025-12-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.027999999999999997,12.21,12.57,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.46,-0.04,11.79,2025-12-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-11,XAGDX,Equity-Global Equity,5.89,284.954,,Monthly,0.25915,0.12,20.0,,,,1.21,,311.515,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1314460,,,,,,,10.88665,-2.16182,-0.1,-0.96,-0.97,2025-12-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0535,28.09,29.68,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.83,-0.13,2.99,2025-12-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-11,XFCOX,Fixed Income - Taxable-Global Income,31.26,38.089,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1059060,,,,,7.24,5.05,5.3912,68.57265,-1.74,-1.02,-1.07,2025-12-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0373,11.75,11.33,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.24,0.13,21.44,2025-12-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-11,XAGIX,Fixed Income - Taxable-Global Income,0.85,703.279,,Monthly,0.2218,0.21,20.0,,,,2.16,,683.82,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1743020,,,,,,,19.6192,-4.4120800000000004,2.01,1.63,1.94,2025-12-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.018500000000000003,12.7,12.47,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,0.0,3.78,2025-12-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-11,XAWPX,Equity-Real Estate,12.77,333.706,,Monthly,0.03286,0.04,20.0,,,,2.74,,375.591,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3294500,,,,,,,3.9043900000000002,1.71341,0.12,0.12,-0.16,2025-12-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.10460000000000001,10.74,12.0,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.0,0.05,21.22,2025-12-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-11,XHQHX,Equity-Sector Equity,1.1,1054.696,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1177.929,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2155080,,,,,,,16.83774,-8.94061,-1.04,-0.85,-1.15,2025-12-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0387,33.47,34.82,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.61,0.07,19.36,2025-12-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-11,XTHQX,Equity-Sector Equity,21.92,770.601,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1026.657,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1891310,,,,,7.72,,18.58544,-1.52373,-0.8,-1.2,-0.53,2025-12-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0655,16.03,17.16,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.42,0.01,5.8,2025-12-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-11,XACPX,Fixed Income - Taxable-Senior Loans,29.19,680.051,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1027.73,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6863270,,,98.2811,,3.9699999999999998,2.86,5.82341,-4.82744,-1.06,-0.78,-1.4,2025-12-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
