,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0858,10.89,11.91,0.0275,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.77,-0.02,3.03,2024-09-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-09-06,XFAPX,Fixed Income - Taxable-Global Income,30.28,686.117,,Monthly,0.08349000000000001,0.0275,10.0,6.5666,,,3.33,,1076.518,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,8252980,,,,,7.13,4.94,2.66563,-10.62346,0.78,-0.77,0.23,2024-09-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1059,9.78,10.93,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.39,-0.08,4.91,2024-09-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-06,XIAFX,Equity-Single-Country Equity,6.94,116.849,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,140.43,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,632950,,,,,,,4.18604,-11.80715,0.84,0.8300000000000001,0.48,2024-09-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1381,6.66,7.72,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.18,-0.06,6.01,2024-09-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-06,XAEFX,Equity-Emerging Market Equity,10.29,262.894,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,340.018,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,804520,,,,,,,5.03803,-14.834,1.16,0.6900000000000001,1.06,2024-09-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1103,11.74,13.2,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.0,-0.04,11.24,2024-09-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-06,XAGDX,Equity-Global Equity,2.75,248.651,,Monthly,0.30157,0.11,20.0,,,,1.19,,287.392,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,636800,,,,,,,9.39771,-14.08758,2.39,0.97,1.67,2024-09-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6187,23.14,14.3,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.876,0.0,3.63,2024-09-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-06,XFCOX,Fixed Income - Taxable-Global Income,31.17,78.818,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.741,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,696110,,,,,7.13,4.9,5.78046,51.61222,1.04,0.4,1.0,2024-09-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.059699999999999996,11.46,12.18,0.19999999999999998,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.7,-0.03,20.95,2024-09-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,496.57,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,528.078,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,923520,,,,,,,17.67679,-12.44358,2.06,1.55,1.5,2024-09-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0186,11.19,10.98,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.37,-0.04,4.29,2024-09-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-06,XAWPX,Equity-Real Estate,19.51,373.233,,Monthly,0.04685,0.04,20.0,,,,2.22,,455.19,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3428920,,,,,,,3.7888900000000003,-4.86839,1.79,0.8300000000000001,1.34,2024-09-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.039,18.02,18.75,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.4,-0.04,6.66,2024-09-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-06,XACPX,Fixed Income - Taxable-Senior Loans,29.47,333.504,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,492.052,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4021870,,,97.7047,,3.84,2.71,6.62847,-2.68988,-0.39,-1.11,-1.27,2024-09-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1562,6.88,8.15,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.890000000000001,-0.18,6.98,2024-09-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-06,XJEQX,Equity-Asia Equity,9.08,81.567,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.32,True,True,True,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,383280,,,,,,,5.79883,-16.05922,0.49,2.01,1.26,2024-09-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09630000000000001,4.41,4.88,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.07,0.05,12.25,2024-09-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-06,XVFLX,Fixed Income - Municipal-Municipal,39.69,135.917,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,249.406,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,350060,,,94.2143,,16.81,10.1,9.95183,-14.55818,2.51,1.53,2.06,2024-09-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
