,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1525,11.7,13.81,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.39,0.0,2.82,2023-10-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-25,XFAPX,Fixed Income - Taxable-Global Income,34.32,591.993,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1063.502,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8053650,,,,,7.7,5.11,2.65724,-14.24743,-0.65,-1.62,-1.76,2023-10-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1348,11.35,13.11,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.66,-0.09,4.23,2023-10-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-25,XIAFX,Equity-Single-Country Equity,8.43,93.218,,Quarterly,0.05874,0.12,10.125,,,,1.67,,117.648,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,544530,,,,,,,4.37836,-9.96419,-1.8399999999999999,-2.8,-2.42,2023-10-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1654,7.48,8.96,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.465,-0.06,5.35,2023-10-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-25,XAEFX,Equity-Emerging Market Equity,11.42,226.607,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,306.522,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,589980,,,,,,,5.1436,-13.56851,-2.09,-1.75,-2.43,2023-10-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.16260000000000002,7.93,9.47,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.24,-0.09,9.84,2023-10-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-25,XAGDX,Equity-Global Equity,0.81,204.888,,Monthly,0.31072,0.065,20.0,,,,1.18,,246.675,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,609410,,,,,,,9.34839,-13.06765,-2.12,-2.07,-2.56,2023-10-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5576,22.52,14.46,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.8100000000000005,-0.07,3.73,2023-10-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-25,XFCOX,Fixed Income - Taxable-Global Income,26.67,74.304,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,65.053,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575870,,,,,6.61,4.88,5.4067,31.6088,1.6,0.91,1.1400000000000001,2023-10-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.16579999999999998,7.88,9.44,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.25,0.0,18.28,2023-10-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,384.401,,Monthly,0.0207,0.12,20.0,,,,1.79,,460.777,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,408000,,,,,,,17.46055,-15.26061,-1.43,-1.37,-1.15,2023-10-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.10289999999999999,13.71,15.29,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.14,-0.11,3.5,2023-10-25T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-25,XAWPX,Equity-Real Estate,17.91,268.181,,Monthly,0.06814,0.04,20.0,,,,1.62,,364.155,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3193480,,,,,,,3.98473,-6.08772,-2.05,-3.03,-1.73,2023-10-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.12140000000000001,18.43,20.98,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.72,-0.21,6.51,2023-10-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-25,XACPX,Fixed Income - Taxable-Senior Loans,29.96,297.872,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,484.012,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2385450,,,89.5764,,4.63,3.33,6.92582,-0.70965,-2.27,-3.18,-3.49,2023-10-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1402,7.35,8.54,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.15,-0.03,5.99,2023-10-25T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-25,XJEQX,Equity-Asia Equity,12.05,70.04,,Quarterly,0.02809,0.11,10.0,,,,1.08,,92.627,True,False,True,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,253660,,,,,,,5.58227,-14.505980000000001,0.29,0.38,0.28,2023-10-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1625,8.13,9.7,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.11,-0.1,8.49,2023-10-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-25,XAODX,Equity-Global Equity,4.86,749.614,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,940.789,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3145730,,,,,,,8.02471,-13.50317,-3.17,-2.7800000000000002,-3.47,2023-10-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
