,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0633,11.71,12.5,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.84,0.07,16.91,2025-03-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-12,XFAPX,Fixed Income - Taxable-Global Income,37.9,653.917,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1124.089,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1457590,,,,,7.71,4.76,16.12515,-8.43016,0.96,1.24,0.84,2025-03-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09910000000000001,10.81,12.0,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.0,-0.04,4.44,2025-03-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-12,XIAFX,Equity-Single-Country Equity,7.54,108.531,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.294,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,618280,,,,,,,4.37429,-11.10828,1.26,1.31,1.6600000000000001,2025-03-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1417,10.12,11.79,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.09,0.05,5.93,2025-03-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-12,XAEFX,Equity-Emerging Market Equity,12.69,206.661,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,275.766,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1212580,,,,,,,5.29123,-13.98395,-0.14,-1.62,-0.51,2025-03-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.059699999999999996,12.22,13.0,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.155,0.06,10.8,2025-03-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-12,XAGDX,Equity-Global Equity,3.0,252.505,,Monthly,-1.03855,0.11,20.0,,,,1.21,,276.854,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,848250,,,,,,,9.97783,-11.08055,1.9300000000000002,1.96,2.43,2025-03-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8101999999999999,25.3,13.98,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.01,0.11,3.32,2025-03-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-12,XFCOX,Fixed Income - Taxable-Global Income,33.08,80.741,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,679210,,,,,7.35,4.95,5.84875,61.87238,1.63,1.17,1.6099999999999999,2025-03-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0882,11.62,12.74,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.89,0.04,19.62,2025-03-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-12,XAGIX,Fixed Income - Taxable-Global Income,0.5,517.812,,Monthly,0.1414,0.19,20.0,,,,2.0,,570.717,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1349830,,,,,,,18.62394,-7.98576,-0.24,-0.75,-1.18,2025-03-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.015899999999999997,12.7,12.5,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,0.04,3.78,2025-03-12T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-12,XAWPX,Equity-Real Estate,20.51,328.404,,Monthly,-0.0239,0.04,20.0,,,,2.74,,406.709,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3223310,,,,,,,4.03777,-0.25776000000000004,0.65,0.4,0.15,2025-03-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09720000000000001,12.38,13.72,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.62,0.09,18.41,2025-03-12T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-12,XHQHX,Equity-Sector Equity,1.1,881.1,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,975.996,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1782880,,,,,,,17.558230000000002,-10.61605,0.35000000000000003,-0.18,-0.46,2025-03-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0054,10.64,10.58,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.41,-0.02,20.3,2025-03-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-12,XTHQX,Equity-Sector Equity,21.13,844.387,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1064.836,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1364780,,,,,7.72,,20.53477,-5.04512,2.03,1.3,1.75,2025-03-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0464,14.88,15.6,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,-0.04,6.25,2025-03-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-12,XACPX,Fixed Income - Taxable-Senior Loans,26.31,747.805,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1064.192,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6434540,,,98.4894,,4.22,3.13,6.46594,-2.29338,-0.92,0.5700000000000001,-0.5,2025-03-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
