,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.046799999999999994,12.03,12.62,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.69,0.05,16.46,2026-01-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-22,XFAPX,Fixed Income - Taxable-Global Income,38.53,647.724,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1105.512,True,False,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1683030,,,,,7.87,4.84,15.70117,-5.81817,0.54,3.03,0.19,2026-01-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0801,10.41,11.32,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.43,0.17,14.6,2026-01-22T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-22,XIAFX,Equity-Single-Country Equity,6.68,126.133,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,146.941,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195740,,,,,,,13.07759,-10.26438,2.03,1.48,1.6600000000000001,2026-01-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.07780000000000001,8.61,9.34,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.71,0.1,8.36,2026-01-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-22,XAEFX,Equity-Emerging Market Equity,8.62,313.037,,Quarterly,0.03145,0.18,15.0,,,,1.96,,371.428,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1769860,,,,,,,6.01211,-11.03959,1.88,1.82,2.1,2026-01-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.064,11.96,11.24,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.81,0.11,12.04,2026-01-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-22,XAGDX,Equity-Global Equity,1.65,318.74,,Monthly,0.41014,0.12,20.0,,,,1.29,,304.607,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1288280,,,,,,,11.12033,-0.9518200000000001,1.2,2.58,0.56,2026-01-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.056900000000000006,28.09,26.58,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.16,0.08,2.99,2026-01-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-22,XFCOX,Fixed Income - Taxable-Global Income,29.42,42.586,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,57.095,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1134610,,,,,7.24,5.05,5.04947,60.20815,-1.1400000000000001,3.08,-0.48,2026-01-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.038200000000000005,11.46,11.04,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.82,0.28,21.98,2026-01-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-22,XAGIX,Fixed Income - Taxable-Global Income,0.8300000000000001,721.62,,Monthly,0.2218,0.21,20.0,,,,2.16,,700.896,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1729340,,,,,,,20.1177,-3.18823,1.57,0.8300000000000001,1.3599999999999999,2026-01-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0316,12.63,12.24,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.02,3.8,2026-01-22T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-22,XAWPX,Equity-Real Estate,8.28,352.084,,Monthly,0.00874,0.04,20.0,,,,2.27,,372.108,True,True,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3275130,,,,,,,3.90219,1.91703,1.33,1.96,1.31,2026-01-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0882,10.58,11.61,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.64,0.2,21.54,2026-01-22T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-22,XHQHX,Equity-Sector Equity,1.1,1105.521,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1212.471,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2052500,,,,,,,17.11828,-8.73801,-0.07,1.01,-0.01,2026-01-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0434,11.15,10.69,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.21,0.05,19.37,2026-01-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-22,XTHQX,Equity-Sector Equity,21.9,837.045,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1027.254,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1871710,,,,,7.72,,18.59946,-0.94615,1.9500000000000002,2.81,3.1,2026-01-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.039,15.76,16.4,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.67,0.02,5.9,2026-01-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-22,XACPX,Fixed Income - Taxable-Senior Loans,28.84,711.419,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1040.277,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6225430,,,98.2811,,3.9699999999999998,2.86,5.76632,-4.71378,0.55,1.99,0.61,2026-01-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
10,HQL,-0.10779999999999999,10.31,11.56,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.3,0.3,19.39,2026-01-22T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-22,XHQLX,Equity-Sector Equity,2.27,518.29,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,580.904,True,True,False,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1395890,,,,,,,14.30693,-9.79438,-0.98,-1.17,-0.74,2026-01-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
