,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11359999999999999,10.71,12.09,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.73,0.02,3.08,2023-08-11T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-11,XFAPX,Fixed Income - Taxable-Global Income,32.36,676.209,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1127.903,True,True,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,9001160,,,,,7.3,4.96,2.6816500000000003,-14.53037,1.8399999999999999,2.23,2.11,2023-08-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.1081,10.17,11.4,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.21,-0.04,4.72,2023-08-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-11,XIAFX,Equity-Single-Country Equity,7.62,107.226,,Quarterly,0.05874,0.12,10.125,,,,1.67,,130.128,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,550670,,,,,,,4.46613,-9.43188,-0.59,-0.56,-0.55,2023-08-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.13,6.67,7.66,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.22,-0.04,6.0,2023-08-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-11,XAEFX,Equity-Emerging Market Equity,15.3,264.924,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,359.511,True,True,True,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,584260,,,,,,,5.16418,-13.12631,0.1,1.69,0.18,2023-08-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.129,7.19,8.25,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.45,-0.01,10.85,2023-08-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-11,XAGDX,Equity-Global Equity,0.74,234.975,,Monthly,0.31072,0.065,20.0,,,,1.18,,271.789,True,True,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,565170,,,,,,,9.40433,-12.35954,-0.35000000000000003,1.01,0.52,2023-08-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.40490000000000004,20.49,14.58,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.76,-0.02,4.1,2023-08-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-11,XFCOX,Fixed Income - Taxable-Global Income,24.86,73.665,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,69.785,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,594340,,,,,6.72,5.05,5.19135,24.3151,1.44,0.27,0.88,2023-08-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1487,6.93,8.14,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.69,-0.02,20.78,2023-08-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.905,,Monthly,0.0207,0.12,20.0,,,,1.79,,523.793,True,True,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,323810,,,,,,,17.65446,-14.89892,0.02,0.76,0.55,2023-08-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0337,11.54,11.94,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,4.02,0.02,4.16,2023-08-11T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-11,XAWPX,Equity-Real Estate,15.51,343.34,,Monthly,0.06814,0.04,20.0,,,,1.62,,420.525,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3376990,,,,,,,4.12891,-6.1599,1.3,2.08,1.81,2023-08-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,-0.0014000000000000002,17.32,17.34,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.92,0.0,6.93,2023-08-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-11,XACPX,Fixed Income - Taxable-Senior Loans,28.66,360.363,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,505.884,True,False,False,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2050610,,,87.556,,4.9,3.49,7.0719,0.3028,-0.08,0.93,0.22,2023-08-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1286,6.58,7.55,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.83,-0.03,6.6899999999999995,2023-08-11T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-11,XJEQX,Equity-Asia Equity,10.93,79.288,,Quarterly,0.02809,0.11,10.0,,,,1.08,,102.147,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,286070,,,,,,,5.57157,-14.4044,0.92,0.54,1.09,2023-08-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1365,7.36,8.52,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.1,-0.04,9.38,2023-08-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-11,XAODX,Equity-Global Equity,4.42,853.991,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1034.622,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3547060,,,,,,,8.02747,-13.11714,-0.64,-0.1,-0.22,2023-08-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
