,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0242,11.96,12.25,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.16,0.02,16.56,2025-07-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-30,XFAPX,Fixed Income - Taxable-Global Income,38.39,667.127,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1109.64,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1463690,,,,,7.91,4.9,15.97623,-7.03097,2.43,2.13,2.34,2025-07-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1116,9.56,10.76,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,0.0,5.02,2025-07-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-30,XIAFX,Equity-Single-Country Equity,6.46,123.489,,Quarterly,0.03898,0.12,10.125,,,,1.94,,148.592,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,618610,,,,,,,4.35755,-10.96353,-0.24,-0.14,-0.32,2025-07-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.08869999999999999,9.02,9.9,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.06,0.01,6.65,2025-07-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-30,XAEFX,Equity-Emerging Market Equity,12.9,246.045,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,309.999,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1549900,,,,,,,5.38672,-13.03273,2.61,2.01,2.22,2025-07-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0252,11.87,11.58,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.4,0.01,11.12,2025-07-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-30,XAGDX,Equity-Global Equity,6.23,283.462,,Monthly,-1.03855,0.11,20.0,,,,1.21,,294.856,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1107060,,,,,,,10.25405,-7.33746,3.03,2.05,2.5700000000000003,2025-07-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1161,27.1,12.8,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.5600000000000005,0.11,3.1,2025-07-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-30,XFCOX,Fixed Income - Taxable-Global Income,30.49,88.292,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.023,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,736450,,,,,7.77,5.05,6.03926,79.02645,2.1,2.3,1.9100000000000001,2025-07-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0129,12.01,11.85,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.26,0.18,20.99,2025-07-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-30,XAGIX,Fixed Income - Taxable-Global Income,0.96,615.354,,Monthly,0.06464,0.21,20.0,,,,2.0,,613.398,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1590770,,,,,,,19.07243,-6.25633,2.93,2.44,3.13,2025-07-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0265,12.73,12.4,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,0.01,3.77,2025-07-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-30,XAWPX,Equity-Real Estate,12.8,335.44,,Monthly,-0.0239,0.04,20.0,,,,2.74,,374.724,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3293860,,,,,,,4.05495,1.55773,0.86,0.76,0.89,2025-07-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.09050000000000001,12.38,13.61,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.870000000000001,-0.1,17.45,2025-07-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-30,XHQHX,Equity-Sector Equity,1.1,868.556,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,955.028,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1998520,,,,,,,17.05235,-8.95761,-0.08,-0.55,-0.37,2025-07-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0335,12.49,12.93,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.71,-0.04,17.29,2025-07-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-30,XTHQX,Equity-Sector Equity,23.91,691.926,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,940.942,True,False,False,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1533530,,,,,8.17,,19.95735,-1.78537,-0.49,-3.19,-2.5700000000000003,2025-07-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0246,15.25,15.63,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,0.0,6.1,2025-07-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-30,XACPX,Fixed Income - Taxable-Senior Loans,28.16,746.551,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1065.371,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7285490,,,98.3329,,4.37,3.0,6.10427,-3.80234,0.64,1.83,1.4100000000000001,2025-07-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
