,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.016200000000000003,11.88,12.07,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.4,0.11,16.67,2025-09-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-29,XFAPX,Fixed Income - Taxable-Global Income,38.23,677.035,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1114.181,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1481170,,,,,7.87,4.84,15.88887,-6.31049,1.8,1.11,1.31,2025-09-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.0965,9.45,10.46,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.59,0.07,5.08,2025-09-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-29,XIAFX,Equity-Single-Country Equity,6.39,127.089,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.253,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,628180,,,,,,,4.37701,-10.78548,1.17,0.62,0.93,2025-09-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0908,9.65,10.61,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.41,0.13,7.05,2025-09-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-29,XAEFX,Equity-Emerging Market Equity,10.06,260.255,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,318.24,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1624160,,,,,,,5.53683,-12.33191,1.72,1.01,1.35,2025-09-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1512,11.47,9.96,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.25,0.2,11.51,2025-09-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-29,XAGDX,Equity-Global Equity,6.03,329.462,,Monthly,0.25915,0.11,20.0,,,,1.21,,304.553,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1207800,,,,,,,10.5744,-4.40452,3.27,2.14,2.51,2025-09-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.006500000000000001,27.45,27.63,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.04,-0.01,3.06,2025-09-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-29,XFCOX,Fixed Income - Taxable-Global Income,30.76,40.916,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,884040,,,,,7.24,5.05,6.01176,82.73683,-3.52,-2.19,-3.13,2025-09-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.0019,12.0,12.02,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.96,0.46,21.0,2025-09-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-29,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,606.67,,Monthly,0.06464,0.21,20.0,,,,2.0,,613.688,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1669480,,,,,,,19.32617,-5.12401,1.5,0.52,1.11,2025-09-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0155,12.4,12.21,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,0.03,3.87,2025-09-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-29,XAWPX,Equity-Real Estate,12.51,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,383.392,True,False,False,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3353850,,,,,,,3.99323,1.7563900000000001,-0.17,-0.8,-0.55,2025-09-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0775,10.47,11.35,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.98,0.21,19.49,2025-09-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-29,XHQHX,Equity-Sector Equity,1.1,998.076,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1081.896,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2060750,,,,,,,16.67448,-8.78181,0.74,0.24,0.5,2025-09-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0337,12.35,12.78,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.9,-0.1,17.49,2025-09-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-29,XTHQX,Equity-Sector Equity,23.7,699.793,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,949.224,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1819310,,,,,7.72,,19.17295,-1.58922,-0.59,-0.17,-0.85,2025-09-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.044500000000000005,15.32,16.03,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.8,0.01,6.07,2025-09-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-29,XACPX,Fixed Income - Taxable-Senior Loans,28.26,727.73,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1061.607,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6910310,,,98.2897,,3.99,2.87,6.02165,-3.7870600000000003,-0.31,-2.02,-0.26,2025-09-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
