,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.057300000000000004,10.81,11.47,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.26,-0.05,18.31,2024-10-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-04,XFAPX,Fixed Income - Taxable-Global Income,30.13,712.538,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1081.885,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1413710,,,,,7.13,4.96,16.13686,-10.05036,1.62,0.64,1.13,2024-10-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.11410000000000001,9.28,10.48,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.58,-0.05,5.17,2024-10-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-04,XIAFX,Equity-Single-Country Equity,6.61,121.906,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.351,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,632670,,,,,,,4.232,-11.82979,0.29,-1.05,-0.97,2024-10-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1407,5.93,6.9,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.8,0.1,6.75,2024-10-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-04,XAEFX,Equity-Emerging Market Equity,9.27,294.36,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,377.575,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,820670,,,,,,,5.08309,-14.78507,0.79,0.17,0.47000000000000003,2024-10-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0992,11.39,12.64,0.11,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.44,0.05,11.59,2024-10-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-04,XAGDX,Equity-Global Equity,2.67,259.591,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.095,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,628970,,,,,,,9.50627,-13.77505,2.46,1.09,1.72,2024-10-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6448,22.95,13.95,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.02,0.02,3.66,2024-10-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-04,XFCOX,Fixed Income - Taxable-Global Income,30.99,80.75,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690580,,,,,7.13,4.93,5.77079,52.18335,1.21,0.89,1.1400000000000001,2024-10-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0406,12.04,12.55,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.08,0.02,20.93,2024-10-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,581.2,,Monthly,0.05707,0.21,20.0,,,,1.83,,605.803,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,980180,,,,,,,17.92644,-11.7274,2.2,2.01,1.74,2024-10-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0092,11.01,10.91,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.4,0.01,4.36,2024-10-04T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-04,XAWPX,Equity-Real Estate,19.25,375.795,,Monthly,0.04685,0.04,20.0,,,,2.22,,461.169,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3374090,,,,,,,3.84994,-4.38127,1.27,-0.05,0.66,2024-10-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.018000000000000002,18.05,18.38,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.53,-0.01,6.65,2024-10-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-04,XACPX,Fixed Income - Taxable-Senior Loans,14.81,819.324,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4334760,,,98.3363,,3.84,2.64,6.59686,-2.93709,0.39,0.14,-0.25,2024-10-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1499,6.51,7.66,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.265,0.08,7.37,2024-10-04T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-04,XJEQX,Equity-Asia Equity,8.65,86.76,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.721,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,398130,,,,,,,5.84583,-16.13405,1.33,1.96,1.9500000000000002,2024-10-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.08539999999999999,4.88,5.34,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.24,-0.08,12.29,2024-10-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-04,XVFLX,Fixed Income - Municipal-Municipal,39.62,138.005,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.897,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,344230,,,93.8859,,16.81,10.61,10.12266,-14.01376,2.26,1.19,1.69,2024-10-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
