,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09480000000000001,10.78,11.91,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.77,0.01,3.06,2024-01-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-09,XFAPX,Fixed Income - Taxable-Global Income,32.5,688.594,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.33,,1122.949,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7662940,,,,,7.69,5.16,2.68134,-13.19364,2.18,1.02,1.6099999999999999,2024-01-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.126,9.09,10.4,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.23,-0.01,4.84,2024-01-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-09,XIAFX,Equity-Single-Country Equity,7.28,110.948,,Quarterly,0.05874,0.11,10.125,,,,2.03,,136.114,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,566170,,,,,,,4.29778,-10.36689,-1.02,-0.08,-0.77,2024-01-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1414,6.28,7.32,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.92,-0.05,5.73,2024-01-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-09,XAEFX,Equity-Emerging Market Equity,10.74,251.475,,Quarterly,0.06868,0.09,15.0,,,,1.65,,325.808,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,605090,,,,,,,5.11596,-13.93699,-0.13,1.13,0.65,2024-01-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1447,7.14,8.35,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.34,-0.03,10.92,2024-01-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-09,XAGDX,Equity-Global Equity,0.73,229.753,,Monthly,0.31072,0.065,20.0,,,,1.19,,273.53,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,647400,,,,,,,9.29674,-13.58164,-0.6,0.47000000000000003,-0.23,2024-01-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.34020000000000006,21.48,16.03,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.24,-0.42,3.91,2024-01-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-09,XFCOX,Fixed Income - Taxable-Global Income,24.88,82.109,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,4.53,,69.723,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,571970,,,,,6.5600000000000005,4.91,5.72258,41.31897,-0.52,-4.9,-3.18,2024-01-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1329,6.88,7.94,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.14,0.14,20.92,2024-01-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,451.198,,Monthly,0.18052,0.12,20.0,,,,1.65,,527.322,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,533670,,,,,,,17.40072,-15.21876,2.08,1.9300000000000002,2.23,2024-01-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.08960000000000001,11.32,12.44,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8600000000000003,-0.04,4.24,2024-01-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-09,XAWPX,Equity-Real Estate,15.26,326.258,,Monthly,0.06814,0.04,20.0,,,,2.22,,427.357,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3210660,,,,,,,3.89659,-6.56341,-1.1,-0.49,-1.07,2024-01-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.025700000000000004,17.12,17.57,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.83,0.05,7.01,2024-01-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-09,XACPX,Fixed Income - Taxable-Senior Loans,28.42,351.742,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,510.291,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2801260,,,90.4419,,4.52,3.2,6.84701,-1.46886,-0.2,1.17,0.09,2024-01-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1664,5.89,7.07,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.66,-0.08,6.79,2024-01-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-09,XJEQX,Equity-Asia Equity,10.7,78.036,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.27,,104.367,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274340,,,,,,,5.57839,-15.06856,-1.02,-0.99,-1.38,2024-01-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1472,3.7199999999999998,4.36,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.31,-0.1,12.09,2024-01-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-09,XVFLX,Fixed Income - Municipal-Municipal,40.01,125.604,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.441,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,318340,,,91.0276,,19.16,11.25,9.8973,-13.80047,-0.36,1.63,0.89,2024-01-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
