,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1051,11.19,12.5,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.64,-0.01,2.95,2024-06-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-03,XFAPX,Fixed Income - Taxable-Global Income,34.86,653.917,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1121.703,True,False,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7962310,,,,,,,2.64977,-12.14732,0.92,0.33,0.37,2024-06-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.10830000000000001,10.0,11.21,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.28,0.08,4.8,2024-06-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-03,XIAFX,Equity-Single-Country Equity,6.92,113.921,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.259,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,650380,,,,,,,4.16696,-11.50222,0.37,0.39,0.9,2024-06-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.14,5.93,6.9,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.22,0.08,6.07,2024-06-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-03,XAEFX,Equity-Emerging Market Equity,10.2,264.924,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,343.063,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,797760,,,,,,,5.02601,-14.75434,0.79,1.6400000000000001,1.3599999999999999,2024-06-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1458,6.93,8.12,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.61,0.07,11.25,2024-06-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-03,XAGDX,Equity-Global Equity,0.55,238.953,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.269,True,True,False,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,611560,,,,,,,9.27948,-14.24536,-0.41000000000000003,-0.7000000000000001,-0.17,2024-06-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.4987,22.4,14.95,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.62,0.12,3.75,2024-06-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-03,XFCOX,Fixed Income - Taxable-Global Income,28.81,75.366,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.639,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,641180,,,,,,,5.7879000000000005,47.39059,0.27,0.86,0.48,2024-06-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.1025,11.39,12.69,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.91,0.16,21.07,2024-06-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,476.657,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,531.103,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,697840,,,,,,,17.36397,-14.32998,2.51,1.48,1.97,2024-06-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0129,12.4,12.57,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8200000000000003,0.07,3.87,2024-06-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-03,XAWPX,Equity-Real Estate,19.45,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,410.339,True,True,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3184800,,,,,,,3.7714600000000003,-6.30598,1.99,1.6,1.99,2024-06-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0015,17.86,17.83,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.73,0.03,6.72,2024-06-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-03,XACPX,Fixed Income - Taxable-Senior Loans,28.66,361.468,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,505.931,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3183200,,,94.6703,,4.1,2.92,6.70165,-2.5087099999999998,0.87,1.17,1.6800000000000002,2024-06-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.16670000000000001,6.72,8.07,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.95,0.01,7.14,2024-06-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-03,XJEQX,Equity-Asia Equity,9.22,82.398,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.914,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,288850,,,,,,,5.79056,-15.09687,-1.13,-1.05,-1.32,2024-06-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13970000000000002,4.62,5.37,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.065,0.1,11.7,2024-06-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-03,XVFLX,Fixed Income - Municipal-Municipal,40.8,123.578,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,242.653,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,364150,,,92.1362,,18.47,10.91,9.7464,-15.28072,1.16,1.31,1.4100000000000001,2024-06-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
10,AOD,-0.1492,7.1,8.34,0.057499999999999996,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.27,0.05,9.72,2024-06-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-03,XAODX,Equity-Global Equity,4.57,871.914,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1073.841,True,True,False,False,True,False,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2906500,,,,,,,7.97839,-14.76465,-0.18,0.74,0.91,2024-06-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.1065,0.87,0.98,0.049999999999999996,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.48,0.04,22.92,2024-06-03T00:00:00,006212104,Adams Diversified Equity Fund,2024-06-03,XADEX,Equity-U.S. Equity,0.0,2540.579,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2843.265,True,True,True,False,False,False,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1660900,,,,,,,17.83199,-14.36693,3.87,2.5,3.44,2024-06-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.138,1.49,1.73,0.09999999999999999,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.18,-0.46,26.89,2024-06-03T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-03,XPEOX,Equity-Sector Equity,0.7000000000000001,591.229,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,685.857,True,True,True,False,False,False,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,402130,,,,,,,21.87838,-15.75816,1.8900000000000001,2.42,2.9699999999999998,2024-06-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.021400000000000002,11.58,11.84,0.1172,13.0,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.88,-0.03,12.14,2024-06-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-06-03,XAVKX,Fixed Income - Taxable-Convertibles,45.39,410.974,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,768.991,True,True,True,False,False,False,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1116120,,,99.8507,,,,11.28683,-7.40908,1.7000000000000002,1.31,1.22,2024-06-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0351,7.07,7.33,0.0655,14.16,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.73,0.05,11.12,2024-06-03T00:00:00,01879R106,AllianceBernstein Global High Income,2024-06-03,XAWFX,Fixed Income - Taxable-High Yield,1.29,925.244,,Monthly,0.39081,0.0655,15.0,6.7337,,5.92,1.05,,971.439,True,True,True,False,False,False,,2.17,3.71,3.89,6.21,2.26,8.91,,,20.21,1834010,,,94.3931,,,,10.03843,-7.20163,2.44,1.65,1.88,2024-06-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1176,3.2,3.63,0.03266,2.94,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.81,0.07,12.25,2024-06-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-06-03,XAFBX,Fixed Income - Municipal-Municipal,39.72,310.733,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,584.103,True,True,True,True,False,False,,-4.46,-6.61,-0.5,0.01,-3.37,0.59,,,7.45,725460,,2.46,101.0049,,14.58,8.91,10.46048,-14.26704,2.09,1.87,2.22,2024-06-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1412,7.83,9.11,0.27999999999999997,13.84,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",True,12.29,0.04,14.31,2024-06-03T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-06-03,XNFJX,Equity-Covered-Call Funds,,1165.111,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1356.611,False,True,True,False,True,False,,2.71,2.01,8.41,8.65,0.13,-0.5700000000000001,,,14.84,1990310,,,,,,,12.06236,-14.59682,0.54,1.21,0.47000000000000003,2024-06-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1431,7.96,9.29,0.1113,29.2,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.79,-0.02,5.59,2024-06-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-06-03,XEODX,Equity-Global Equity,16.42,207.136,,Quarterly,0.07469,0.1113,20.0,6.8068,,,2.98,,289.231,True,True,False,False,False,False,,6.25,4.04,9.32,8.81,13.0,13.47,,,29.18,1090110,,,,,,,4.36527,-13.02902,-0.73,-0.17,-0.5,2024-06-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.09519999999999999,8.6,9.51,0.051969999999999995,12.12,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.5600000000000005,0.01,7.25,2024-06-03T00:00:00,94987B105,Allspring Inc Opp,2024-06-03,XEADX,Fixed Income - Taxable-High Yield,30.51,389.455,,Monthly,0.22505,0.051969999999999995,15.0,6.8107,,,2.74,,619.419,True,True,True,False,False,False,,0.53,-0.38,4.32,5.71,1.51,4.47,,,16.53,2044530,,,95.2818,,4.9,3.4,6.39264,-10.56845,0.71,0.43,0.16,2024-06-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
19,ERC,-0.09050000000000001,7.93,8.71,0.06572,11.14,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.05,0.01,9.95,2024-06-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-06-03,XERCX,Fixed Income - Taxable-Limited Duration,29.88,254.0,,Monthly,0.34315,0.06572,20.0,6.475,0.0,4.96,3.4,,398.26,True,False,False,True,False,False,,0.05,-2.49,3.15,3.09,0.77,-0.81,,,11.39,650570,,,94.1553,,,,9.24253,-6.43224,-1.31,-0.46,-1.12,2024-06-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
