,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.068,11.7,12.56,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.77,-0.09,16.92,2025-03-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-11,XFAPX,Fixed Income - Taxable-Global Income,37.88,651.027,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1124.502,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1459000,,,,,7.71,4.76,16.12746,-8.4471,0.76,1.01,0.59,2025-03-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09210000000000002,10.79,11.88,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.04,-0.02,4.45,2025-03-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-11,XIAFX,Equity-Single-Country Equity,7.52,109.616,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.565,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,617820,,,,,,,4.37498,-11.12526,1.97,2.38,2.66,2025-03-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.13699999999999998,10.27,11.9,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.04,0.02,5.84,2025-03-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-11,XAEFX,Equity-Emerging Market Equity,12.86,204.631,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,272.112,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1183060,,,,,,,5.29175,-13.98624,0.21,-1.29,-0.21,2025-03-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.06480000000000001,12.22,13.07,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.1,-0.06,10.8,2025-03-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-11,XAGDX,Equity-Global Equity,3.0,251.137,,Monthly,-1.03855,0.11,20.0,,,,1.21,,276.854,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,848240,,,,,,,9.97589,-11.11069,1.75,1.58,2.04,2025-03-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.7770999999999999,25.3,14.24,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.9,-0.09,3.32,2025-03-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-11,XFCOX,Fixed Income - Taxable-Global Income,33.08,79.263,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,681020,,,,,7.35,4.95,5.84632,61.7033,1.35,0.47000000000000003,1.12,2025-03-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0902,11.62,12.77,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.85,-0.06,19.62,2025-03-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-11,XAGIX,Fixed Income - Taxable-Global Income,0.5,516.654,,Monthly,0.1414,0.19,20.0,,,,2.0,,570.717,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1356070,,,,,,,18.62306,-8.0036,-0.29,-0.9400000000000001,-1.27,2025-03-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.008,12.73,12.63,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8,-0.02,3.77,2025-03-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-11,XAWPX,Equity-Real Estate,20.56,324.983,,Monthly,-0.0239,0.04,20.0,,,,2.74,,405.853,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3219270,,,,,,,4.0378,-0.28895000000000004,0.38,-0.21,-0.48,2025-03-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09970000000000001,12.42,13.79,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.53,-0.23,18.36,2025-03-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-11,XHQHX,Equity-Sector Equity,1.1,876.329,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,973.345,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1783090,,,,,,,17.55985,-10.63202,0.26,-0.32,-0.64,2025-03-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0054,10.52,10.57,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.43,-0.37,20.54,2025-03-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-11,XTHQX,Equity-Sector Equity,20.93,845.215,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1074.765,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1368200,,,,,7.72,,20.53346,-5.08823,1.65,0.91,1.27,2025-03-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.04,14.88,15.5,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.0,-0.03,6.25,2025-03-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-11,XACPX,Fixed Income - Taxable-Senior Loans,26.31,752.824,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1064.192,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6413690,,,98.4894,,4.22,3.13,6.46967,-2.2853,-0.67,1.01,-0.26,2025-03-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
