,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1233,11.0,12.79,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.58,-0.04,3.0,2023-09-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-21,XFAPX,Fixed Income - Taxable-Global Income,33.14,639.055,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1101.276,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8519880,,,,,7.61,5.19,2.65881,-14.45457,1.29,0.93,1.17,2023-09-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.09910000000000001,10.57,12.28,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.91,-0.22,4.54,2023-09-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-21,XIAFX,Equity-Single-Country Equity,7.9,99.585,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.544,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,545670,,,,,,,4.39909,-9.83584,-0.04,0.34,0.37,2023-09-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.141,6.84,8.25,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.85,-0.2,5.85,2023-09-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-21,XAEFX,Equity-Emerging Market Equity,10.55,246.146,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,331.898,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,588080,,,,,,,5.1396,-13.31616,-0.64,-0.23,-0.42,2023-09-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1439,7.38,8.75,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.91,-0.18,10.63,2023-09-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-21,XAGDX,Equity-Global Equity,0.76,221.548,,Monthly,0.31072,0.065,20.0,,,,1.18,,264.703,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,581380,,,,,,,9.35006,-12.73387,-1.19,-1.78,-1.06,2023-09-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5975,21.0,13.68,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.14,-0.33,4.0,2023-09-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-21,XFCOX,Fixed Income - Taxable-Global Income,25.33,78.524,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.506,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,584220,,,,,6.8100000000000005,5.14,5.28328,27.79577,2.34,2.38,1.9500000000000002,2023-09-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1476,7.15,8.53,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.88,-0.31,20.26,2023-09-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,425.487,,Monthly,0.0207,0.12,20.0,,,,1.79,,507.661,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,352520,,,,,,,17.50793,-15.14598,0.47000000000000003,0.54,1.0,2023-09-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0446,11.88,12.87,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.73,-0.13,4.04,2023-09-20T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-21,XAWPX,Equity-Real Estate,15.9,318.572,,Monthly,0.06814,0.04,20.0,,,,1.62,,410.276,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3400900,,,,,,,4.01216,-6.31387,0.9400000000000001,0.3,0.84,2023-09-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.0172,17.47,17.24,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.96,-0.19,6.97,2023-09-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-21,XACPX,Fixed Income - Taxable-Senior Loans,28.84,362.446,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,502.759,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2199470,,,88.6704,,4.76,3.39,6.9472000000000005,-0.51085,0.46,1.15,1.33,2023-09-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1517,6.8100000000000005,8.03,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.48,-0.08,6.46,2023-09-21T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-21,XJEQX,Equity-Asia Equity,11.27,74.528,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.019,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,275500,,,,,,,5.5685400000000005,-14.45009,-0.43,-1.29,-0.21,2023-09-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1457,7.5,8.98,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.68,-0.2,9.2,2023-09-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-21,XAODX,Equity-Global Equity,4.52,809.71,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1009.582,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3351800,,,,,,,8.00475,-13.35171,-1.63,-1.6099999999999999,-1.8,2023-09-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
