,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12960000000000002,10.96,12.6,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,-0.01,3.01,2023-09-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-15,XFAPX,Fixed Income - Taxable-Global Income,32.87,648.963,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8735680,,,,,7.61,5.19,2.65908,-14.51285,0.93,0.22,0.67,2023-09-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1033,10.43,11.64,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.125,-0.06,4.6,2023-09-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-15,XIAFX,Equity-Single-Country Equity,7.8,105.061,,Quarterly,0.05874,0.12,10.125,,,,1.67,,127.072,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,546260,,,,,,,4.40265,-9.82206,-0.27,-0.21,-0.01,2023-09-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1431,6.73,7.86,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.09,0.0,5.9399999999999995,2023-09-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-15,XAEFX,Equity-Emerging Market Equity,10.4,258.327,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,336.466,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,581000,,,,,,,5.13998,-13.2994,-0.8200000000000001,-0.75,-0.73,2023-09-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1475,7.28,8.54,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.13,-0.04,10.71,2023-09-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-15,XAGDX,Equity-Global Equity,0.75,227.018,,Monthly,0.31072,0.065,20.0,,,,1.18,,268.308,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,580800,,,,,,,9.35228,-12.68665,-1.48,-2.7800000000000002,-1.63,2023-09-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5337,20.95,13.66,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.15,0.07,4.01,2023-09-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-15,XFCOX,Fixed Income - Taxable-Global Income,25.28,78.652,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,574570,,,,,6.8100000000000005,5.14,5.26926,27.35364,1.96,1.38,1.54,2023-09-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.15689999999999998,7.08,8.4,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.14,-0.09,20.33,2023-09-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,432.041,,Monthly,0.0207,0.12,20.0,,,,1.79,,512.45,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,346110,,,,,,,17.50793,-15.14598,-0.63,-1.12,-0.26,2023-09-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0467,11.79,12.37,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.88,0.05,4.07,2023-09-15T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-15,XAWPX,Equity-Real Estate,15.8,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,412.838,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3418590,,,,,,,4.02048,-6.30434,0.8200000000000001,0.28,0.79,2023-09-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0129,17.22,17.0,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.06,-0.01,6.97,2023-09-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-15,XACPX,Fixed Income - Taxable-Senior Loans,28.55,367.653,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,507.967,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2172090,,,88.6704,,4.76,3.39,6.953720000000001,-0.45472,0.34,0.92,1.25,2023-09-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1521,6.63,7.82,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.63,-0.05,6.64,2023-09-15T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-15,XJEQX,Equity-Asia Equity,11.0,76.568,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.467,True,True,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,277080,,,,,,,5.56443,-14.44321,-0.46,-1.55,-0.22,2023-09-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1469,7.45,8.73,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.9,-0.02,9.26,2023-09-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-15,XAODX,Equity-Global Equity,4.47,832.905,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1021.97,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3438230,,,,,,,8.00322,-13.32879,-1.8399999999999999,-2.05,-2.16,2023-09-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
