,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0726,11.98,12.92,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.33,0.06,16.53,2025-11-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-19,XFAPX,Fixed Income - Taxable-Global Income,38.43,632.863,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.402,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1609890,,,,,7.87,4.84,15.719850000000001,-6.34217,-0.35000000000000003,-0.9500000000000001,-1.22,2025-11-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0868,10.81,11.84,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.84,-0.06,14.06,2025-11-18T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-19,XIAFX,Equity-Single-Country Equity,6.89,118.505,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.363,True,False,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,199340,,,,,,,13.11719,-10.55596,1.8399999999999999,1.04,1.5899999999999999,2025-11-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.11689999999999999,9.14,10.35,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.57,-0.08,7.44,2025-11-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-19,XAEFX,Equity-Emerging Market Equity,9.58,266.751,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,334.075,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1680800,,,,,,,5.70483,-11.72638,0.02,-2.14,-0.87,2025-11-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0079,12.59,12.69,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.35,0.12,11.44,2025-11-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-19,XAGDX,Equity-Global Equity,6.06,282.219,,Monthly,0.25915,0.12,20.0,,,,1.21,,302.813,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1332450,,,,,,,10.80588,-2.64962,0.28,-1.02,-0.48,2025-11-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0033,27.81,27.91,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,-0.02,3.02,2025-11-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-19,XFCOX,Fixed Income - Taxable-Global Income,31.05,40.512,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.947,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1021510,,,,,7.24,5.05,5.57795,72.91419,-1.9100000000000001,-0.56,-1.27,2025-11-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0005,12.03,12.04,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.93,0.29,20.94,2025-11-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-19,XAGIX,Fixed Income - Taxable-Global Income,0.88,661.854,,Monthly,0.06464,0.21,20.0,,,,2.0,,668.03,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1704020,,,,,,,19.48013,-4.76834,1.31,0.7000000000000001,0.79,2025-11-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0079,12.6,12.5,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,-0.02,3.81,2025-11-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-19,XAWPX,Equity-Real Estate,12.68,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3305970,,,,,,,3.92872,1.7242600000000001,-0.81,-1.21,-1.38,2025-11-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.0999,10.9,12.11,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.83,-0.05,20.92,2025-11-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-19,XHQHX,Equity-Sector Equity,1.1,1045.259,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1161.276,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2168830,,,,,,,16.73992,-8.81269,-0.8300000000000001,-1.16,-1.18,2025-11-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0236,11.59,11.87,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,0.05,18.64,2025-11-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-19,XTHQX,Equity-Sector Equity,22.57,753.623,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,996.843,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1896420,,,,,7.72,,18.68609,-1.57109,-0.26,0.99,-0.23,2025-11-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.078,16.12,17.48,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.32,-0.06,5.77,2025-11-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-19,XACPX,Fixed Income - Taxable-Senior Loans,29.3,667.504,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1023.966,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6936350,,,98.2811,,3.9699999999999998,2.86,5.88732,-4.48257,-1.8399999999999999,-2.2800000000000002,-2.95,2025-11-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
10,HQL,-0.08710000000000001,10.63,11.64,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.18,-0.07,18.82,2025-11-19T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-19,XHQLX,Equity-Sector Equity,2.27,508.506,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,557.047,True,True,True,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1367240,,,,,,,13.731,-9.8494,1.05,0.8,0.9,2025-11-19T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.121,5.22,5.94,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.1,-0.04,11.49,2025-11-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-19,XVFLX,Fixed Income - Municipal-Municipal,41.24,124.008,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.074,True,True,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,388170,,,88.824,,21.81,12.31,10.07349,-10.68386,-1.2,-2.07,-2.38,2025-11-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-10-24T00:00:00
