,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0725,12.07,13.01,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.22,-0.04,16.41,2025-12-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-17,XFAPX,Fixed Income - Taxable-Global Income,38.61,628.322,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.448,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1644480,,,,,7.87,4.84,15.67435,-6.18402,-0.42,-0.49,-1.12,2025-12-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0762,10.93,11.83,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.85,-0.21,13.91,2025-12-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-17,XIAFX,Equity-Single-Country Equity,6.96,118.598,,Quarterly,0.0929,0.38,10.125,,,,1.94,,137.978,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,196370,,,,,,,13.05997,-10.39491,2.68,2.09,2.31,2025-12-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.09179999999999999,9.72,10.7,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.73,-0.05,7.41,2025-12-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-17,XAEFX,Equity-Emerging Market Equity,9.61,273.248,,Quarterly,0.03145,0.18,15.0,,,,1.96,,332.857,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1682770,,,,,,,5.8168,-11.38093,1.3599999999999999,1.18,1.04,2025-12-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0113,12.47,12.61,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.42,-0.01,11.55,2025-12-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-17,XAGDX,Equity-Global Equity,6.01,283.959,,Monthly,0.25915,0.12,20.0,,,,1.21,,305.548,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1307250,,,,,,,10.90741,-2.03787,0.14,-0.62,-0.7000000000000001,2025-12-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0334,28.09,29.07,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.89,-0.02,2.99,2025-12-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-17,XFCOX,Fixed Income - Taxable-Global Income,31.26,38.897,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1065830,,,,,7.24,5.05,5.34524,67.49518,-1.63,-0.39,-0.97,2025-12-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0258,11.81,11.51,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.89,-0.14,21.34,2025-12-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-17,XAGIX,Fixed Income - Taxable-Global Income,0.86,692.212,,Monthly,0.2218,0.21,20.0,,,,2.16,,680.658,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1729000,,,,,,,19.67548,-4.26282,1.6400000000000001,0.97,1.35,2025-12-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.021099999999999997,12.63,12.37,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.01,3.8,2025-12-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-17,XAWPX,Equity-Real Estate,12.71,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,377.324,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3326830,,,,,,,3.90125,1.74316,0.32,0.52,0.12,2025-12-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0955,11.0,12.16,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.75,-0.05,20.73,2025-12-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-17,XHQHX,Equity-Sector Equity,1.1,1040.819,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1150.729,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2134270,,,,,,,16.86774,-8.92862,-0.43,-0.21,-0.49,2025-12-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0271,33.82,34.76,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.64,-0.03,19.16,2025-12-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-17,XTHQX,Equity-Sector Equity,22.09,771.843,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1018.375,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1884000,,,,,7.72,,18.57582,-1.48351,-0.42,0.33,-0.05,2025-12-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0708,16.06,17.29,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,-0.04,5.79,2025-12-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-17,XACPX,Fixed Income - Taxable-Senior Loans,29.23,675.032,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6614370,,,98.2811,,3.9699999999999998,2.86,5.81452,-4.80997,-1.43,-1.13,-1.62,2025-12-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
