,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.081,10.84,11.79,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.79,0.08,18.27,2024-09-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-13,XFAPX,Fixed Income - Taxable-Global Income,30.18,693.135,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1080.234,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1396300,,,,,7.13,4.94,16.01437,8.46549,-0.18,-0.26,-0.21,2024-09-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.11019999999999999,9.45,10.62,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.52,-0.02,5.08,2024-09-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-13,XIAFX,Equity-Single-Country Equity,6.72,120.309,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.955,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,630260,,,,,,,4.19417,-11.81351,0.55,0.01,0.05,2024-09-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1452,6.45,7.55,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.3,0.02,6.2,2024-09-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-13,XAEFX,Equity-Emerging Market Equity,10.01,268.984,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,349.661,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,820400,,,,,,,5.04148,-14.83657,0.37,-0.65,0.08,2024-09-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1119,11.45,12.89,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.24,0.04,11.53,2024-09-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-13,XAGDX,Equity-Global Equity,2.68,254.618,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.603,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,631190,,,,,,,9.41689,-14.02871,2.11,0.74,1.42,2024-09-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5902000000000001,22.95,14.43,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.82,-0.03,3.66,2024-09-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-13,XFCOX,Fixed Income - Taxable-Global Income,30.99,78.067,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.144,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,699130,,,,,7.13,4.9,5.77852,51.83441,0.72,-0.37,0.62,2024-09-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0605,11.81,12.57,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.04,0.19,21.33,2024-09-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,505.14,,Monthly,0.05707,0.21,20.0,,,,1.83,,537.657,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,941850,,,,,,,17.73001,-12.27173,1.9300000000000002,1.32,1.37,2024-09-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.026699999999999998,10.67,10.39,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.62,0.05,4.5,2024-09-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-13,XAWPX,Equity-Real Estate,18.77,394.585,,Monthly,0.04685,0.04,20.0,,,,2.22,,473.126,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3394270,,,,,,,3.80337,-4.69632,1.9,1.04,1.51,2024-09-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0254,17.96,18.43,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.51,0.05,6.68,2024-09-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-13,XACPX,Fixed Income - Taxable-Senior Loans,29.41,339.236,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,493.094,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4087860,,,97.7047,,3.84,2.71,6.61709,-2.78395,0.08,-0.48,-0.62,2024-09-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.16760000000000003,6.65,7.99,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.01,0.01,7.22,2024-09-13T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-13,XJEQX,Equity-Asia Equity,8.81,83.228,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.644,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,388000,,,,,,,5.80424,-16.10872,-0.76,0.2,-0.26,2024-09-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0737,4.86,5.25,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.43,0.06,12.34,2024-09-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-13,XVFLX,Fixed Income - Municipal-Municipal,39.52,140.338,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.511,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,350070,,,94.2143,,16.81,10.1,9.98953,-14.4095,3.34,2.48,2.89,2024-09-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
