,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1096,10.96,12.31,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,-0.01,3.01,2024-04-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-05,XFAPX,Fixed Income - Taxable-Global Income,34.4,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1136.564,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7518810,,,,,7.74,5.08,2.66523,-12.53472,0.84,0.11,0.27,2024-04-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1186,9.82,11.14,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.31,0.02,4.89,2024-04-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-05,XIAFX,Equity-Single-Country Equity,6.93,112.382,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.002,True,True,False,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,649620,,,,,,,4.17757,-11.63439,-0.13,1.92,0.87,2024-04-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1611,5.98,7.13,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.05,0.03,6.02,2024-04-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-05,XAEFX,Equity-Emerging Market Equity,10.28,256.296,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,340.526,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,692280,,,,,,,5.02293,-14.60091,-1.49,-1.8399999999999999,-0.97,2024-04-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1414,7.03,8.18,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.53,0.06,11.1,2024-04-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-05,XAGDX,Equity-Global Equity,0.55,236.964,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.539,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,635930,,,,,,,9.25599,-14.21231,0.08,0.64,0.81,2024-04-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.401,21.59,15.41,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.45,0.01,3.89,2024-04-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-05,XFCOX,Fixed Income - Taxable-Global Income,28.09,73.001,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.455,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,638320,,,,,6.91,4.96,5.70472,43.59603,-0.28,0.49,-0.72,2024-04-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1421,8.85,10.32,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.45,0.0,20.34,2024-04-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,439.855,,Monthly,0.18052,0.15,20.0,,,,1.65,,512.702,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,652130,,,,,,,17.32003,-14.92468,0.56,-1.17,0.1,2024-04-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0647,11.94,12.77,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.76,0.0,4.02,2024-04-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-05,XAWPX,Equity-Real Estate,18.86,321.134,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,423.15,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3199770,,,,,,,3.7929,-7.04621,0.26,0.98,0.86,2024-04-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0246,17.39,17.83,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.73,0.0,6.9,2024-04-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-05,XACPX,Fixed Income - Taxable-Senior Loans,28.74,350.7,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,504.559,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3010850,,,94.1326,,4.26,3.05,6.692,-3.10451,0.21,0.5700000000000001,0.78,2024-04-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1589,6.03,7.17,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.14,0.02,7.3,2024-04-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-05,XJEQX,Equity-Asia Equity,9.1,84.282,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.242,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,300990,,,,,,,5.72096,-15.20581,-0.45,-0.31,-0.2,2024-04-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1483,3.81,4.48,0.0375,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.05,0.01,11.8,2024-04-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-05,XVFLX,Fixed Income - Municipal-Municipal,40.59,123.394,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,243.88,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,349480,,,93.4918,,18.02,10.79,9.7905,-14.82776,0.0,-0.15,0.68,2024-04-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
