,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0808,11.85,12.89,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.36,-0.18,16.71,2025-10-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-29,XFAPX,Fixed Income - Taxable-Global Income,38.18,634.101,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1115.833,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1598940,,,,,7.87,4.84,15.77885,-6.32841,-0.66,-1.8900000000000001,-1.67,2025-10-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0983,9.5,10.53,0.36,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.67,-0.07,15.16,2025-10-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-10-29,XIAFX,Equity-Single-Country Equity,6.42,126.166,,Quarterly,0.0929,0.36,10.125,,,,1.94,,149.515,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,203830,,,,,,,13.12655,-10.71675,0.9,0.24,0.76,2025-10-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1094,8.75,9.83,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.92,-0.03,7.77,2025-10-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-29,XAEFX,Equity-Emerging Market Equity,9.21,280.962,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,347.473,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1669670,,,,,,,5.62049,-11.97782,0.55,-1.27,-0.06,2025-10-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0051,11.3,11.36,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.62,-0.09,11.68,2025-10-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-29,XAGDX,Equity-Global Equity,5.94,288.932,,Monthly,0.25915,0.11,20.0,,,,1.21,,308.78,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1336790,,,,,,,10.73145,-3.13409,0.39,-1.13,-0.34,2025-10-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0526,27.63,29.17,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.88,0.0,3.04,2025-10-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-29,XFCOX,Fixed Income - Taxable-Global Income,30.9,38.762,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.216,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,1003870,,,,,7.24,5.05,5.75031,76.85152,-2.43,-1.02,-1.74,2025-10-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.016800000000000002,12.06,12.27,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.54,-0.14,20.89,2025-10-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-29,XAGIX,Fixed Income - Taxable-Global Income,0.88,649.522,,Monthly,0.06464,0.21,20.0,,,,2.0,,666.449,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1716160,,,,,,,19.41197,-4.86345,0.9,-0.9500000000000001,0.34,2025-10-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.013300000000000001,12.73,12.57,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8200000000000003,-0.07,3.77,2025-10-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-29,XAWPX,Equity-Real Estate,12.8,331.106,,Monthly,0.03286,0.04,20.0,,,,2.74,,374.724,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3312950,,,,,,,3.95083,1.73096,-0.35000000000000003,-1.09,-1.02,2025-10-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.094,9.54,10.53,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.38,-0.22,21.39,2025-10-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-29,XHQHX,Equity-Sector Equity,1.1,1075.79,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1187.366,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2137080,,,,,,,16.711570000000002,-8.74907,-0.46,-0.9400000000000001,-0.89,2025-10-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0212,11.75,12.0,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.0,-0.2,18.39,2025-10-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-29,XTHQX,Equity-Sector Equity,22.81,745.342,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,986.491,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1900880,,,,,7.72,,18.83628,-1.6624,-0.15,1.1400000000000001,-0.29,2025-10-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.066,15.74,16.85,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.52,0.01,5.91,2025-10-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-29,XACPX,Fixed Income - Taxable-Senior Loans,28.8,692.598,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1041.532,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6948350,,,98.2811,,3.9699999999999998,2.86,5.9449000000000005,-4.19533,-1.23,-1.87,-2.47,2025-10-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
