,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1047,11.15,12.45,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.65,0.07,2.96,2023-11-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-16,XFAPX,Fixed Income - Taxable-Global Income,33.24,656.394,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1098.179,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7852730,,,,,7.7,5.11,2.66295,-14.04964,2.54,2.54,2.74,2023-11-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1222,9.78,11.14,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.95,0.06,4.55,2023-11-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-16,XIAFX,Equity-Single-Country Equity,7.79,102.995,,Quarterly,0.05874,0.11,10.125,,,,1.67,,127.249,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,549350,,,,,,,4.34962,-10.0744,-1.03,-0.33,-0.8,2023-11-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1496,6.96,8.18,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.890000000000001,0.01,5.82,2023-11-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-16,XAEFX,Equity-Emerging Market Equity,10.71,248.176,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,326.823,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,581660,,,,,,,5.1418,-13.68165,-0.81,0.37,-0.31,2023-11-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1411,7.42,8.66,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.01,0.03,10.51,2023-11-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-16,XAGDX,Equity-Global Equity,0.76,224.034,,Monthly,0.31072,0.065,20.0,,,,1.18,,262.838,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,627620,,,,,,,9.33211,-13.1852,-0.59,0.56,-0.12,2023-11-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5426,21.71,14.07,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.97,0.06,3.87,2023-11-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-16,XFCOX,Fixed Income - Taxable-Global Income,25.08,79.966,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,69.187,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,568420,,,,,6.61,4.88,5.49747,34.41111,1.3,0.06,0.78,2023-11-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1465,7.3,8.55,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.84,0.11,19.68,2023-11-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,424.479,,Monthly,0.0207,0.12,20.0,,,,1.79,,497.326,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,454580,,,,,,,17.40664,-15.29262,0.68,1.03,1.01,2023-11-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0665,12.24,13.15,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.65,0.03,3.92,2023-11-15T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-16,XAWPX,Equity-Real Estate,16.34,311.739,,Monthly,0.06814,0.04,20.0,,,,1.62,,399.173,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3184130,,,,,,,3.94918,-6.17113,-0.23,-0.67,-0.28,2023-11-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0706,17.96,19.39,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.19,0.06,6.68,2023-11-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-16,XACPX,Fixed Income - Taxable-Senior Loans,29.47,322.561,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,492.052,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2512600,,,89.5764,,4.63,3.33,6.89722,-0.9766600000000001,-1.13,-0.79,-1.29,2023-11-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.163,6.21,7.42,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.39,0.0,6.4,2023-11-15T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-16,XJEQX,Equity-Asia Equity,11.21,73.987,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.563,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,253020,,,,,,,5.57068,-14.73729,-0.97,-1.16,-1.32,2023-11-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1531,7.59,8.97,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.69,0.04,9.09,2023-11-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-16,XAODX,Equity-Global Equity,4.55,810.764,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1002.993,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3135810,,,,,,,8.0105,-13.65673,-1.67,-0.71,-1.34,2023-11-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
