,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08900000000000001,12.07,13.24,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.95,0.15,16.41,2025-04-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-15,XFAPX,Fixed Income - Taxable-Global Income,38.61,617.175,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1103.448,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1503870,,,,,7.65,4.74,16.04796,-8.18572,-0.32,-1.24,-0.5,2025-04-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09480000000000001,10.84,11.97,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.01,0.02,4.43,2025-04-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-15,XIAFX,Equity-Single-Country Equity,7.5600000000000005,108.802,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.023,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,597220,,,,,,,4.34729,-10.86066,1.65,0.98,1.45,2025-04-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1348,10.64,12.3,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.88,0.02,5.64,2025-04-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-15,XAEFX,Equity-Emerging Market Equity,14.87,198.135,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,268.992,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1327790,,,,,,,5.28228,-13.76695,0.22,-0.62,-0.14,2025-04-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0718,12.82,13.81,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.56,0.11,10.3,2025-04-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-15,XAGDX,Equity-Global Equity,3.14,237.71,,Monthly,-1.03855,0.11,20.0,,,,1.21,,264.422,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,928010,,,,,,,9.99891,-10.41389,1.17,0.04,0.78,2025-04-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8590000000000001,26.92,14.48,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.8,0.04,3.12,2025-04-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-15,XFCOX,Fixed Income - Taxable-Global Income,34.47,77.92,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.965,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,699110,,,,,7.45,4.99,5.9034,66.25937,1.75,0.91,1.46,2025-04-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0925,11.94,13.16,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.24,0.21,20.1,2025-04-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-15,XAGIX,Fixed Income - Taxable-Global Income,0.48,527.943,,Monthly,0.1414,0.19,20.0,,,,2.0,,584.61,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1439540,,,,,,,18.67491,-7.52736,-0.59,-1.16,-1.01,2025-04-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.019100000000000002,13.08,12.83,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.74,0.06,3.67,2025-04-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-15,XAWPX,Equity-Real Estate,21.0,319.852,,Monthly,-0.0239,0.04,20.0,,,,2.74,,397.301,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3287600,,,,,,,4.03377,0.42460000000000003,0.68,0.23,0.4,2025-04-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09570000000000001,13.56,14.99,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.21,0.09,16.82,2025-04-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-15,XHQHX,Equity-Sector Equity,1.1,819.244,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,905.962,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1849910,,,,,,,17.49993,-10.06275,0.24,-0.88,-0.26,2025-04-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0089,11.34,11.24,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.22,0.02,19.05,2025-04-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-15,XTHQX,Equity-Sector Equity,22.21,795.308,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1013.273,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1340320,,,,,7.72,,20.55923,-4.08053,1.79,0.9,1.29,2025-04-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.06280000000000001,15.79,16.85,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.52,0.07,5.89,2025-04-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-15,XACPX,Fixed Income - Taxable-Senior Loans,27.48,692.598,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1019.022,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6875060,,,98.8085,,4.04,2.99,6.36988,-2.5959000000000003,-1.33,-1.0,-0.86,2025-04-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
