,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09480000000000001,11.37,12.56,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.76,0.04,17.41,2024-11-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-27,XFAPX,Fixed Income - Taxable-Global Income,31.2,650.614,,Monthly,0.50096,0.16499999999999998,10.0,6.7691,,,3.33,,1044.731,True,False,False,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1453450,,,,,7.05,4.87,16.34385,-9.17567,-0.12,-1.92,-1.26,2024-11-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.11720000000000001,10.16,11.5,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.52,0.05,5.12,2024-11-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-27,XIAFX,Equity-Single-Country Equity,6.67,120.309,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,146.02,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,652900,,,,,,,4.33156,-11.69405,-0.02,-0.61,-0.92,2024-11-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.151,6.49,7.65,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.23,0.02,6.16,2024-11-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-27,XAEFX,Equity-Emerging Market Equity,10.07,265.432,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,347.631,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,832000,,,,,,,5.19252,-14.59263,-0.77,-0.9500000000000001,-1.3,2024-11-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0877,12.89,14.13,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.19,0.02,11.17,2024-11-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-27,XAGDX,Equity-Global Equity,2.77,253.375,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.651,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,689990,,,,,,,9.74529,-12.91566,1.9,0.99,1.24,2024-11-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6945999999999999,23.86,14.08,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.965,0.03,3.52,2024-11-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-27,XFCOX,Fixed Income - Taxable-Global Income,31.83,80.012,,Monthly,0.10191,0.06999999999999999,15.0,6.7332,,,4.53,,69.266,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,716150,,,,,7.21,4.97,5.77452,53.63148,1.4,1.35,1.46,2024-11-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0271,12.41,12.75,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.76,0.13,20.31,2024-11-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,571.938,,Monthly,0.05707,0.21,20.0,,,,1.83,,587.857,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1056590,,,,,,,18.47366,-9.873660000000001,1.75,0.93,1.45,2024-11-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0116,11.11,10.98,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.37,0.07,4.32,2024-11-27T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-27,XAWPX,Equity-Real Estate,19.38,373.531,,Monthly,0.04685,0.04,20.0,,,,2.22,,458.047,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3335670,,,,,,,3.9708200000000002,-3.16895,0.97,-0.42,0.28,2024-11-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.09519999999999999,12.9,14.25,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.4,0.1,19.23,2024-11-27T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-27,XHQHX,Equity-Sector Equity,1.1,907.06,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,1002.458,True,False,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1717980,,,,,,,17.41788,-12.31958,0.9400000000000001,-0.93,0.18,2024-11-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0405,10.07,10.49,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.59,0.27,21.46,2024-11-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-27,XTHQX,Equity-Sector Equity,20.22,851.521,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1112.501,True,True,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1354560,,,,,8.22,6.64,20.10793,-8.08442,0.99,0.02,0.47000000000000003,2024-11-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0077,18.55,18.69,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.02,6.47,2024-11-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-27,XACPX,Fixed Income - Taxable-Senior Loans,15.15,805.522,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,956.795,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4720900,,,97.503,,3.84,2.66,6.65885,-1.90842,0.56,0.64,0.18,2024-11-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
