,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1301,11.3,12.99,0.0275,1.99,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.54,0.04,2.92,2024-05-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-02,XFAPX,Fixed Income - Taxable-Global Income,35.09,629.147,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1114.272,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7703490,,,,,7.74,,2.65653,-12.341,-0.37,-1.27,-1.21,2024-05-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.1015,10.15,11.29,0.12,3.21,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.25,0.05,4.73,2024-05-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-02,XIAFX,Equity-Single-Country Equity,7.15,110.817,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.831,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,664600,,,,,,,4.16393,-11.56428,0.81,1.25,1.56,2024-05-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1426,5.97,6.96,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.17,0.12,6.03,2024-05-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-02,XAEFX,Equity-Emerging Market Equity,10.26,262.387,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,341.033,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,744930,,,,,,,5.01082,-14.7034,0.45,1.51,0.98,2024-05-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1438,7.14,8.34,0.065,5.75,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.35,0.05,10.92,2024-05-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-02,XAGDX,Equity-Global Equity,0.56,232.489,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.064,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,624690,,,,,,,9.24838,-14.24131,-0.17,-0.2,0.2,2024-05-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.47090000000000004,22.22,15.11,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.5600000000000005,-0.01,3.78,2024-05-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-02,XFCOX,Fixed Income - Taxable-Global Income,28.67,74.474,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.982,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,644710,,,,,6.91,,5.73484,45.17497,0.17,1.48,0.08,2024-05-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.13419999999999999,8.85,10.22,0.15,0.25,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.61,0.29,20.34,2024-05-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,443.888,,Monthly,0.18052,0.15,20.0,,,,1.65,,512.702,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,668430,,,,,,,17.26402,-14.79225,1.09,0.31,0.53,2024-05-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.031200000000000002,12.47,12.87,0.04,-2.61,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.73,0.04,3.85,2024-05-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-02,XAWPX,Equity-Real Estate,19.53,318.572,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,408.631,True,False,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3200370,,,,,,,3.7709900000000003,-6.84679,1.58,1.56,2.12,2024-05-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.028300000000000002,17.86,18.38,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.53,-0.01,6.72,2024-05-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-02,XACPX,Fixed Income - Taxable-Senior Loans,29.28,340.278,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,495.179,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3062630,,,95.7351,,4.26,2.8200000000000003,6.68737,-2.8986400000000003,0.02,0.02,0.46,2024-05-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1594,6.15,7.32,0.11,14.07,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.01,0.15,7.15,2024-05-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-02,XJEQX,Equity-Asia Equity,9.28,82.497,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.183,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,304830,,,,,,,5.75925,-15.1688,-0.53,-0.07,-0.03,2024-05-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1496,4.62,5.43,0.045,2.5,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.9502,0.04,11.7,2024-05-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-02,XVFLX,Fixed Income - Municipal-Municipal,40.8,122.169,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,242.653,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,358710,,,93.4989,,18.02,10.74,9.74978,-15.0943,0.1,-0.24,0.41000000000000003,2024-05-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
10,AOD,-0.1516,7.32,8.63,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.0,0.0,9.43,2024-05-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-02,XAODX,Equity-Global Equity,4.7,843.448,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1043.266,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2917530,,,,,,,7.96416,-14.64436,-0.59,0.05,0.25,2024-05-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1328,0.91,1.05,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.07,0.22,21.99,2024-05-02T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-02,XADEX,Equity-U.S. Equity,0.0,2365.666,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2727.897,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1603030,,,,,,,17.45969,-14.70616,1.74,2.41,2.18,2024-05-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1555,1.46,1.73,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.08,0.21,27.33,2024-05-02T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-02,XPEOX,Equity-Sector Equity,0.7000000000000001,588.679,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,697.079,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,448400,,,,,,,21.56716,-15.96889,0.37,1.8399999999999999,1.42,2024-05-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0322,11.6,11.99,0.1172,9.27,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.73,0.1,12.12,2024-05-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-02,XAVKX,Fixed Income - Taxable-Convertibles,45.43,405.785,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,768.299,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1124780,,,99.8507,,,,11.24111,-7.6869,1.62,1.65,1.3,2024-05-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
