,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0154,11.76,11.95,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.57,0.14,16.83,2025-09-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-09,XFAPX,Fixed Income - Taxable-Global Income,38.01,684.053,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1120.787,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1478440,,,,,7.87,4.84,15.92037,-6.56544,2.11,1.57,1.69,2025-09-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0857,9.56,10.46,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.59,0.01,5.02,2025-09-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-09,XIAFX,Equity-Single-Country Equity,6.46,127.089,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.592,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631120,,,,,,,4.3776,-10.85059,2.45,1.9100000000000001,1.9100000000000001,2025-09-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09939999999999999,8.65,9.6,0.15,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.25,0.03,6.9399999999999995,2025-09-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-09,XAEFX,Equity-Emerging Market Equity,12.43,253.759,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,321.774,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1602440,,,,,,,5.48223,-12.55254,1.4100000000000001,0.38,1.02,2025-09-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.08470000000000001,11.64,10.73,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.3,0.06,11.34,2025-09-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-09,XAGDX,Equity-Global Equity,6.11,305.84,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.326,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1155970,,,,,,,10.42988,-5.67044,3.12,2.19,2.5,2025-09-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1484,27.1,12.61,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.66,0.0,3.1,2025-09-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-09,XFCOX,Fixed Income - Taxable-Global Income,30.49,89.638,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.023,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,683720,,,,,7.24,5.05,6.13328,85.098,1.74,1.17,1.46,2025-09-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.013500000000000002,12.18,12.35,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.41,0.34,20.69,2025-09-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-09,XAGIX,Fixed Income - Taxable-Global Income,0.97,590.751,,Monthly,0.06464,0.21,20.0,,,,2.0,,604.715,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1641300,,,,,,,19.2813,-5.42178,1.3,0.23,1.02,2025-09-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0361,12.37,11.94,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.02,0.02,3.88,2025-09-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-09,XAWPX,Equity-Real Estate,12.48,348.441,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3294360,,,,,,,4.02263,1.7026,1.58,1.5899999999999999,1.52,2025-09-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0682,11.31,12.14,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.8,-0.01,18.03,2025-09-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-09,XHQHX,Equity-Sector Equity,1.1,919.454,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,986.771,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2023770,,,,,,,16.77307,-8.89102,1.65,1.65,1.78,2025-09-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0385,12.06,12.54,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.22,0.06,17.91,2025-09-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-09,XTHQX,Equity-Sector Equity,23.28,713.044,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,966.615,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1733170,,,,,7.72,,19.42782,-1.70241,-0.6900000000000001,-0.6,-1.18,2025-09-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0328,15.25,15.76,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,-0.01,6.1,2025-09-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-09,XACPX,Fixed Income - Taxable-Senior Loans,28.16,740.277,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1065.371,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7018320,,,98.2897,,3.99,2.87,6.05448,-3.71204,0.2,-0.27,0.53,2025-09-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
