,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0986,11.22,12.45,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.65,0.02,2.94,2024-06-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-10,XFAPX,Fixed Income - Taxable-Global Income,34.93,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1119.226,True,True,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7972540,,,,,,,2.64866,-12.0862,1.25,0.71,0.88,2024-06-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.10210000000000001,10.0,11.14,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.31,0.02,4.8,2024-06-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-10,XIAFX,Equity-Single-Country Equity,6.92,114.72,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.259,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,645230,,,,,,,4.1641,-11.58085,0.8300000000000001,0.66,1.25,2024-06-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.146,5.87,6.88,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.235,0.0,6.13,2024-06-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-10,XAEFX,Equity-Emerging Market Equity,10.11,265.686,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,346.108,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,802010,,,,,,,5.02534,-14.77575,0.19,0.59,0.33,2024-06-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1408,6.91,8.04,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.7,0.0,11.29,2024-06-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-10,XAGDX,Equity-Global Equity,0.54,241.191,,Monthly,0.30543,0.065,20.0,,,,1.19,,282.264,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,609460,,,,,,,9.28672,-14.24891,0.21,0.51,0.88,2024-06-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5416,22.52,14.61,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.75,0.03,3.73,2024-06-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-10,XFCOX,Fixed Income - Taxable-Global Income,28.92,77.109,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.37,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,638580,,,,,,,5.79373,47.80475,0.7000000000000001,1.37,1.01,2024-06-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.0868,11.64,12.75,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.83,-0.06,20.62,2024-06-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,474.64,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,519.76,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,703540,,,,,,,17.39191,-14.20654,3.19,1.99,2.65,2024-06-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0258,12.4,12.73,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.77,-0.01,3.87,2024-06-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-10,XAWPX,Equity-Real Estate,19.45,321.988,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,410.339,True,False,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3184350,,,,,,,3.7705,-6.18461,1.42,0.8200000000000001,1.3900000000000001,2024-06-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0089,17.8,17.65,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.8,0.01,6.74,2024-06-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-10,XACPX,Fixed Income - Taxable-Senior Loans,28.6,365.228,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,507.005,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3201410,,,94.6703,,4.1,2.92,6.70119,-2.45997,1.09,1.48,2.06,2024-06-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1718,6.7,8.09,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,0.05,7.16,2024-06-10T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-10,XJEQX,Equity-Asia Equity,9.19,82.121,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,109.191,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,285990,,,,,,,5.78968,-15.16135,-1.45,-1.8,-1.97,2024-06-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13140000000000002,4.55,5.24,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.31,0.01,11.87,2024-06-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-10,XVFLX,Fixed Income - Municipal-Municipal,40.45,126.586,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,244.74,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,362200,,,92.1362,,18.47,10.91,9.74969,-15.2931,1.9500000000000002,2.38,2.5,2024-06-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
10,AOD,-0.1433,7.06,8.24,0.057499999999999996,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.37,-0.03,9.77,2024-06-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-10,XAODX,Equity-Global Equity,4.55,882.457,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1079.113,True,True,True,False,True,False,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2919800,,,,,,,7.98368,-14.77635,0.52,1.88,2.2,2024-06-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.1075,0.86,0.96,0.049999999999999996,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.76,0.07,23.26,2024-06-10T00:00:00,006212104,Adams Diversified Equity Fund,2024-06-10,XADEX,Equity-U.S. Equity,0.0,2575.313,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2885.442,True,True,True,False,False,False,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1658570,,,,,,,17.9187,-14.2651,3.36,1.8900000000000001,2.7199999999999998,2024-06-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1398,1.49,1.73,0.09999999999999999,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.07,-0.06,26.82,2024-06-10T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-10,XPEOX,Equity-Sector Equity,0.7000000000000001,588.424,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,684.071,True,True,True,False,False,False,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,403980,,,,,,,21.92995,-15.70471,1.6,1.63,2.21,2024-06-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0041,11.53,11.58,0.1172,13.0,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.15,0.03,12.2,2024-06-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-06-10,XAVKX,Fixed Income - Taxable-Convertibles,45.26,420.314,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,771.066,True,True,True,False,False,False,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1113980,,,99.8507,,,,11.30019,-7.26644,2.13,2.03,1.75,2024-06-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
