,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061900000000000004,11.67,12.45,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.91,0.09,16.96,2025-03-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-18,XFAPX,Fixed Income - Taxable-Global Income,37.83,656.807,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1126.153,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1461080,,,,,7.71,4.76,16.11565,-8.37285,1.0,1.2,0.92,2025-03-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.094,10.74,11.85,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.05,-0.07,4.47,2025-03-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-18,XIAFX,Equity-Single-Country Equity,7.49,109.887,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.108,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,608550,,,,,,,4.3723600000000005,-11.04431,1.8399999999999999,1.85,2.21,2025-03-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.13949999999999999,9.97,11.58,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.18,-0.05,6.02,2025-03-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-18,XAEFX,Equity-Emerging Market Equity,14.06,210.315,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,284.421,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1223040,,,,,,,5.2915600000000005,-13.95611,0.0,-1.38,-0.39,2025-03-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0729,12.03,12.98,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.17,-0.02,10.97,2025-03-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-18,XAGDX,Equity-Global Equity,2.96,252.878,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.081,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,847780,,,,,,,9.98587,-10.9773,1.38,0.64,1.22,2025-03-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8493999999999999,25.3,13.68,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.14,0.05,3.32,2025-03-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-18,XFCOX,Fixed Income - Taxable-Global Income,33.08,82.488,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,676690,,,,,7.35,4.95,5.85959,62.58334,1.92,1.94,2.11,2025-03-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0897,11.3,12.41,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.37,0.04,20.18,2025-03-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-18,XAGIX,Fixed Income - Taxable-Global Income,0.48,531.705,,Monthly,0.1414,0.19,20.0,,,,2.0,,586.926,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1357450,,,,,,,18.63264,-7.91618,-0.31,-0.8,-1.19,2025-03-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0131,12.57,12.4,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.87,0.0,3.82,2025-03-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-18,XAWPX,Equity-Real Estate,20.34,330.97,,Monthly,-0.0239,0.04,20.0,,,,2.74,,410.13,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3250790,,,,,,,4.03869,-0.13456,0.53,0.11,-0.03,2025-03-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0864,12.47,13.64,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.71,-0.11,18.29,2025-03-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-18,XHQHX,Equity-Sector Equity,1.1,885.872,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,969.634,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1780950,,,,,,,17.5577,-10.5404,0.76,0.39,0.33,2025-03-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0054,10.53,10.48,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.62,-0.14,20.51,2025-03-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-18,XTHQX,Equity-Sector Equity,20.96,853.075,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1073.524,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1354040,,,,,7.72,,20.54577,-4.88087,1.97,1.17,1.6400000000000001,2025-03-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.053,14.93,15.76,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,-0.02,6.23,2025-03-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-18,XACPX,Fixed Income - Taxable-Senior Loans,26.37,740.277,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1061.682,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6468310,,,98.4894,,4.22,3.13,6.44987,-2.33621,-1.15,-0.03,-0.73,2025-03-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
10,JEQ,-0.059500000000000004,6.23,6.63,0.11,0.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.64,0.0,7.06,2025-03-18T00:00:00,00306J109,abrdn Japan Equity Fund,2025-03-18,XJEQX,Equity-Asia Equity,9.17,92.954,,Quarterly,0.03527,0.11,10.0,,,,1.1,,108.812,True,True,True,False,True,False,,0.79,0.9500000000000001,3.74,5.31,0.87,1.9,,,2.38,498140,,,,,,,5.93903,-16.13319,6.63,3.62,4.95,2025-03-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09380000000000001,13.06,14.41,0.47,5.78,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.05,-0.13,14.4,2025-03-18T00:00:00,87911K100,abrdn Life Sciences Investors,2025-03-18,XHQLX,Equity-Sector Equity,2.27,371.485,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,409.915,True,False,True,False,True,False,,6.33,4.15,5.41,6.8,2.93,5.92,,,12.39,976760,,,,,,,14.17063,-11.04455,0.75,1.24,0.4,2025-03-18T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1223,5.17,5.89,0.049999999999999996,4.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,-0.02,11.61,2025-03-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-03-18,XVFLX,Fixed Income - Municipal-Municipal,40.99,125.113,,Monthly,0.24174,0.049999999999999996,15.0,4.8945,,,4.26,,241.548,True,False,False,False,True,False,,-1.6099999999999999,-1.69,-0.93,0.13,2.74,7.73,,,11.05,320430,,,91.4929,,19.09,11.31,10.53943,-11.9267,-0.15,-0.65,-0.96,2025-03-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.098,12.64,14.02,0.09999999999999999,10.91,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.56,-0.02,9.49,2025-03-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-03-18,XAODX,Equity-Global Equity,1.03,902.489,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1011.0,True,False,True,False,True,False,,5.36,6.8100000000000005,9.27,11.91,3.94,6.45,,,21.26,3973600,,,,,,,8.56392,-11.80496,0.86,-0.45,0.07,2025-03-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
