,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11710000000000001,11.04,12.5,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.64,0.02,2.99,2023-09-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-07,XFAPX,Fixed Income - Taxable-Global Income,33.01,653.917,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1105.61,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8797230,,,,,7.61,5.19,2.66284,-14.55092,1.71,1.76,1.78,2023-09-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1018,10.62,11.82,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.06,-0.01,4.52,2023-09-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-07,XIAFX,Equity-Single-Country Equity,7.93,103.406,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.034,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,547640,,,,,,,4.41336,-9.77467,-0.21,-0.22,0.06,2023-09-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.14800000000000002,6.8,7.98,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.01,-0.07,5.88,2023-09-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-07,XAEFX,Equity-Emerging Market Equity,15.56,254.266,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,353.42,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,577320,,,,,,,5.14301,-13.26468,-1.25,-2.03,-1.32,2023-09-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1367,7.35,8.52,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.16,-0.02,10.61,2023-09-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-07,XAGDX,Equity-Global Equity,0.75,227.764,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.821,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,574780,,,,,,,9.36368,-12.57601,-0.75,-1.02,-0.02,2023-09-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.49369999999999997,21.16,14.17,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.93,-0.03,3.9699999999999998,2023-09-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-07,XFCOX,Fixed Income - Taxable-Global Income,25.47,75.839,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.122,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,578210,,,,,6.8100000000000005,5.14,5.24928,26.61941,1.77,0.74,1.32,2023-09-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1528,7.2,8.49,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.97,0.05,20.03,2023-09-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,427.756,,Monthly,0.0207,0.12,20.0,,,,1.79,,504.888,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,341000,,,,,,,17.53295,-15.11079,-0.19,-0.29,0.25,2023-09-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.051699999999999996,11.82,12.47,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.85,0.03,4.06,2023-09-07T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-07,XAWPX,Equity-Real Estate,15.83,328.821,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3402000,,,,,,,4.04504,-6.20286,0.49,0.11,0.54,2023-09-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0202,17.34,17.0,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.06,-0.04,6.92,2023-09-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-07,XACPX,Fixed Income - Taxable-Senior Loans,28.69,367.653,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,505.363,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2142650,,,88.6704,,4.76,3.39,6.97498,-0.32624000000000003,0.45,1.77,1.5899999999999999,2023-09-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.133,6.58,7.59,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.8,-0.02,6.6899999999999995,2023-09-07T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-07,XJEQX,Equity-Asia Equity,10.93,78.88,,Quarterly,0.02809,0.11,10.0,,,,1.08,,102.147,True,True,True,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,276500,,,,,,,5.55941,-14.43111,0.67,-0.08,0.75,2023-09-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1407,7.52,8.76,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.88,-0.03,9.17,2023-09-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-07,XAODX,Equity-Global Equity,4.51,830.796,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1012.482,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3435150,,,,,,,8.00644,-13.26442,-1.11,-1.3900000000000001,-0.98,2023-09-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
