,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.051,11.87,12.51,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.83,-0.04,16.68,2025-06-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-17,XFAPX,Fixed Income - Taxable-Global Income,38.22,653.504,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.594,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1469680,,,,,7.91,4.88,16.02012,-7.41983,1.38,1.23,1.43,2025-06-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.09570000000000001,9.78,10.81,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.44,-0.03,4.91,2025-06-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-17,XIAFX,Equity-Single-Country Equity,6.87,120.469,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.046,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,613470,,,,,,,4.34452,-10.98034,1.76,1.07,1.28,2025-06-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1263,9.24,10.58,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.67,-0.04,6.49,2025-06-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-17,XAEFX,Equity-Emerging Market Equity,13.18,230.21,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,303.503,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1390480,,,,,,,5.31338,-13.46251,0.63,0.29,-0.04,2025-06-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0301,12.05,12.43,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.62,-0.02,10.95,2025-06-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-17,XAGDX,Equity-Global Equity,2.96,264.067,,Monthly,-1.03855,0.11,20.0,,,,1.21,,280.584,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1043580,,,,,,,10.10206,-8.88115,2.21,1.96,2.37,2025-06-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0127,26.58,13.21,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.36,0.0,3.16,2025-06-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-17,XFCOX,Fixed Income - Taxable-Global Income,34.18,85.443,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.503,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,727840,,,,,7.77,5.08,5.98107,73.94612,2.1,1.53,1.75,2025-06-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.047599999999999996,11.98,12.58,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.03,0.04,21.03,2025-06-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-17,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,579.752,,Monthly,0.06464,0.21,20.0,,,,2.0,,614.556,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1580860,,,,,,,18.84089,-6.87064,0.9500000000000001,2.55,2.81,2025-06-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0208,12.47,12.21,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,-0.02,3.85,2025-06-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-17,XAWPX,Equity-Real Estate,20.22,336.101,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3347850,,,,,,,4.05672,1.26304,0.51,0.2,0.47000000000000003,2025-06-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.08539999999999999,12.9,14.1,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.32,-0.31,16.75,2025-06-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-17,XHQHX,Equity-Sector Equity,1.1,825.169,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,902.192,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1951030,,,,,,,17.30904,-9.25516,0.48,0.2,0.35000000000000003,2025-06-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.024399999999999998,12.26,11.97,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.05,-0.4,17.62,2025-06-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-17,XTHQX,Equity-Sector Equity,23.57,747.235,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,954.434,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1383050,,,,,7.72,,20.31523,-2.50256,1.56,0.67,1.01,2025-06-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.037599999999999995,15.22,15.82,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.88,-0.02,6.11,2025-06-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-17,XACPX,Fixed Income - Taxable-Senior Loans,26.75,737.768,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1046.626,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7312160,,,95.5056,,4.37,3.17,6.20123,-3.31845,-0.17,0.77,0.9400000000000001,2025-06-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
