,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1353,10.89,12.6,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.62,-0.05,3.03,2024-01-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-23,XFAPX,Fixed Income - Taxable-Global Income,34.25,648.963,,Monthly,0.08349000000000001,0.0275,10.0,6.317,,,3.33,,1141.518,True,False,False,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7760610,,,,,7.69,5.1,2.67774,-13.09862,-0.25,-1.0,-0.5700000000000001,2024-01-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1268,9.15,10.48,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,0.02,4.81,2024-01-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-23,XIAFX,Equity-Single-Country Equity,7.04,109.514,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,134.917,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,569910,,,,,,,4.27341,-10.51283,-0.98,0.01,-0.7000000000000001,2024-01-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1522,6.37,7.52,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.79,0.04,5.65,2024-01-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-23,XAEFX,Equity-Emerging Market Equity,10.88,243.101,,Quarterly,0.06868,0.09,15.0,,,,1.65,,321.748,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,618740,,,,,,,5.09067,-13.95645,-0.8300000000000001,-0.1,-0.32,2024-01-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1555,7.18,8.5,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.18,-0.07,10.87,2024-01-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-23,XAGDX,Equity-Global Equity,0.5700000000000001,228.261,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.82,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,655720,,,,,,,9.26996,-13.765270000000001,-1.3599999999999999,-1.43,-1.37,2024-01-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.37310000000000004,21.76,15.85,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.3,-0.13,3.86,2024-01-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-23,XFCOX,Fixed Income - Taxable-Global Income,28.24,70.992,,Monthly,0.09311,0.06999999999999999,15.0,6.3448,,,4.53,,72.053,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,601940,,,,,6.5600000000000005,5.0,5.71549,41.58685,-0.31,-1.63,-1.87,2024-01-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.12380000000000001,9.55,10.9,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.62,-0.1,20.11,2024-01-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,444.14,,Monthly,0.18052,0.16,20.0,,,,1.65,,506.905,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,561010,,,,,,,17.3854,-15.15037,2.58,1.6800000000000002,2.22,2024-01-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0931,11.76,12.97,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7,-0.08,4.08,2024-01-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-23,XAWPX,Equity-Real Estate,18.64,316.009,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3220830,,,,,,,3.87789,-6.66468,-1.18,-0.46,-1.05,2024-01-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0329,17.14,17.73,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.77,-0.11,7.0,2024-01-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-23,XACPX,Fixed Income - Taxable-Senior Loans,28.44,352.784,,Monthly,0.20225,0.09999999999999999,20.0,7.5391,,,4.5600000000000005,,509.77,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2851750,,,93.0044,,4.52,3.05,6.82686,-1.66232,-0.29,0.73,-0.05,2024-01-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1629,5.69,6.8,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.885,-0.07,7.03,2024-01-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-23,XJEQX,Equity-Asia Equity,9.42,80.782,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.535,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,276230,,,,,,,5.59197,-15.12348,-0.76,-0.51,-0.99,2024-01-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1525,3.83,4.52,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.95,-0.12,11.74,2024-01-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-23,XVFLX,Fixed Income - Municipal-Municipal,40.72,122.166,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,243.144,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,318390,,,93.5049,,19.16,11.09,9.867560000000001,-13.960280000000001,-0.52,0.75,0.48,2024-01-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
