,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1213,10.82,12.31,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,-0.01,3.05,2024-03-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-06,XFAPX,Fixed Income - Taxable-Global Income,34.1,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1146.472,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7583040,,,,,7.71,5.07,2.6606899999999998,-12.96771,0.47000000000000003,-0.66,0.0,2024-03-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1478,9.86,11.57,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.15,0.02,4.87,2024-03-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-06,XIAFX,Equity-Single-Country Equity,6.96,108.21,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.481,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,606070,,,,,,,4.1886,-11.31159,-2.01,-2.38,-1.73,2024-03-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1481,5.99,7.03,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.12,0.08,6.01,2024-03-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-06,XAEFX,Equity-Emerging Market Equity,10.29,259.849,,Quarterly,0.06868,0.09,15.0,,,,1.65,,340.018,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,640880,,,,,,,5.02975,-14.33709,-0.4,-0.39,0.3,2024-03-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1431,7.02,8.19,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.52,0.08,11.11,2024-03-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-06,XAGDX,Equity-Global Equity,0.55,236.716,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.788,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,683560,,,,,,,9.21874,-14.19031,-0.14,0.87,0.77,2024-03-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.42710000000000004,21.48,15.05,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.58,0.03,3.91,2024-03-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-06,XFCOX,Fixed Income - Taxable-Global Income,27.98,74.742,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.723,True,False,True,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,628640,,,,,6.93,4.98,5.68481,42.42447,0.02,-0.19,-0.76,2024-03-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.13570000000000002,8.88,10.28,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.51,0.14,20.26,2024-03-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.368,,Monthly,0.18052,0.15,20.0,,,,1.65,,510.686,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,631350,,,,,,,17.30755,-15.0494,1.21,0.07,0.74,2024-03-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.06860000000000001,11.76,12.63,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8,0.03,4.08,2024-03-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-06,XAWPX,Equity-Real Estate,18.64,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,False,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3234580,,,,,,,3.80462,-6.99452,0.06,2.49,0.37,2024-03-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0325,16.95,17.52,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.85,0.02,7.08,2024-03-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-06,XACPX,Fixed Income - Taxable-Senior Loans,28.21,356.953,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,513.938,True,True,False,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2966030,,,94.1364,,4.2,3.01,6.68859,-3.2278000000000002,-0.01,-0.04,0.27,2024-03-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.15130000000000002,5.89,6.94,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.34,0.1,7.47,2024-03-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-06,XJEQX,Equity-Asia Equity,8.92,87.027,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,112.575,True,True,True,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,282740,,,,,,,5.65555,-15.16439,0.02,0.6900000000000001,0.56,2024-03-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1477,3.71,4.36,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.33,0.03,12.12,2024-03-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-06,XVFLX,Fixed Income - Municipal-Municipal,39.95,126.832,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,247.809,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346710,,,93.6309,,18.52,11.11,9.79926,-14.55764,-0.11,0.52,0.97,2024-03-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
