,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061200000000000004,11.22,11.96,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.76,0.0,2.94,2024-07-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-29,XFAPX,Fixed Income - Taxable-Global Income,30.92,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.6209,,,3.33,,1054.226,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8208760,,,,,,4.97,2.6489700000000003,-11.3412,2.3,1.43,1.98,2024-07-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1084,9.82,11.01,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.36,-0.01,4.89,2024-07-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-29,XIAFX,Equity-Single-Country Equity,6.96,116.051,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,139.898,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,631030,,,,,,,4.1628,-11.70843,0.56,0.03,0.5700000000000001,2024-07-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1431,6.58,7.68,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,0.04,6.08,2024-07-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-29,XAEFX,Equity-Emerging Market Equity,10.19,264.417,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,343.571,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,795560,,,,,,,5.02945,-14.82791,0.58,0.05,0.63,2024-07-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.125,6.91,7.9,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.870000000000001,0.05,11.28,2024-07-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-29,XAGDX,Equity-Global Equity,2.74,245.418,,Monthly,0.30157,0.065,20.0,,,,1.19,,288.386,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,624910,,,,,,,9.32187,-14.30789,2.1,1.34,1.97,2024-07-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5967,23.2,14.53,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.78,-0.03,3.62,2024-07-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-29,XFCOX,Fixed Income - Taxable-Global Income,31.23,77.53,,Monthly,0.10191,0.06999999999999999,15.0,6.6754,,,4.53,,70.607,True,False,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,636920,,,,,,4.89,5.80029,50.35381,0.97,0.47000000000000003,1.1400000000000001,2024-07-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.1036,11.68,13.03,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.42,0.11,20.55,2024-07-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,464.306,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,517.996,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,842800,,,,,,,17.50139,-13.20908,1.05,-0.52,0.41000000000000003,2024-07-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0124,11.94,11.79,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.07,0.05,4.02,2024-07-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-29,XAWPX,Equity-Real Estate,20.55,347.61,,Monthly,0.04685,0.04,20.0,,,,2.22,,432.13,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3330330,,,,,,,3.7596600000000002,-5.43013,2.16,1.73,1.82,2024-07-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.021099999999999997,18.1,18.49,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,0.01,6.63,2024-07-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-29,XACPX,Fixed Income - Taxable-Senior Loans,29.56,338.194,,Monthly,0.29213,0.09999999999999999,20.0,7.9391,,,4.5600000000000005,,490.489,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3449500,,,97.1557,,4.0,2.79,6.68625,-2.21758,0.03,-1.7000000000000002,-0.43,2024-07-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1732,6.7,8.11,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.92,0.04,7.16,2024-07-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-29,XJEQX,Equity-Asia Equity,8.88,81.982,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.813,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,300780,,,,,,,5.77628,-15.75605,-1.35,-0.7000000000000001,-1.13,2024-07-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13140000000000002,4.46,5.14,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.51,-0.04,12.1,2024-07-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-29,XVFLX,Fixed Income - Municipal-Municipal,39.99,129.042,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.564,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,360920,,,91.628,,17.9,10.57,9.81557,-15.02687,1.37,0.47000000000000003,1.08,2024-07-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
10,AOD,-0.1301,7.07,8.13,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.49,0.02,9.76,2024-07-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-29,XAODX,Equity-Global Equity,5.78,895.109,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1092.14,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,3034460,,,,,,,8.01456,-14.80555,2.18,1.45,2.14,2024-07-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.0842,7.52,8.21,0.44,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.43,0.11,23.4,2024-07-29T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-29,XADEX,Equity-U.S. Equity,0.0,2658.429,,Quarterly,0.09431,0.44,10.0,,,,0.61,,2902.811,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1680300,,,,,,,18.56038,-13.40462,2.65,1.22,1.79,2024-07-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
