,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1311,10.82,12.45,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.65,-0.03,3.05,2024-01-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-19,XFAPX,Fixed Income - Taxable-Global Income,34.1,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1146.472,True,False,False,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7757110,,,,,7.69,5.16,2.67854,-13.10167,-0.01,-0.75,-0.34,2024-01-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.13570000000000002,9.19,10.63,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.14,0.02,4.79,2024-01-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-19,XIAFX,Equity-Single-Country Equity,7.07,107.949,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,134.395,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,568210,,,,,,,4.27969,-10.47544,-1.3900000000000001,-0.6900000000000001,-1.27,2024-01-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1534,6.35,7.5,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.8,0.05,5.67,2024-01-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-19,XAEFX,Equity-Emerging Market Equity,10.84,243.609,,Quarterly,0.06868,0.09,15.0,,,,1.65,,322.763,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,616380,,,,,,,5.09718,-13.94422,-0.92,-0.15,-0.45,2024-01-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.149,7.18,8.43,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.25,0.02,10.87,2024-01-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-19,XAGDX,Equity-Global Equity,0.5700000000000001,230.002,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.82,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,651340,,,,,,,9.27548,-13.72533,-0.88,-0.36,-0.64,2024-01-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.35369999999999996,21.37,15.79,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.32,0.08,3.9299999999999997,2024-01-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-19,XFCOX,Fixed Income - Taxable-Global Income,27.88,71.26,,Monthly,0.09311,0.06999999999999999,15.0,6.3704,,,4.53,,72.991,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,602780,,,,,6.5600000000000005,4.91,5.71648,41.55542,-0.44,-1.94,-2.19,2024-01-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1258,9.47,10.84,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.72,-0.07,20.27,2024-01-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,446.661,,Monthly,0.18052,0.16,20.0,,,,1.65,,510.938,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,555360,,,,,,,17.39095,-15.16307,2.46,1.62,2.16,2024-01-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.1063,11.59,12.97,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7,0.02,4.14,2024-01-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-19,XAWPX,Equity-Real Estate,18.41,316.009,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,433.399,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3216690,,,,,,,3.88226,-6.64386,-1.78,-1.34,-1.57,2024-01-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.029699999999999997,17.0,17.52,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.85,-0.02,7.06,2024-01-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-19,XACPX,Fixed Income - Taxable-Senior Loans,28.27,356.953,,Monthly,0.20225,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,512.896,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2856870,,,90.4419,,4.52,3.2,6.83195,-1.60439,-0.25,0.86,0.02,2024-01-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1629,5.71,6.83,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.86,0.01,7.0,2024-01-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-19,XJEQX,Equity-Asia Equity,9.46,80.438,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.124,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274280,,,,,,,5.58954,-15.11592,-0.76,-0.53,-1.01,2024-01-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15,3.81,4.49,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.03,-0.06,11.8,2024-01-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-19,XVFLX,Fixed Income - Municipal-Municipal,40.59,123.148,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,243.88,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,318600,,,91.0276,,19.16,11.25,9.87607,-13.92033,-0.43,1.04,0.6900000000000001,2024-01-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
