,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1306,11.34,13.04,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5300000000000002,0.03,2.91,2023-11-07T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-07,XFAPX,Fixed Income - Taxable-Global Income,33.62,621.716,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1085.795,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7977130,,,,,7.7,5.11,2.65996,-14.16147,0.76,0.47000000000000003,0.43,2023-11-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1474,10.88,12.77,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.76,-0.03,4.41,2023-11-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-07,XIAFX,Equity-Single-Country Equity,8.11,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.233,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,546860,,,,,,,4.36495,-10.02033,-2.33,-2.19,-2.52,2023-11-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.17550000000000002,7.09,8.6,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.65,-0.03,5.64,2023-11-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-07,XAEFX,Equity-Emerging Market Equity,10.9,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,321.24,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,589140,,,,,,,5.14479,-13.64361,-2.54,-1.9,-2.62,2023-11-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1416,7.61,8.87,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.79,0.07,10.24,2023-11-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-07,XAGDX,Equity-Global Equity,0.78,216.326,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.621,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,621670,,,,,,,9.33943,-13.15974,-0.65,0.26,-0.16,2023-11-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5744,21.93,13.93,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.03,-0.06,3.83,2023-11-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-07,XFCOX,Fixed Income - Taxable-Global Income,26.16,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,66.332,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,580440,,,,,6.61,4.88,5.45965,33.21712,1.57,0.9,1.1400000000000001,2023-11-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1552,7.47,8.85,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.28,-0.1,19.27,2023-11-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,413.64,,Monthly,0.0207,0.12,20.0,,,,1.79,,485.731,True,False,False,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,430570,,,,,,,17.4286,-15.30466,-0.22,0.1,0.08,2023-11-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0667,12.7,13.71,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.5,-0.03,3.75,2023-11-07T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-07,XAWPX,Equity-Real Estate,16.92,316.009,,Monthly,0.06814,0.04,20.0,,,,1.62,,385.507,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3216970,,,,,,,3.96607,-6.11609,-0.26,-0.87,-0.22,2023-11-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.07719999999999999,18.1,19.67,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.1,0.02,6.61,2023-11-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-07,XACPX,Fixed Income - Taxable-Senior Loans,29.64,321.827,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,489.219,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2478220,,,89.5764,,4.63,3.33,6.9099,-0.87797,-1.3,-1.15,-1.57,2023-11-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.16510000000000002,6.98,8.37,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.26,-0.01,6.3,2023-11-07T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-07,XJEQX,Equity-Asia Equity,11.53,72.556,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.843,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,255100,,,,,,,5.57739,-14.64883,-1.15,-1.6099999999999999,-1.31,2023-11-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1514,7.79,9.19,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.51,0.01,8.85,2023-11-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-07,XAODX,Equity-Global Equity,4.67,800.221,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,978.744,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3148380,,,,,,,8.01962,-13.58373,-1.65,-0.75,-1.3599999999999999,2023-11-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.1419,1.0,1.16,0.049999999999999996,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.18,0.09,20.02,2023-11-07T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-07,XADEX,Equity-U.S. Equity,0.0,2059.808,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2418.614,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1895420,,,,,,,16.01502,-15.3581,1.54,0.52,1.08,2023-11-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1659,1.58,1.8900000000000001,0.09999999999999999,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.12,-0.46,25.32,2023-11-07T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-07,XPEOX,Equity-Sector Equity,0.7000000000000001,553.3,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,633.629,True,False,False,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,621250,,,,,,,21.6345,-15.91753,-0.54,-1.47,-0.8300000000000001,2023-11-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0947,12.45,13.75,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.23,0.11,11.3,2023-11-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-07,XAVKX,Fixed Income - Taxable-Convertibles,47.17,353.202,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,739.972,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1108750,,,97.9031,,9.84,,11.47878,-7.19337,-0.88,0.06,-0.46,2023-11-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0915,7.49,8.25,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.53,0.0,10.49,2023-11-07T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-07,XAWFX,Fixed Income - Taxable-High Yield,0.91,830.392,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,912.811,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,2006860,,,89.6813,,,,9.78134,-7.45351,-1.29,-1.19,-1.34,2023-11-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1524,3.43,4.05,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.68,0.16,11.42,2023-11-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-07,XAFBX,Fixed Income - Municipal-Municipal,41.42,273.077,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,560.354,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,874650,,1.69,97.3942,,12.81,7.75,10.43575,-13.94351,-0.86,0.27,-0.36,2023-11-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.14859999999999998,7.47,8.77,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.17,0.06,13.12,2023-11-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-07,XNFJX,Equity-Covered-Call Funds,,1059.882,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1243.797,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2122540,,,,,,,11.81391,-14.0574,-1.0,-0.09,-0.45,2023-11-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
