,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.011899999999999999,11.79,11.93,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.59,-0.2,16.79,2025-09-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-23,XFAPX,Fixed Income - Taxable-Global Income,38.07,684.879,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1119.135,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1479590,,,,,7.87,4.84,15.9042,-6.37209,2.04,1.58,1.58,2025-09-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1026,9.47,10.55,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.55,0.0,5.07,2025-09-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-23,XIAFX,Equity-Single-Country Equity,6.4,125.981,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.977,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,632870,,,,,,,4.37906,-10.80318,0.5700000000000001,0.08,0.29,2025-09-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.11470000000000001,9.51,10.74,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.33,-0.18,7.15,2025-09-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-23,XAEFX,Equity-Emerging Market Equity,9.93,257.007,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,322.3,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1623390,,,,,,,5.52589,-12.39177,0.49,-1.38,-0.02,2025-09-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1304,11.48,10.15,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.0,-0.23,11.5,2025-09-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-23,XAGDX,Equity-Global Equity,6.03,323.246,,Monthly,0.25915,0.11,20.0,,,,1.21,,304.304,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1203090,,,,,,,10.53386,-4.77654,3.2,2.07,2.47,2025-09-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,0.016200000000000003,27.27,26.84,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.13,-0.1,3.08,2025-09-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-23,XFCOX,Fixed Income - Taxable-Global Income,30.63,42.127,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,860490,,,,,7.24,5.05,6.05546,83.67473,-3.8200000000000003,-2.74,-3.77,2025-09-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.0172,12.07,12.28,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.52,-0.31,20.88,2025-09-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-23,XAGIX,Fixed Income - Taxable-Global Income,0.96,593.935,,Monthly,0.06464,0.21,20.0,,,,2.0,,610.214,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1656190,,,,,,,19.31835,-5.18253,1.06,-0.29,0.74,2025-09-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0258,12.4,12.09,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,-0.03,3.87,2025-09-23T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-23,XAWPX,Equity-Real Estate,12.51,344.108,,Monthly,0.03286,0.04,20.0,,,,2.74,,383.392,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3348140,,,,,,,4.00254,1.7522600000000002,0.6900000000000001,0.25,0.44,2025-09-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.051399999999999994,11.4,12.01,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.98,0.03,17.9,2025-09-23T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-23,XHQHX,Equity-Sector Equity,1.1,942.565,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,993.635,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2037790,,,,,,,16.69038,-8.80195,2.69,2.22,2.68,2025-09-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0182,12.3,12.53,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.24,-0.03,17.56,2025-09-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-23,XTHQX,Equity-Sector Equity,23.63,713.872,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,952.122,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1795500,,,,,7.72,,19.24552,-1.62108,-0.07,0.22,-0.42,2025-09-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0458,15.22,15.95,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.83,-0.09,6.11,2025-09-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-23,XACPX,Fixed Income - Taxable-Senior Loans,28.13,731.494,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1066.626,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6988790,,,98.2897,,3.99,2.87,6.03161,-3.7627,-0.39,-2.49,-0.36,2025-09-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
