,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1259,11.54,13.2,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,0.1,2.86,2023-11-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-02,XFAPX,Fixed Income - Taxable-Global Income,34.0,619.239,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1073.41,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7962620,,,,,7.7,5.11,2.65824,-14.19889,1.08,0.8300000000000001,0.9,2023-11-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1542,10.88,12.87,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.73,0.04,4.41,2023-11-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-02,XIAFX,Equity-Single-Country Equity,8.11,95.001,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.233,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,549220,,,,,,,4.36871,-9.99911,-2.73,-2.99,-3.21,2023-11-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1727,7.27,8.79,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.55,0.1,5.5,2023-11-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-02,XAEFX,Equity-Emerging Market Equity,11.14,230.921,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,314.135,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,582380,,,,,,,5.14456,-13.60972,-2.46,-1.9100000000000001,-2.64,2023-11-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1489,7.69,9.04,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.63,0.17,10.14,2023-11-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-02,XAGDX,Equity-Global Equity,0.79,214.586,,Monthly,0.31072,0.065,20.0,,,,1.18,,254.135,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,616360,,,,,,,9.338470000000001,-13.14779,-1.13,-0.49,-0.91,2023-11-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5895,22.11,13.91,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.04,-0.01,3.8,2023-11-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-02,XFCOX,Fixed Income - Taxable-Global Income,26.31,77.245,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,65.948,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,578720,,,,,6.61,4.88,5.44195,32.70877,1.71,1.25,1.31,2023-11-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.14800000000000002,7.53,8.84,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.29,0.61,19.12,2023-11-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,410.616,,Monthly,0.0207,0.12,20.0,,,,1.79,,481.95,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,421930,,,,,,,17.43293,-15.30576,0.53,0.8300000000000001,0.92,2023-11-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.060899999999999996,13.3,13.19,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.64,0.35000000000000003,3.61,2023-11-01T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-02,XAWPX,Equity-Real Estate,17.46,310.885,,Monthly,0.06814,0.04,20.0,,,,1.62,,373.55,True,False,True,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3208290,,,,,,,3.9714400000000003,-6.12012,0.01,-0.62,0.05,2023-11-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0729,18.24,19.67,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.1,0.21,6.58,2023-11-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-02,XACPX,Fixed Income - Taxable-Senior Loans,29.73,317.661,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,487.657,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2448440,,,89.5764,,4.63,3.33,6.91418,-0.8310900000000001,-1.23,-1.16,-1.49,2023-11-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1653,7.0,8.38,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.25,0.1,6.29,2023-11-02T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-02,XJEQX,Equity-Asia Equity,11.54,71.4,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.707,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,255890,,,,,,,5.57806,-14.5838,-1.19,-1.9100000000000001,-1.28,2023-11-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1416,7.88,9.18,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.52,0.21,8.76,2023-11-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-02,XAODX,Equity-Global Equity,4.71,792.841,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,969.255,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3166590,,,,,,,8.01935,-13.55766,-0.64,0.34,-0.15,2023-11-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.1466,1.01,1.19,0.049999999999999996,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.83,0.39,19.72,2023-11-02T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-02,XADEX,Equity-U.S. Equity,0.0,2033.23,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2382.371,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1892150,,,,,,,15.99406,-15.37043,0.9500000000000001,-0.47000000000000003,0.58,2023-11-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1523,1.52,1.79,0.09999999999999999,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.32,0.7000000000000001,26.33,2023-11-02T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-02,XPEOX,Equity-Sector Equity,0.7000000000000001,558.555,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,658.905,True,True,True,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,622330,,,,,,,21.66209,-15.89869,0.53,-0.39,0.25,2023-11-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.10189999999999999,12.68,14.12,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,9.96,0.32,11.09,2023-11-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-02,XAVKX,Fixed Income - Taxable-Convertibles,47.64,344.554,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,732.707,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1104200,,,97.9031,,9.84,,11.49353,-7.14478,-1.18,-0.27,-0.8,2023-11-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.08929999999999999,7.55,8.29,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.48,0.07,10.41,2023-11-02T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-02,XAWFX,Fixed Income - Taxable-High Yield,0.91,817.457,,Monthly,0.35788000000000003,0.0655,15.0,6.6979,,6.64,1.04,,905.913,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,2001040,,,90.7493,,,,9.78176,-7.41926,-1.15,-1.04,-1.16,2023-11-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1637,3.52,4.21,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.3,0.14,11.12,2023-11-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-02,XAFBX,Fixed Income - Municipal-Municipal,42.07,267.328,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,551.731,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,876650,,1.69,97.3942,,12.6,7.75,10.44161,-13.88715,-1.63,-0.88,-1.3,2023-11-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.1519,7.75,8.85,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.07,0.42,12.64,2023-11-01T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-02,XNFJX,Equity-Covered-Call Funds,,1049.454,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1198.292,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2135680,,,,,,,11.810880000000001,-14.04048,-1.44,-0.45,-0.89,2023-11-02T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1528,9.29,10.69,0.1064,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.98,0.14,4.58,2023-11-01T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-02,XEODX,Equity-Global Equity,19.33,172.218,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,245.681,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,841870,,,,,,,4.41827,-6.84337,-1.56,-1.57,-2.06,2023-11-02T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
