,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0709,11.15,12.0,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.75,0.04,2.96,2024-07-10T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-10,XFAPX,Fixed Income - Taxable-Global Income,34.78,681.163,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1124.179,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8053060,,,,,,,2.64576,-11.73247,2.37,2.15,2.39,2024-07-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.11470000000000001,9.66,10.91,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.4,0.07,4.97,2024-07-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-10,XIAFX,Equity-Single-Country Equity,6.7,117.115,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,141.784,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,628220,,,,,,,4.16305,-11.66095,0.12,-1.11,0.28,2024-07-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1489,6.27,7.37,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.43,0.01,6.38,2024-07-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-10,XAEFX,Equity-Emerging Market Equity,9.75,275.582,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,358.796,True,True,False,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,797700,,,,,,,5.03045,-14.80595,-0.09,-0.67,-0.18,2024-07-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1307,6.79,7.82,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.98,0.11,11.48,2024-07-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-10,XAGDX,Equity-Global Equity,0.54,248.153,,Monthly,0.30157,0.065,20.0,,,,1.19,,286.988,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,614960,,,,,,,9.30763,-14.31644,1.49,1.25,1.67,2024-07-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6026,22.76,14.2,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9137,-0.01,3.69,2024-07-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-10,XFCOX,Fixed Income - Taxable-Global Income,29.14,79.304,,Monthly,0.10193,0.06999999999999999,15.0,6.6944,,,4.53,,69.834,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,625560,,,,,,,5.80731,49.55015,1.19,1.18,1.63,2024-07-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0768,11.82,12.8,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.75,0.16,20.31,2024-07-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,472.624,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,511.946,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,743400,,,,,,,17.461100000000002,-13.567,2.36,1.01,1.7000000000000002,2024-07-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0281,12.28,12.63,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8,0.02,3.91,2024-07-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-10,XAWPX,Equity-Real Estate,21.0,324.55,,Monthly,0.04685,0.04,20.0,,,,2.22,,422.735,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3086710,,,,,,,3.76195,-5.72549,1.04,-0.16,0.79,2024-07-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0164,17.88,17.6,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.82,0.06,6.71,2024-07-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-10,XACPX,Fixed Income - Taxable-Senior Loans,28.69,355.39,,Monthly,0.28343,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,505.394,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3286300,,,95.6552,,4.0,2.85,6.69359,-2.27833,1.22,1.12,1.71,2024-07-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1696,6.43,7.75,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.195,0.18,7.46,2024-07-10T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-10,XJEQX,Equity-Asia Equity,8.85,85.79,,Quarterly,0.02539,0.12,10.0,,,,1.27,,113.345,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,290070,,,,,,,5.77126,-15.598980000000001,-1.1400000000000001,-0.38,-0.88,2024-07-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13269999999999998,4.49,5.18,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.425,-0.01,12.02,2024-07-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-10,XVFLX,Fixed Income - Municipal-Municipal,40.15,127.998,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.582,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363050,,,91.628,,17.9,10.57,9.79011,-15.13672,1.48,0.86,1.3900000000000001,2024-07-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
