,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0877,11.35,12.45,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.91,0.02,17.44,2024-12-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-03,XFAPX,Fixed Income - Taxable-Global Income,31.17,656.807,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1045.969,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1447140,,,,,7.04,4.87,16.34132,-9.14688,0.15,-1.19,-0.9500000000000001,2024-12-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.12140000000000001,10.1,11.49,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.525,-0.01,5.15,2024-12-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-03,XIAFX,Equity-Single-Country Equity,6.63,120.443,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,146.818,True,True,False,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,650880,,,,,,,4.33882,-11.71771,-0.33,-1.18,-1.58,2024-12-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1532,6.45,7.62,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.25,0.01,6.2,2024-12-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-03,XAEFX,Equity-Emerging Market Equity,10.01,266.447,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,349.661,True,True,False,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,834030,,,,,,,5.1970600000000005,-14.59789,-1.11,-1.17,-1.5899999999999999,2024-12-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08929999999999999,12.86,14.12,0.12,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.2,-0.03,11.2,2024-12-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-03,XAGDX,Equity-Global Equity,2.76,253.624,,Monthly,0.30157,0.12,20.0,,,,1.19,,286.397,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,701850,,,,,,,9.76196,-12.83414,1.75,0.7000000000000001,1.09,2024-12-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6997,23.8,14.0,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0,0.04,3.5300000000000002,2024-12-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-03,XFCOX,Fixed Income - Taxable-Global Income,31.77,80.481,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.4,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,718790,,,,,7.27,4.97,5.77174,53.79511,1.4100000000000001,1.3900000000000001,1.55,2024-12-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.024300000000000002,12.49,12.8,0.21,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.68,-0.11,20.17,2024-12-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,569.622,,Monthly,0.05707,0.21,20.0,,,,1.83,,583.805,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1057140,,,,,,,18.51238,-9.68611,1.74,0.97,1.47,2024-12-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.028399999999999998,11.37,11.06,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.34,0.01,4.22,2024-12-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-03,XAWPX,Equity-Real Estate,19.75,370.966,,Monthly,0.04685,0.04,20.0,,,,2.22,,449.499,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3333370,,,,,,,3.98163,-3.0148,1.31,0.97,1.02,2024-12-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0746,13.03,14.07,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.62,-0.07,19.04,2024-12-03T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-03,XHQHX,Equity-Sector Equity,1.1,918.529,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,992.553,True,True,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1710280,,,,,,,17.45949,-12.1771,1.6099999999999999,1.53,1.33,2024-12-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0318,10.09,10.42,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.72,-0.02,21.4,2024-12-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-03,XTHQX,Equity-Sector Equity,20.27,856.898,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1110.02,True,True,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1348330,,,,,7.72,,20.1633,-7.90333,1.18,0.42,0.86,2024-12-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,0.0015,18.52,18.49,0.09999999999999999,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,0.02,6.48,2024-12-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-03,XACPX,Fixed Income - Taxable-Senior Loans,15.13,814.305,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,958.05,True,False,True,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4766380,,,97.503,,3.13,2.66,6.66314,-1.7877800000000001,1.03,1.33,0.65,2024-12-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
