,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0885,14.22925,15.61145,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.53,0.37,12.65,2026-04-08T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-08,XIFNX,Equity-Asia Equity,0.28,484.1,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,531.125,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1939350,,,,,,,14.70211,-5.42224,-1.82,-2.65,-1.98,2026-04-08T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.059800000000000006,12.46067,13.25301,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.94,0.18,15.89,2026-04-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-08,XFAPX,Fixed Income - Taxable-Global Income,39.86,616.762,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,655.981,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1696300,,,,,7.87,4.74,15.65085,-5.42416,-0.27,-0.56,0.15,2026-04-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1324,9.87654,11.3834,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.65,0.34,14.58,2026-04-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-08,XIAFX,Equity-Single-Country Equity,7.06,118.807,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,136.933,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,215200,,,,,,,13.22728,-9.95679,-2.36,-2.36,-2.6,2026-04-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1101,9.34372,10.5,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.0,0.5,8.99,2026-04-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-08,XAEFX,Equity-Emerging Market Equity,7.38,324.811,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,365.007,True,True,False,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1405860,,,,,,,6.56783,-10.38062,-0.38,-1.06,-0.97,2026-04-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0321,12.17244,12.57642,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.45,0.32,11.83,2026-04-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-08,XAGDX,Equity-Global Equity,1.73,284.901,,Monthly,0.41014,0.12,20.0,,,,1.29,,294.356,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1279240,,,,,,,11.50142,0.7295600000000001,-0.74,-1.56,-1.45,2026-04-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1043,30.21583,27.36156,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.07,-0.02,2.78,2026-04-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-08,XFCOX,Fixed Income - Taxable-Global Income,31.35,41.373,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,37.465,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1198050,,,,,7.24,5.31,4.44943,45.40628,-0.7000000000000001,0.31,1.06,2026-04-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.032,11.9274,11.55779,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.88,0.64,23.14,2026-04-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-08,XAGIX,Fixed Income - Taxable-Global Income,0.8,755.14,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,731.739,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1778890,,,,,,,21.25567,-0.8051600000000001,0.9,0.07,0.34,2026-04-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0137,12.34991,12.18274,0.12,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.82,0.33,11.66,2026-04-08T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-08,XAWPX,Equity-Real Estate,8.32,353.881,,Monthly,0.02621,0.12,20.0,,,,2.27,,349.09,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1165370,,,,,,,11.72672,1.7296900000000002,-0.31,0.35000000000000003,0.06,2026-04-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.08109999999999999,12.38938,13.48315,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.69,0.41000000000000003,20.34,2026-04-08T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-08,XHQHX,Equity-Sector Equity,1.1,1068.923,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1163.29,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1917470,,,,,,,17.47782,-8.45567,0.21,-0.31,0.23,2026-04-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0129,12.12121,12.2797,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.59,0.43,17.82,2026-04-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-08,XTHQX,Equity-Sector Equity,23.6,728.885,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,738.416,True,False,False,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1863960,,,,,7.72,,18.15322,-0.6200100000000001,-0.23,-1.37,-0.3,2026-04-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
