,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0623,12.1,12.9,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.35,0.03,16.37,2025-12-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-10,XFAPX,Fixed Income - Taxable-Global Income,38.66,633.688,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1101.797,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1635060,,,,,7.87,4.84,15.68529,-6.22072,0.0,-0.17,-0.71,2025-12-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.10289999999999999,10.64,11.87,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.81,0.12,14.28,2025-12-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-10,XIAFX,Equity-Single-Country Equity,6.79,118.228,,Quarterly,0.0929,0.38,10.125,,,,1.94,,141.393,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,196280,,,,,,,13.06391,-10.44622,0.15,-0.5,-0.18,2025-12-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0855,9.33,10.2,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.06,0.09,7.72,2025-12-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-10,XAEFX,Equity-Emerging Market Equity,9.26,286.646,,Quarterly,0.03145,0.18,15.0,,,,1.96,,345.443,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1705950,,,,,,,5.79006,-11.44858,1.81,1.96,1.71,2025-12-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0229,12.23,12.52,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.5,0.17,11.77,2025-12-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-10,XAGDX,Equity-Global Equity,5.9,285.948,,Monthly,0.25915,0.12,20.0,,,,1.21,,311.018,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1314790,,,,,,,10.88167,-2.18698,-0.02,-0.92,-0.88,2025-12-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0067,28.19,28.38,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.96,0.04,2.98,2025-12-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-10,XFCOX,Fixed Income - Taxable-Global Income,31.33,39.839,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.408,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1054010,,,,,7.24,5.05,5.40298,68.84913,-1.65,-0.02,-1.0,2025-12-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0356,11.8,11.4,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.11,0.04,21.35,2025-12-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-10,XAGIX,Fixed Income - Taxable-Global Income,0.86,699.169,,Monthly,0.2218,0.21,20.0,,,,2.16,,680.995,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1747150,,,,,,,19.60693,-4.44403,1.99,1.62,1.9,2025-12-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.018500000000000003,12.7,12.47,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.03,3.78,2025-12-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-10,XAWPX,Equity-Real Estate,12.77,333.706,,Monthly,0.03286,0.04,20.0,,,,2.74,,375.591,True,False,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3295810,,,,,,,3.90558,1.71097,0.12,0.1,-0.16,2025-12-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1015,10.81,12.03,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.95,-0.02,21.09,2025-12-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-10,XHQHX,Equity-Sector Equity,1.1,1051.921,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1170.713,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2155870,,,,,,,16.83138,-8.93765,-0.8300000000000001,-0.6900000000000001,-0.9500000000000001,2025-12-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0369,33.66,34.95,0.5399999999999999,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.54,0.2,19.25,2025-12-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-10,XTHQX,Equity-Sector Equity,22.01,767.702,,Monthly,-0.04983,0.5399999999999999,20.0,4.042,,,3.02,,1022.102,True,False,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1905830,,,,,7.72,,18.5892,-1.53118,-0.73,-0.87,-0.48,2025-12-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0656,16.06,17.19,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.41,0.01,5.79,2025-12-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-10,XACPX,Fixed Income - Taxable-Senior Loans,29.23,678.796,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6999250,,,98.2811,,3.9699999999999998,2.86,5.82628,-4.82235,-1.08,-0.81,-1.43,2025-12-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
