,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0847,11.19,12.22,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,TRUE,2.7,0.04,2.95,2024-06-17T00:00:00,3009107,abrdn Asia-Pacific Income Fund Inc,2024-06-17,XFAPX,Fixed Income - Taxable-Global Income,34.86,668.779,,Monthly,0.08349,0.0275,10,6.4623,,,3.33,,1121.703,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7984010,,,,,,,2.64824,-11.99121,1.95,1.48,1.87,2024-06-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.118,10.02,11.36,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,TRUE,4.225,-0.03,4.79,2024-06-17T00:00:00,3011103,abrdn Australia Equity Fund Inc,2024-06-17,XIAFX,Equity-Single-Country Equity,6.93,112.457,,Quarterly,0.04579,0.12,10.125,,,,2.03,,136.993,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,2.19,-2.53,7.65,7.56,0.72,2.66,,,15.29,637760,,,,,,,4.16094,-11.613,-0.11,-0.54,0.19,2024-06-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1442,6.48,7.58,0.1,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,TRUE,5.28,-0.01,6.17,2024-06-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-17,XAEFX,Equity-Emerging Market Equity,10.05,267.969,,Quarterly,-0.00055,0.1,15,,,,2.14,,348.138,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,802730,,,,,,,5.02283,-14.78209,0.39,0.68,0.55,2024-06-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1416,6.9,8.04,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,TRUE,9.7,0,11.3,2024-06-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-17,XAGDX,Equity-Global Equity,0.54,241.191,,Monthly,0.30543,0.065,20,,,,1.19,,282.512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,605540,,,,,,,9.29102,-14.25076,0.11,0.26,0.62,2024-06-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5995,22.58,14.12,0.07,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,TRUE,5.95,0.09,3.72,2024-06-17T00:00:00,3013109,"abrdn Global Income Fund, Inc.",2024-06-17,XFCOX,Fixed Income - Taxable-Global Income,28.97,79.791,,Monthly,0.09311,0.07,15,6.6047,,,4.53,,70.236,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,633230,,,,,,,5.80166,48.31573,1.32,1.97,1.69,2024-06-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.0757,12.64,13.67,0.21,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,TRUE,18.43,-0.14,19.94,2024-06-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-17,XAGIX,Fixed Income - Taxable-Global Income,0,464.558,,Monthly,0.05707,0.21,20,,,,1.65,,502.62,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,3.84,4.34,,,4.3,9.36,,,21.5,710690,,,,,,,17.41083,-14.0525,3.36,1.99,2.73,2024-06-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0208,12.5,12.77,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,TRUE,3.76,-0.02,3.84,2024-06-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-17,XAWPX,Equity-Real Estate,19.57,321.134,,Monthly,0.02592,0.04,20,,,,2.22,,407.777,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,-7.68,-7.77,-1.33,0.8,-5.11,1.93,,,14.84,3162550,,,,,,,3.76847,-6.05708,1.55,0.96,1.45,2024-06-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0252,17.8,17.37,0.1,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,TRUE,6.91,0.15,6.74,2024-06-17T00:00:00,3057106,abrdn Income Credit Strategies Fund,2024-06-17,XACPX,Fixed Income - Taxable-Senior Loans,28.6,371.136,,Monthly,0.20225,0.1,20,7.8363,,,4.56,,507.005,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3196980,,,94.6703,,4.1,2.92,6.69973,-2.40242,1.58,2.23,2.83,2024-06-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1737,6.95,8.41,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,TRUE,5.71,-0.06,6.91,2024-06-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-17,XJEQX,Equity-Asia Equity,9.49,79.074,,Quarterly,0.01775,0.12,10,,,,1.27,,105.729,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,287890,,,,,,,5.7819,-15.24884,-1.54,-1.74,-2.07,2024-06-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1315,4.47,5.14,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,TRUE,10.5,-0.02,12.09,2024-06-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-17,XVFLX,Fixed Income - Municipal-Municipal,40.01,128.919,,Monthly,0.23791,0.045,15,4.7935,,,4.11,,247.441,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,364060,,,92.1362,,18.47,10.91,9.75887,-15.26876,1.88,1.95,2.35,2024-06-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
