,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11380000000000001,11.38,12.84,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.5700000000000003,0.05,2.9,2024-04-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-26,XFAPX,Fixed Income - Taxable-Global Income,35.25,636.578,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1109.318,True,False,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7621850,,,,,7.74,,2.65958,-12.3479,0.54,-0.2,-0.11,2024-04-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.1002,10.23,11.37,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.22,-0.02,4.6899999999999995,2024-04-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-26,XIAFX,Equity-Single-Country Equity,7.21,110.035,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,131.788,True,True,True,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,663200,,,,,,,4.16613,-11.59168,0.9,1.5899999999999999,1.79,2024-04-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1524,6.06,7.15,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.035,0.09,5.9399999999999995,2024-04-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-26,XAEFX,Equity-Emerging Market Equity,10.4,255.535,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,336.466,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,739830,,,,,,,5.0104,-14.69892,-0.55,-0.21,-0.18,2024-04-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1405,7.12,8.28,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.42,0.12,10.96,2024-04-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-26,XAGDX,Equity-Global Equity,0.56,234.229,,Monthly,0.30543,0.065,20.0,,,,1.19,,274.058,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,629280,,,,,,,9.2496,-14.24067,0.24,0.76,0.91,2024-04-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4814,22.34,15.08,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.57,0.1,3.76,2024-04-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-26,XFCOX,Fixed Income - Taxable-Global Income,28.78,74.608,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.714,True,False,True,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,647870,,,,,6.91,,5.72732,44.80537,0.3,1.9500000000000002,0.13,2024-04-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1386,9.01,10.46,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.21,-0.12,19.98,2024-04-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.806,,Monthly,0.18052,0.15,20.0,,,,1.65,,503.628,True,False,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,663130,,,,,,,17.27097,-14.83643,0.77,-0.27,0.18,2024-04-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.018500000000000003,12.7,12.94,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.71,0.06,3.78,2024-04-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-26,XAWPX,Equity-Real Estate,19.82,316.863,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,402.652,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3196580,,,,,,,3.77489,-6.92711,2.21,2.65,3.01,2024-04-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.028300000000000002,17.88,18.4,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.52,0.06,6.71,2024-04-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-26,XACPX,Fixed Income - Taxable-Senior Loans,29.31,339.757,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,494.658,True,False,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3064580,,,95.7351,,4.26,2.8200000000000003,6.6892,-2.93654,0.03,0.04,0.5,2024-04-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1607,6.31,7.52,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.85,0.04,6.97,2024-04-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-26,XJEQX,Equity-Asia Equity,9.49,80.301,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,105.712,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,304190,,,,,,,5.75081,-15.20028,-0.5700000000000001,-0.27,-0.22,2024-04-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1494,4.64,5.45,0.045,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.91,0.03,11.65,2024-04-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-26,XVFLX,Fixed Income - Municipal-Municipal,40.9,121.675,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,242.039,True,True,True,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,357250,,,93.4989,,18.02,10.74,9.75649,-15.04599,0.07,-0.09,0.49,2024-04-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
