,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.036699999999999997,14.34263,14.88834,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.09,-0.16,12.55,2026-03-12T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-12,XIFNX,Equity-Asia Equity,0.28,487.766,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,506.324,True,False,True,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1879530,,,,,,,14.990590000000001,-5.43105,0.9,0.08,0.66,2026-03-12T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0528,12.2905,12.9751,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.26,0.06,16.11,2026-03-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-12,XFAPX,Fixed Income - Taxable-Global Income,39.04,629.973,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1091.063,True,False,True,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1672570,,,,,7.87,4.74,15.71746,-5.48366,0.1,0.2,0.26,2026-03-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.10300000000000001,10.15515,11.32075,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.72,-0.26,14.18,2026-03-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-12,XIAFX,Equity-Single-Country Equity,6.87,119.464,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,142.996,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,186990,,,,,,,13.20057,-9.88774,-0.3,-1.26,-0.8200000000000001,2026-03-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.10679999999999999,9.96441,11.15538,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.53,-0.31,8.43,2026-03-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-12,XAEFX,Equity-Emerging Market Equity,8.55,305.729,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,374.27,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1474950,,,,,,,6.38961,-10.56616,-0.06,-1.72,-0.9400000000000001,2026-03-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,-0.0009,12.39243,12.4031,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.61,-0.09,11.62,2026-03-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-12,XAGDX,Equity-Global Equity,1.71,288.882,,Monthly,0.41014,0.12,20.0,,,,1.29,,294.156,True,True,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1257820,,,,,,,11.39939,0.33335000000000004,-0.07,-1.03,-0.56,2026-03-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.0848,29.68198,27.36156,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.07,0.02,2.83,2026-03-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-12,XFCOX,Fixed Income - Taxable-Global Income,30.58,41.373,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.939,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1153980,,,,,7.24,5.31,4.65954,50.63066,-0.84,0.9,1.45,2026-03-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.015899999999999997,12.20699,12.01567,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.97,-0.11,22.61,2026-03-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-12,XAGIX,Fixed Income - Taxable-Global Income,0.81,726.364,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,720.818,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1758650,,,,,,,20.91851,-1.4892,0.64,-0.79,-0.12,2026-03-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,-0.0085,12.307690000000001,12.41379,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.6,-0.08,11.7,2026-03-12T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-12,XAWPX,Equity-Real Estate,8.08,347.294,,Monthly,0.02621,0.12,20.0,,,,2.27,,381.09,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1128880,,,,,,,11.72699,1.81993,-2.5,-1.97,-2.4,2026-03-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.0786,12.70161,13.78556,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.28,-0.32,19.84,2026-03-12T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-12,XHQHX,Equity-Sector Equity,1.1,1028.968,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1116.779,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1942590,,,,,,,17.33954,-8.50039,0.38,-0.12,0.23,2026-03-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0187,5.87422,5.7664100000000005,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.98,-0.27,17.65,2026-03-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-12,XTHQX,Equity-Sector Equity,23.53,745.046,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,956.371,True,False,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1849760,,,,,7.72,,18.36314,-0.49235000000000007,0.8,0.2,0.99,2026-03-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
