,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08529999999999999,11.33,12.39,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.98,0.01,17.47,2024-12-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-11,XFAPX,Fixed Income - Taxable-Global Income,31.13,659.696,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1047.208,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1436450,,,,,7.04,4.87,16.33033,-9.13809,0.25,-0.93,-0.89,2024-12-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.11220000000000001,10.42,11.74,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.43,-0.02,4.99,2024-12-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-11,XIAFX,Equity-Single-Country Equity,6.83,117.914,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,142.56,True,True,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,651550,,,,,,,4.35085,-11.68139,0.36,0.32,0.0,2024-12-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.12380000000000001,6.35,7.25,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.52,0.2,6.3,2024-12-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-11,XAEFX,Equity-Emerging Market Equity,9.87,280.15,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,354.736,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,857030,,,,,,,5.20873,-14.58452,3.31,3.15,3.13,2024-12-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09369999999999999,11.78,12.99,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.16,-0.01,11.21,2024-12-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-11,XAGDX,Equity-Global Equity,2.76,252.629,,Monthly,0.30157,0.11,20.0,,,,1.19,,286.646,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,708660,,,,,,,9.78556,-12.72036,1.46,0.05,0.79,2024-12-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6681,23.73,14.23,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.905,-0.03,3.54,2024-12-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-11,XFCOX,Fixed Income - Taxable-Global Income,31.71,79.207,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.534,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,716700,,,,,7.27,4.97,5.7631,53.93656,1.11,0.33,0.81,2024-12-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0461,12.02,12.61,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.04,-0.28,19.96,2024-12-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,551.098,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,577.727,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1066100,,,,,,,18.564329999999998,-9.41072,1.1400000000000001,-0.53,0.48,2024-12-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.012199999999999999,11.68,11.54,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.16,-0.01,4.11,2024-12-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-11,XAWPX,Equity-Real Estate,20.18,355.581,,Monthly,0.04685,0.04,20.0,,,,2.22,,440.097,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3293560,,,,,,,3.99473,-2.75131,0.89,-0.44,0.13,2024-12-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0969,12.92,14.3,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.34,-0.04,19.2,2024-12-11T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-11,XHQHX,Equity-Sector Equity,1.1,903.932,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1000.894,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1696020,,,,,,,17.50784,-11.98861,0.8,-1.08,-0.11,2024-12-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0582,10.38,11.03,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.59,-0.44,20.8,2024-12-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-11,XTHQX,Equity-Sector Equity,20.73,810.165,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1085.206,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1358970,,,,,7.72,,20.22617,-7.6583000000000006,0.47000000000000003,-1.33,-0.61,2024-12-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.052199999999999996,14.29,15.07,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.17,-0.28,6.51,2024-12-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-11,XACPX,Fixed Income - Taxable-Senior Loans,15.08,774.154,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,961.814,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,4969610,,,97.503,,3.13,2.66,6.66169,-1.70487,-1.9300000000000002,-3.73,-2.05,2024-12-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.1787,6.65,8.09,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,0.04,7.22,2024-12-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-11,XJEQX,Equity-Asia Equity,8.81,82.121,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.644,True,False,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,403800,,,,,,,5.95655,-16.23612,-1.97,-1.96,-1.5899999999999999,2024-12-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.10300000000000001,12.64,14.09,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,14.19,0.03,15.82,2024-12-11T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-11,XHQLX,Equity-Sector Equity,2.27,398.191,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,443.931,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,948930,,,,,,,14.20582,-12.27354,0.71,-0.93,-0.31,2024-12-11T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1201,4.9,5.57,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.77,-0.03,12.24,2024-12-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-11,XVFLX,Fixed Income - Municipal-Municipal,39.71,132.234,,Monthly,0.24174,0.049999999999999996,15.0,4.8932,,,4.26,,249.283,True,True,True,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,325090,,,92.9553,,17.68,10.53,10.48844,-12.8739,0.37,-1.49,-0.66,2024-12-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.107,12.35,13.82,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.68,0.02,9.72,2024-12-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-11,XAODX,Equity-Global Equity,5.8,915.141,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1087.923,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3469950,,,,,,,8.41375,-13.29923,1.13,-1.09,0.39,2024-12-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,-0.0043,11.92,11.97,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.7,-0.12,11.75,2024-12-11T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-11,XTHWX,Equity-Sector Equity,20.79,455.247,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,577.192,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1196930,,,,,7.37,,12.7324,3.06671,-1.6800000000000002,-2.18,-1.81,2024-12-11T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.11410000000000001,33.5,37.82,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.73,0.17,23.4,2024-12-11T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-11,XADEX,Equity-U.S. Equity,0.0,2336.065,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2636.948,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2039060,,,,,,,20.13207,-12.07663,0.32,-0.61,-0.97,2024-12-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.115,16.17,18.27,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.55,0.05,25.48,2024-12-11T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-11,XPEOX,Equity-Sector Equity,0.7000000000000001,580.188,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,655.573,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,410770,,,,,,,22.7277,-14.21195,1.3599999999999999,0.74,1.23,2024-12-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
