,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0398,11.76,12.24,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.17,0.25,16.84,2025-07-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-01,XFAPX,Fixed Income - Taxable-Global Income,38.0,657.219,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1121.199,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1494310,,,,,7.91,4.94,16.01319,-7.26751,1.9300000000000002,1.79,1.96,2025-07-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.10339999999999999,9.54,10.64,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.51,0.04,5.03,2025-07-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-01,XIAFX,Equity-Single-Country Equity,6.72,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.302,True,True,True,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,617350,,,,,,,4.35011,-10.96561,0.78,0.7000000000000001,0.41000000000000003,2025-07-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1039,9.04,10.08,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.95,0.01,6.64,2025-07-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-01,XAEFX,Equity-Emerging Market Equity,12.92,241.172,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,309.593,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1426820,,,,,,,5.33278,-13.35769,2.18,1.96,1.6800000000000002,2025-07-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0089,11.79,11.89,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.1,0.06,11.2,2025-07-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-01,XAGDX,Equity-Global Equity,2.9,274.51,,Monthly,-1.03855,0.11,20.0,,,,1.21,,286.8,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1081360,,,,,,,10.14172,-8.44463,2.75,2.25,2.91,2025-07-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.038,26.58,13.04,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.44,0.05,3.16,2025-07-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-01,XFCOX,Fixed Income - Taxable-Global Income,34.18,85.846,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,64.503,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,736570,,,,,7.77,5.01,6.00066,75.60998,2.05,1.48,1.71,2025-07-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0375,11.81,12.27,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.53,0.15,21.33,2025-07-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-01,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,589.883,,Monthly,0.06464,0.21,20.0,,,,2.0,,623.239,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1612040,,,,,,,18.90801,-6.74164,1.32,2.02,2.7199999999999998,2025-07-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.023399999999999997,12.47,12.18,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,-0.02,3.85,2025-07-01T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-01,XAWPX,Equity-Real Estate,20.22,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3344830,,,,,,,4.06241,1.3869,0.61,0.31,0.54,2025-07-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.08070000000000001,12.62,13.73,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.73,0.24,17.11,2025-07-01T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-01,XHQHX,Equity-Sector Equity,1.1,847.758,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,936.42,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1969710,,,,,,,17.2415,-9.11175,0.78,0.66,0.63,2025-07-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0339,11.99,11.59,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.63,0.24,18.02,2025-07-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-01,XTHQX,Equity-Sector Equity,23.17,761.311,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,970.993,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1398640,,,94.1368,,7.72,6.31,20.23408,-2.1267300000000002,1.73,1.18,1.29,2025-07-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0326,15.17,15.68,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.93,0.03,6.13,2025-07-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-01,XACPX,Fixed Income - Taxable-Senior Loans,26.69,740.277,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1049.135,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7373640,,,96.7521,,4.37,3.12,6.16627,-3.51893,0.1,1.02,1.21,2025-07-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
