,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0658,11.84,12.67,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.63,0.05,16.73,2025-05-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-19,XFAPX,Fixed Income - Taxable-Global Income,38.15,645.247,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1116.658,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1468000,,,,,7.72,4.78,16.043,-7.74353,0.65,0.42,0.92,2025-05-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-04-23T00:00:00
1,IAF,-0.11869999999999999,9.74,11.05,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.345,0.04,4.93,2025-05-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-19,XIAFX,Equity-Single-Country Equity,6.84,117.891,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.589,True,True,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,596190,,,,,,,4.3362300000000005,-10.98691,-1.09,-1.03,-1.06,2025-05-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1274,9.55,10.95,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.48,0.02,6.28,2025-05-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-19,XAEFX,Equity-Emerging Market Equity,13.56,222.496,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,294.977,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1336840,,,,,,,5.29038,-13.58353,0.66,0.36,0.1,2025-05-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0672,10.9,11.68,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.27,-0.02,11.01,2025-05-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-19,XAGDX,Equity-Global Equity,2.95,255.364,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,282.076,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,995670,,,,,,,10.04518,-9.61923,1.07,-0.12,0.5700000000000001,2025-05-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9718000000000001,26.33,13.35,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.29,0.02,3.19,2025-05-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-19,XFCOX,Fixed Income - Taxable-Global Income,33.97,84.503,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.906,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,712470,,,,,7.69,5.09,5.93986,70.27549,2.29,1.8900000000000001,2.03,2025-05-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.07919999999999999,11.39,12.36,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.41,-0.02,21.08,2025-05-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-19,XAGIX,Fixed Income - Taxable-Global Income,0.46,561.807,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,612.976,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1505230,,,,,,,18.77709,-7.09446,-0.35000000000000003,0.68,-0.2,2025-05-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-04-23T00:00:00
6,AWP,0.018000000000000002,12.37,12.15,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.0,3.88,2025-05-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-19,XAWPX,Equity-Real Estate,20.09,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,415.261,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3356080,,,,,,,4.04499,0.8899900000000001,0.49,0.25,0.3,2025-05-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-04-23T00:00:00
7,HQH,-0.0806,12.52,13.62,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.86,0.19,17.25,2025-05-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-19,XHQHX,Equity-Sector Equity,1.1,854.254,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,929.123,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1893190,,,,,,,17.4145,-9.62796,0.9500000000000001,1.1400000000000001,0.8300000000000001,2025-05-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0121,11.87,11.73,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.42,0.22,18.2,2025-05-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-19,XTHQX,Equity-Sector Equity,23.0,762.368,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,978.263,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1354740,,,,,7.72,,20.46608,-3.29162,1.51,0.43,0.98,2025-05-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0344,15.25,15.79,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.890000000000001,0.01,6.1,2025-05-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-19,XACPX,Fixed Income - Taxable-Senior Loans,26.78,739.022,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1045.371,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7114590,,,96.8484,,4.29,3.15,6.27642,-2.96836,-0.17,1.12,0.7000000000000001,2025-05-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
