,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0635,11.86,12.66,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.64,-0.06,16.7,2025-03-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-27,XFAPX,Fixed Income - Taxable-Global Income,38.19,645.66,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1115.42,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1487180,,,,,7.71,4.74,16.10084,-8.27562,0.87,0.8,0.8200000000000001,2025-03-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0935,10.69,11.79,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.07,-0.03,4.49,2025-03-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-27,XIAFX,Equity-Single-Country Equity,7.46,110.43,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.651,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,588040,,,,,,,4.36893,-10.9375,1.88,1.49,1.94,2025-03-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1282,10.26,11.76,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.1,0.01,5.85,2025-03-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-27,XAEFX,Equity-Emerging Market Equity,14.41,207.067,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,277.518,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1253450,,,,,,,5.29468,-13.90778,0.84,-0.31,0.35000000000000003,2025-03-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0659,12.24,13.11,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.07,-0.06,10.78,2025-03-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-27,XAGDX,Equity-Global Equity,3.01,250.391,,Monthly,-1.03855,0.11,20.0,,,,1.21,,276.357,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,857390,,,,,,,10.00133,-10.77458,1.54,1.07,1.6800000000000002,2025-03-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8606999999999999,26.01,13.98,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.01,-0.04,3.23,2025-03-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-27,XFCOX,Fixed Income - Taxable-Global Income,33.69,80.741,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,65.443,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,677350,,,,,7.35,4.99,5.88032,63.89006,1.9300000000000002,1.62,1.99,2025-03-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0827,11.42,12.45,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.31,-0.06,19.96,2025-03-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-27,XAGIX,Fixed Income - Taxable-Global Income,0.49,529.969,,Monthly,0.1414,0.19,20.0,,,,2.0,,580.558,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1379430,,,,,,,18.65356,-7.77149,-0.15,-0.05,-0.86,2025-03-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.016,12.77,12.57,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8200000000000003,0.02,3.76,2025-03-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-27,XAWPX,Equity-Real Estate,20.6,326.694,,Monthly,-0.0239,0.04,20.0,,,,2.74,,404.998,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3230780,,,,,,,4.03957,0.06699000000000001,0.6,0.23,0.18,2025-03-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.091,12.57,13.83,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.49,-0.09,18.14,2025-03-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-27,XHQHX,Equity-Sector Equity,1.1,888.187,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,977.06,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1782330,,,,,,,17.55827,-10.36991,0.54,-0.06,0.05,2025-03-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0064,10.71,10.64,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.3,0.04,20.17,2025-03-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-27,XTHQX,Equity-Sector Equity,21.24,839.836,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1059.458,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1338840,,,,,7.72,,20.56862,-4.58327,1.88,0.97,1.45,2025-03-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0421,15.05,15.71,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.92,0.05,6.18,2025-03-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-27,XACPX,Fixed Income - Taxable-Senior Loans,26.53,742.786,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1055.409,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6527020,,,98.8085,,4.22,2.99,6.42725,-2.40081,-0.7000000000000001,0.73,-0.27,2025-03-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
