,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0452,11.19,11.72,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.9,0.22,17.7,2024-11-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-07,XFAPX,Fixed Income - Taxable-Global Income,30.85,697.676,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1056.703,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1412640,,,,,7.05,4.94,16.32224,-9.35593,1.9100000000000001,2.17,1.48,2024-11-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.126,9.16,10.48,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.58,0.1,5.24,2024-11-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-07,XIAFX,Equity-Single-Country Equity,6.53,121.906,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,149.214,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,653790,,,,,,,4.2992,-11.728110000000001,-0.65,-2.25,-2.44,2024-11-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1462,6.15,7.21,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.55,0.17,6.5,2024-11-07T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-07,XAEFX,Equity-Emerging Market Equity,9.59,281.672,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,364.887,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,817280,,,,,,,5.17159,-14.598510000000001,-0.02,-0.6900000000000001,-0.67,2024-11-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09050000000000001,12.65,13.91,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.35,0.06,11.38,2024-11-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-07,XAGDX,Equity-Global Equity,2.7199999999999998,257.354,,Monthly,0.30157,0.12,20.0,,,,1.19,,290.873,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,660560,,,,,,,9.68022,-13.20291,2.1,1.11,1.3900000000000001,2024-11-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6855,23.33,13.84,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0679,0.04,3.6,2024-11-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-07,XFCOX,Fixed Income - Taxable-Global Income,31.35,81.392,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.339,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,708210,,,,,7.21,4.98,5.7782800000000005,53.05554,1.43,1.55,1.56,2024-11-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0444,12.44,13.02,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.35,0.28,20.25,2024-11-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-07,XAGIX,Fixed Income - Taxable-Global Income,0.0,560.071,,Monthly,0.05707,0.21,20.0,,,,1.83,,586.121,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1025350,,,,,,,18.32541,-10.4934,1.55,0.46,1.04,2024-11-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.014199999999999999,11.37,11.21,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.28,0.06,4.22,2024-11-07T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-07,XAWPX,Equity-Real Estate,19.75,365.838,,Monthly,0.04685,0.04,20.0,,,,2.22,,449.499,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3325360,,,,,,,3.93305,-3.65694,1.15,0.04,0.5700000000000001,2024-11-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0060999999999999995,18.29,18.4,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.52,0.06,6.56,2024-11-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-07,XACPX,Fixed Income - Taxable-Senior Loans,14.98,818.069,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,968.088,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4568310,,,98.0757,,3.84,2.74,6.63964,-2.28191,0.7000000000000001,1.15,0.19,2024-11-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1664,6.71,8.05,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.96,0.05,7.15,2024-11-07T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-07,XJEQX,Equity-Asia Equity,8.89,82.536,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.675,True,True,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,402070,,,,,,,5.91433,-16.1825,-0.58,-0.7000000000000001,-0.22,2024-11-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1003,5.1,5.67,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.59,0.11,11.77,2024-11-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-07,XVFLX,Fixed Income - Municipal-Municipal,40.66,130.024,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,243.512,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,335670,,,93.8736,,17.37,10.5,10.3581,-13.31779,1.33,-0.59,0.68,2024-11-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
