,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.050499999999999996,12.04,12.68,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.61,-0.18,16.44,2025-06-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-23,XFAPX,Fixed Income - Taxable-Global Income,38.56,644.422,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1104.686,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1475520,,,,,7.91,4.94,16.01312,-7.37026,1.37,1.24,1.38,2025-06-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11109999999999999,9.7,10.91,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.4,-0.03,4.95,2025-06-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-23,XIAFX,Equity-Single-Country Equity,6.82,119.384,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.132,True,True,False,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,613440,,,,,,,4.34648,-10.96275,-0.19,-0.32,-0.45,2025-06-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1159,9.52,10.77,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.57,-0.12,6.3,2025-06-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-23,XAEFX,Equity-Emerging Market Equity,13.52,226.15,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,295.789,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1395250,,,,,,,5.31939,-13.41717,1.38,1.1400000000000001,0.8,2025-06-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0414,12.14,12.67,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.42,-0.18,10.87,2025-06-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-23,XAGDX,Equity-Global Equity,2.98,259.094,,Monthly,-1.03855,0.11,20.0,,,,1.21,,278.595,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1056110,,,,,,,10.11537,-8.71243,1.72,0.97,1.53,2025-06-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0291,27.18,13.4,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.27,-0.1,3.09,2025-06-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-23,XFCOX,Fixed Income - Taxable-Global Income,34.69,84.234,,Monthly,0.09822,0.06999999999999999,15.0,6.8527000000000005,,,5.28,,63.562,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,729570,,,,,7.77,5.02,5.9875,74.5864,2.12,1.63,1.81,2025-06-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.036000000000000004,12.08,12.53,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.11,-0.17,20.86,2025-06-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-23,XAGIX,Fixed Income - Taxable-Global Income,0.96,582.068,,Monthly,0.06464,0.21,20.0,,,,2.0,,609.635,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1595390,,,,,,,18.8673,-6.80603,1.43,2.62,3.19,2025-06-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0181,12.4,12.18,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.0,3.87,2025-06-23T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-23,XAWPX,Equity-Real Estate,20.13,336.957,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3329570,,,,,,,4.05883,1.30772,0.31,-0.03,0.2,2025-06-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.094,12.93,14.27,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.14,-0.14,16.71,2025-06-23T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-23,XHQHX,Equity-Sector Equity,1.1,828.603,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,914.528,True,False,False,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1960050,,,,,,,17.28458,-9.19258,-0.14,-0.66,-0.35000000000000003,2025-06-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0189,12.39,12.16,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.77,-0.22,17.44,2025-06-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-23,XTHQX,Equity-Sector Equity,23.76,735.644,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,946.982,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1388110,,,,,7.72,,20.2815,-2.34768,1.34,0.16,0.76,2025-06-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0479,15.37,16.15,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.76,-0.11,6.05,2025-06-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-23,XACPX,Fixed Income - Taxable-Senior Loans,26.95,722.711,,Monthly,0.17789,0.0775,20.0,8.1985,,,4.28,,1039.098,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7353430,,,96.7605,,4.37,3.12,6.1855,-3.41611,-0.54,0.1,0.17,2025-06-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
