,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0256,11.78,12.09,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.38,0.21,16.81,2025-07-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-02,XFAPX,Fixed Income - Taxable-Global Income,38.04,657.219,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1119.961,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1501790,,,,,7.91,4.94,16.01389,-7.24966,2.7199999999999998,2.5300000000000002,2.77,2025-07-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11220000000000001,9.45,10.64,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.51,0.0,5.08,2025-07-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-02,XIAFX,Equity-Single-Country Equity,6.65,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,147.659,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,616340,,,,,,,4.3510100000000005,-10.96458,-0.32,-0.29,-0.55,2025-07-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1108,8.98,10.1,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.94,-0.01,6.68,2025-07-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-02,XAEFX,Equity-Emerging Market Equity,12.85,241.172,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.218,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1431150,,,,,,,5.3352,-13.34834,1.6600000000000001,1.3,1.12,2025-07-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0044,11.73,11.79,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.2,0.1,11.25,2025-07-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-02,XAGDX,Equity-Global Equity,2.89,274.51,,Monthly,-1.03855,0.11,20.0,,,,1.21,,288.044,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1082680,,,,,,,10.14714,-8.39661,2.86,2.34,3.02,2025-07-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0506,26.58,12.96,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.48,0.04,3.16,2025-07-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-02,XFCOX,Fixed Income - Taxable-Global Income,34.18,85.846,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,64.503,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,737480,,,,,7.77,5.01,6.00266,75.76833,2.12,1.63,1.8,2025-07-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0311,11.86,12.24,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.59,0.06,21.25,2025-07-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-02,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,589.883,,Monthly,0.06464,0.21,20.0,,,,2.0,,620.924,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1613800,,,,,,,18.91574,-6.73011,1.5899999999999999,2.25,3.01,2025-07-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.02,3.84,2025-07-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-02,XAWPX,Equity-Real Estate,20.26,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3350730,,,,,,,4.06287,1.39788,0.44,0.1,0.31,2025-07-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0894,12.46,13.68,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.79,0.06,17.34,2025-07-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-02,XHQHX,Equity-Sector Equity,1.1,847.758,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,949.008,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1975260,,,,,,,17.23454,-9.10137,0.12,-0.21,-0.18,2025-07-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0308,12.08,11.72,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.43,-0.2,17.88,2025-07-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-02,XTHQX,Equity-Sector Equity,23.31,761.311,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,965.373,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1400680,,,94.1368,,8.17,6.31,20.22677,-2.09309,1.62,0.92,1.16,2025-07-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0326,15.15,15.66,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,0.01,6.14,2025-07-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-02,XACPX,Fixed Income - Taxable-Senior Loans,26.66,740.277,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1050.39,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7370980,,,96.7521,,4.37,3.12,6.16335,-3.53429,0.11,1.01,1.19,2025-07-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
