,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12789999999999999,10.82,12.41,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.66,-0.04,3.05,2024-01-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-17,XFAPX,Fixed Income - Taxable-Global Income,34.1,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1146.472,True,False,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7602670,,,,,7.69,5.16,2.67977,-13.11721,0.19,-0.6,-0.16,2024-01-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1303,9.4,10.81,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.07,-0.05,4.68,2024-01-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-17,XIAFX,Equity-Single-Country Equity,7.22,106.124,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,131.527,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,566460,,,,,,,4.2854,-10.43483,-1.17,-0.32,-0.97,2024-01-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1462,6.5,7.61,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.73,-0.09,5.54,2024-01-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-17,XAEFX,Equity-Emerging Market Equity,11.07,240.056,,Quarterly,0.06868,0.09,15.0,,,,1.65,,316.165,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,608110,,,,,,,5.10312,-13.92644,-0.46,0.49,0.19,2024-01-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1503,7.28,8.57,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.1,-0.17,10.71,2024-01-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-17,XAGDX,Equity-Global Equity,0.5700000000000001,226.272,,Monthly,0.30543,0.065,20.0,,,,1.19,,267.842,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,648920,,,,,,,9.28054,-13.68758,-0.98,-0.54,-0.81,2024-01-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.2577,21.43,17.04,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,4.93,-0.19,3.92,2024-01-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-17,XFCOX,Fixed Income - Taxable-Global Income,27.93,66.036,,Monthly,0.09311,0.06999999999999999,15.0,6.3704,,,4.53,,72.857,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,602230,,,,,6.5600000000000005,4.91,5.71851,41.49492,-1.13,-3.17,-3.54,2024-01-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1106,9.48,10.65,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.02,-0.12,20.26,2024-01-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,454.223,,Monthly,0.18052,0.16,20.0,,,,1.65,,510.686,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,551140,,,,,,,17.39574,-15.17496,4.01,2.94,3.7199999999999998,2024-01-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.09,11.68,12.83,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.74,-0.08,4.11,2024-01-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-17,XAWPX,Equity-Real Estate,18.52,319.426,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,430.837,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3218640,,,,,,,3.88682,-6.61337,-1.08,-0.36,-0.99,2024-01-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.0355,17.05,17.67,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.79,-0.11,7.04,2024-01-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-17,XACPX,Fixed Income - Taxable-Senior Loans,28.33,353.827,,Monthly,0.20225,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,511.854,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2847070,,,90.4419,,4.52,3.2,6.83927,-1.53192,-0.36,0.71,-0.13,2024-01-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1516,5.83,6.87,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.82,-0.08,6.86,2024-01-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-17,XJEQX,Equity-Asia Equity,9.63,79.889,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,104.202,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274970,,,,,,,5.58705,-15.10727,-0.03,0.8,-0.08,2024-01-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1491,3.76,4.42,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.185,-0.1,11.97,2024-01-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-17,XVFLX,Fixed Income - Municipal-Municipal,40.25,125.051,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,245.968,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,319610,,,91.0276,,19.16,11.25,9.88366,-13.88745,-0.41000000000000003,1.19,0.76,2024-01-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
