,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0435,14.51613,15.17707,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.86,-0.23,12.4,2026-03-13T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-13,XIFNX,Equity-Asia Equity,0.28,478.487,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,500.273,True,False,True,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1883310,,,,,,,14.97956,-5.42755,0.55,-0.24,0.31,2026-03-13T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0395,12.41379,12.92428,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.32,0.06,15.95,2026-03-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-13,XFAPX,Fixed Income - Taxable-Global Income,39.28,632.45,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1084.458,True,False,True,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1679370,,,,,7.87,4.74,15.71592,-5.47183,0.72,1.11,0.9400000000000001,2026-03-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
2,IAF,-0.0819,10.43478,11.36543,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.67,-0.05,13.8,2026-03-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-13,XIAFX,Equity-Single-Country Equity,7.04,118.995,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,139.427,True,False,True,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,188590,,,,,,,13.2036,-9.88158,1.23,0.28,0.76,2026-03-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1168,10.01192,11.33603,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.41,-0.12,8.39,2026-03-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-13,XAEFX,Equity-Emerging Market Equity,7.34,300.857,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,367.646,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1465300,,,,,,,6.38961,-10.56616,-0.6,-2.45,-1.7000000000000002,2026-03-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
4,AGD,0.0026,12.4245,12.39243,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.62,0.01,11.59,2026-03-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-13,XAGDX,Equity-Global Equity,1.71,289.13,,Monthly,0.41014,0.12,20.0,,,,1.29,,293.41,True,True,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1257730,,,,,,,11.40548,0.35934000000000005,-0.02,-0.84,-0.5,2026-03-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
5,FCO,0.10710000000000001,30.0,27.09677,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.1,0.03,2.8,2026-03-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-13,XFCOX,Fixed Income - Taxable-Global Income,30.81,41.777,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.534,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1155700,,,,,7.24,5.31,4.64832,50.35686,-0.79,1.29,1.8399999999999999,2026-03-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
6,ASGI,0.0341,12.21239,11.81001,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.37,0.4,22.6,2026-03-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-13,XAGIX,Fixed Income - Taxable-Global Income,0.81,739.013,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,720.502,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1759390,,,,,,,20.93954,-1.44216,1.01,-0.14,0.46,2026-03-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
7,AWP,-0.0086,12.36052,12.46753,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.55,-0.05,11.65,2026-03-13T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-13,XAWPX,Equity-Real Estate,8.11,345.797,,Monthly,0.02621,0.12,20.0,,,,2.27,,379.593,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1129870,,,,,,,11.72768,1.80944,-2.47,-1.9,-2.35,2026-03-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
8,HQH,-0.0824,12.90323,14.0625,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.92,-0.36,19.53,2026-03-13T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-13,XHQHX,Equity-Sector Equity,1.1,1008.704,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1099.33,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1943990,,,,,,,17.34479,-8.49648,0.15,-0.29,0.04,2026-03-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0166,5.92457,5.82799,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.79,-0.19,17.5,2026-03-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-13,XTHQX,Equity-Sector Equity,23.68,736.995,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,950.156,True,False,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1851980,,,,,7.72,,18.35398,-0.48619000000000007,0.72,0.09,0.91,2026-03-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
