,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1367,11.0,12.74,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.59,-0.03,3.0,2024-05-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-17,XFAPX,Fixed Income - Taxable-Global Income,34.48,641.532,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1134.087,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7878130,,,,,7.74,,2.65153,-12.26398,-0.8,-1.6600000000000001,-1.71,2024-05-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.1076,9.56,10.71,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.48,-0.01,5.02,2024-05-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-17,XIAFX,Equity-Single-Country Equity,6.64,119.245,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,143.115,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,668050,,,,,,,4.16353,-11.52559,0.43,0.66,0.9400000000000001,2024-05-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1527,5.7,6.72,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.355,0.03,6.32,2024-05-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-17,XAEFX,Equity-Emerging Market Equity,9.84,271.776,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,355.751,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,778010,,,,,,,5.0182,-14.73668,-0.55,-0.24,-0.65,2024-05-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.147,6.78,7.95,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.81,0.03,11.5,2024-05-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-17,XAGDX,Equity-Global Equity,0.53,243.926,,Monthly,0.30543,0.065,20.0,,,,1.19,,287.485,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,616190,,,,,,,9.26143,-14.23746,-0.5700000000000001,-0.96,-0.44,2024-05-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.5558,21.82,14.02,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.99,0.0,3.85,2024-05-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-17,XFCOX,Fixed Income - Taxable-Global Income,28.27,80.328,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.98,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,635180,,,,,6.91,,5.76392,46.33068,0.93,2.48,0.96,2024-05-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1166,11.19,12.66,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.95,0.03,21.45,2024-05-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,477.665,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,540.682,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,687260,,,,,,,17.29318,-14.59375,2.1,1.49,1.6400000000000001,2024-05-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.039599999999999996,11.88,12.37,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.88,0.0,4.04,2024-05-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-17,XAWPX,Equity-Real Estate,18.79,331.383,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.858,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3176620,,,,,,,3.76851,-6.60343,1.1,0.73,1.38,2024-05-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,0.0176,17.6,17.29,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.94,0.02,6.82,2024-05-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-17,XACPX,Fixed Income - Taxable-Senior Loans,28.36,372.747,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,511.302,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3097420,,,95.7351,,4.26,2.8200000000000003,6.69527,-2.6636,1.47,2.84,2.54,2024-05-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.15689999999999998,6.72,7.97,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.02,0.02,7.14,2024-05-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-17,XJEQX,Equity-Asia Equity,9.22,83.367,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.914,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,296610,,,,,,,5.77999,-15.08514,-0.43,0.48,0.24,2024-05-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1365,4.51,5.22,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.345,0.03,11.98,2024-05-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-17,XVFLX,Fixed Income - Municipal-Municipal,40.23,127.016,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,246.09,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,359300,,,93.4989,,18.02,10.74,9.74576,-15.17408,1.17,2.22,1.97,2024-05-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
