,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0762,10.75,11.91,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.77,-0.02,3.07,2023-12-14T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-14,XFAPX,Fixed Income - Taxable-Global Income,32.43,686.117,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1125.426,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7727620,,,,,7.69,5.06,2.67307,-13.56732,2.31,1.29,1.85,2023-12-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1284,9.11,10.5,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.19,0.05,4.83,2023-12-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-14,XIAFX,Equity-Single-Country Equity,7.3,109.253,,Quarterly,0.05874,0.11,10.125,,,,1.67,,135.854,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,557730,,,,,,,4.30544,-10.25059,-1.42,-0.76,-1.3900000000000001,2023-12-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1421,6.1,7.17,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.0209,0.07,5.9,2023-12-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-14,XAEFX,Equity-Emerging Market Equity,10.47,254.82,,Quarterly,0.06868,0.09,15.0,,,,1.65,,334.435,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,572500,,,,,,,5.12533,-13.81384,-0.6900000000000001,0.66,-0.12,2023-12-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1474,7.09,8.29,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.41,0.1,11.0,2023-12-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-14,XAGDX,Equity-Global Equity,0.73,233.98,,Monthly,0.31072,0.065,20.0,,,,1.18,,275.519,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,639330,,,,,,,9.30241,-13.34539,-0.72,0.52,-0.46,2023-12-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6138,21.11,13.48,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.23,-0.08,3.98,2023-12-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-14,XFCOX,Fixed Income - Taxable-Global Income,24.55,83.449,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,70.661,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,554320,,,,,6.59,4.83,5.62373,38.34366,1.22,-0.24,0.68,2023-12-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1462,6.97,8.01,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.975,0.34,20.98,2023-12-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,453.089,,Monthly,0.18052,0.12,20.0,,,,1.65,,528.835,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,494700,,,,,,,17.36118,-15.28483,1.01,1.18,1.13,2023-12-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.09,11.06,12.09,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.97,0.13,4.34,2023-12-14T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-14,XAWPX,Equity-Real Estate,14.96,339.07,,Monthly,0.06814,0.04,20.0,,,,1.62,,435.898,True,True,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3182890,,,,,,,3.90533,-6.46773,-0.99,-0.91,-1.2,2023-12-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.030600000000000002,17.17,17.83,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.73,0.08,6.99,2023-12-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-14,XACPX,Fixed Income - Taxable-Senior Loans,28.47,350.7,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,509.249,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2651170,,,88.3295,,4.69,3.2800000000000002,6.85126,-1.34537,-0.43,0.5,-0.24,2023-12-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16940000000000002,6.02,7.21,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.55,0.01,6.65,2023-12-14T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-14,XJEQX,Equity-Asia Equity,10.9,76.183,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.445,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,262670,,,,,,,5.55519,-15.00777,-0.98,-0.92,-1.25,2023-12-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1654,3.26,3.9,0.0325,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.0,0.26,11.97,2023-12-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-14,XVFLX,Fixed Income - Municipal-Municipal,40.25,122.78,,Monthly,0.14448,0.0325,15.0,4.741,0.0,0.0,4.11,,245.968,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,326410,,,91.0276,,26.07,11.25,9.92214,-13.48129,-1.12,0.09,-0.53,2023-12-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
