,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.060899999999999996,10.76,11.46,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.28,0.34,18.4,2024-09-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-17,XFAPX,Fixed Income - Taxable-Global Income,30.03,713.364,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1085.6,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1401170,,,,,7.13,4.94,16.02479,4.96375,-0.13,-0.16,-0.14,2024-09-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10529999999999999,9.36,10.46,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.59,0.0,5.13,2024-09-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-17,XIAFX,Equity-Single-Country Equity,6.66,122.173,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.286,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,629570,,,,,,,4.19752,-11.82083,0.9,1.09,0.48,2024-09-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1393,6.44,7.48,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.345,0.02,6.21,2024-09-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-17,XAEFX,Equity-Emerging Market Equity,10.0,271.268,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,350.169,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,813760,,,,,,,5.04338,-14.83349,1.03,0.52,0.87,2024-09-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1118,11.44,12.88,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.25,-0.03,11.54,2024-09-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-17,XAGDX,Equity-Global Equity,2.68,254.867,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.851,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,633270,,,,,,,9.42543,-14.00093,2.07,0.7000000000000001,1.38,2024-09-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.58,22.76,14.41,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8301,0.02,3.69,2024-09-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-17,XFCOX,Fixed Income - Taxable-Global Income,30.82,78.202,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.546,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,696730,,,,,7.13,4.9,5.77626,51.87761,0.61,-0.61,0.49,2024-09-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0834,11.74,12.8,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.68,-0.19,21.47,2024-09-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,496.066,,Monthly,0.05707,0.21,20.0,,,,1.83,,541.186,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,947350,,,,,,,17.74985,-12.21264,1.2,-0.48,0.55,2024-09-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0391,10.74,10.33,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.645,-0.02,4.47,2024-09-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-17,XAWPX,Equity-Real Estate,18.87,396.72,,Monthly,0.04685,0.04,20.0,,,,2.22,,470.563,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3393030,,,,,,,3.80948,-4.6266,2.16,1.51,1.87,2024-09-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0239,17.91,18.35,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.54,-0.01,6.7,2024-09-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-17,XACPX,Fixed Income - Taxable-Senior Loans,29.34,340.799,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,494.137,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4124820,,,97.7047,,3.84,2.71,6.6131,-2.8109,0.14,-0.38,-0.54,2024-09-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1542,6.67,7.88,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.09,0.01,7.2,2024-09-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-17,XJEQX,Equity-Asia Equity,8.83,84.336,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.367,True,True,True,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,390550,,,,,,,5.80753,-16.11243,0.8200000000000001,2.07,1.65,2024-09-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09050000000000001,4.85,5.33,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.25,-0.06,12.37,2024-09-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-17,XVFLX,Fixed Income - Municipal-Municipal,39.46,138.128,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.879,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,349870,,,94.2143,,16.81,10.1,10.00547,-14.3461,2.46,1.37,1.9300000000000002,2024-09-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
10,AOD,-0.1109,11.99,13.48,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.9,-0.02,10.01,2024-09-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-17,XAODX,Equity-Global Equity,5.64,938.336,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1118.498,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3310630,,,,,,,8.10839,-14.47141,2.32,0.9500000000000001,1.56,2024-09-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.1097,7.39,8.31,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.19,-0.05,23.8,2024-09-17T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-17,XADEX,Equity-U.S. Equity,0.0,2365.791,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2657.188,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1809300,,,,,,,19.03897,-12.8404,0.87,-1.1400000000000001,0.21,2024-09-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
