,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1023,11.64,12.97,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.27,-0.21,17.01,2024-12-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-19,XFAPX,Fixed Income - Taxable-Global Income,31.71,630.386,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1028.218,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1429030,,,,,7.04,4.87,16.30789,-9.13616,-0.45,-1.78,-1.96,2024-12-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1168,11.04,12.5,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.16,-0.07,4.71,2024-12-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-19,XIAFX,Equity-Single-Country Equity,7.21,110.727,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,135.107,True,False,False,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,650560,,,,,,,4.35336,-11.65649,-0.02,-0.33,-0.78,2024-12-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1344,6.5600000000000005,7.58,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.28,-0.01,6.1,2024-12-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-19,XAEFX,Equity-Emerging Market Equity,10.16,267.969,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,344.586,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,844310,,,,,,,5.21806,-14.54398,1.56,1.22,1.25,2024-12-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.1076,12.14,13.61,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.7,-0.15,10.87,2024-12-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-19,XAGDX,Equity-Global Equity,2.84,241.191,,Monthly,0.30157,0.11,20.0,,,,1.19,,278.192,True,False,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,723450,,,,,,,9.79974,-12.61671,0.8,-2.2,0.0,2024-12-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6954,24.14,14.24,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9,0.07,3.48,2024-12-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-19,XFCOX,Fixed Income - Taxable-Global Income,32.08,79.14,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,68.729,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,725010,,,,,7.27,4.97,5.75436,54.14958,1.31,1.11,1.33,2024-12-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.08960000000000001,12.58,13.82,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.37,-0.23,19.08,2024-12-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,502.761,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,552.256,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1103010,,,,,,,18.57255,-9.24407,0.07,-3.13,-1.32,2024-12-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,-0.0026,12.57,12.6,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.81,0.01,3.82,2024-12-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-19,XAWPX,Equity-Real Estate,21.38,325.664,,Monthly,0.04685,0.04,20.0,,,,2.22,,415.309,True,False,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3282590,,,,,,,3.99784,-2.54596,0.52,-1.3900000000000001,-0.6900000000000001,2024-12-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.1245,13.54,15.47,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.03,-0.27,18.31,2024-12-19T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-19,XHQHX,Equity-Sector Equity,1.1,849.823,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,954.498,True,False,False,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1708230,,,,,,,17.52121,-11.86289,-0.21,-3.03,-1.94,2024-12-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0711,10.89,11.73,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.42,-0.17,19.83,2024-12-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-19,XTHQX,Equity-Sector Equity,21.53,761.779,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1045.091,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1375490,,,,,7.72,,20.25161,-7.46269,0.09,-2.12,-1.4,2024-12-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0933,14.46,15.95,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.83,-0.01,6.43,2024-12-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-19,XACPX,Fixed Income - Taxable-Senior Loans,15.23,731.494,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,951.777,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5364840,,,97.503,,3.13,2.66,6.64165,-1.84592,-3.59,-3.14,-3.19,2024-12-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
